numero_de_cliente	prob
11817641	0.000807917195784489
11817661	0.00149570410362222
11818221	0.00719781099781378
11818280	0.0807340090254552
11819171	0.0726437498572962
11819851	0.000815614735839812
11823130	0.00260949809748474
11823820	0.0261411535955492
11825210	0.000890937568850546
11825791	0.000793356488014252
11827140	0.0239759739285117
11829801	0.00116748640625227
11830211	0.000959218428036697
11831940	0.0028106420669146
11832070	0.000827286509391159
11836770	0.000793089813150073
11837590	0.00287710551177078
11839680	0.00127067714219722
11840920	0.00149659489588385
11840961	0.00765183736626929
11843021	0.000975763657569161
11843700	0.00081437425435661
11846280	0.00258888995091576
11847140	0.00614269862064816
11847950	0.00227540680963608
11847991	0.0007482603838241
11849630	0.00325882928821317
11849921	0.00083048435389834
11850850	0.0274946763276065
11851110	0.00095179978851669
11851550	0.00356517421287983
11854590	0.00243292415613533
11856821	0.0136672277578085
11856971	0.0029760318951731
11858970	0.000837751114437398
11859000	0.00148554306621235
11859041	0.0157851099988364
11859380	0.0126815559362705
11860070	0.00959340309271661
11860421	0.000848378033568578
11862570	0.00284816920187493
11863861	0.0033099037020709
11865070	0.00172873189960586
11867800	0.00330902971306242
11867991	0.00558275229396304
11868131	0.00148401747609213
11868360	0.00237407440665916
11871930	0.00259131774722112
11872780	0.00400354799580757
11873330	0.00150177636798088
11875810	0.00296393045280424
11876421	0.00214363087736485
11876900	0.00076319516956663
11877221	0.00329473742340648
11879861	0.0014456944715772
11880961	0.00132293527575876
11881091	0.00289975814416217
11881200	0.0067580264537777
11881490	0.00615938100434055
11881590	0.00203927714054556
11881921	0.00643470951896846
11882290	0.00276699991312852
11882310	0.00169471466488997
11882430	0.00561155068496653
11882751	0.0032394811182469
11883520	0.00259492902343967
11884770	0.000790349992386103
11884780	0.00316357499302654
11884920	0.00123599508121616
11886341	0.0261026771673437
11886430	0.0103390108342256
11887940	0.00147479855181926
11888510	0.000744286641340027
11888941	0.00122903166052839
11890270	0.0029866502680546
11891800	0.0021858315730345
11893180	0.00103541456443561
11893521	0.000866017315012128
11893651	0.565137967372797
11897180	0.00290131008087559
11897730	0.00374302777872109
11900121	0.00248715155092678
11903100	0.000790349992386103
11905890	0.00227927048773824
11905921	0.00154042265333209
11906300	0.00170750418640691
11906310	0.0110503681332616
11907110	0.00203136320234241
11907291	0.0192576796681545
11908240	0.00306758532652218
11908401	0.00245106196453933
11908500	0.00158745117213128
11908650	0.00639620664890421
11909491	0.00398640832182511
11911100	0.00354837261368881
11911970	0.00105948072224531
11914290	0.00196159845662197
11914590	0.00240073651246259
11915981	0.00500955301303013
11917470	0.00249438712649006
11918461	0.000855453566702953
11920080	0.00223045117561011
11921880	0.00129288301756232
11922840	0.015782925166903
11924200	0.000863265470637522
11926181	0.000754833969236047
11926280	0.000732866023457941
11926440	0.00156380994473604
11926891	0.000922660466626498
11928920	0.00119655255065195
11929620	0.00257416260573879
11930420	0.000754761443697383
11930860	0.000869156752529586
11932821	0.00196821929930167
11933620	0.00256917786423477
11934840	0.000848243648772221
11935561	0.00119264629982655
11935650	0.00169305617672316
11935711	0.000811378070722076
11935960	0.00161245984716016
11936500	0.00416759446732043
11937070	0.00530809970101652
11939011	0.0214032959638019
11939390	0.00074167722009912
11941720	0.00855994797569922
11942471	0.000771894118131217
11944760	0.000745126121178297
11947581	0.00919037582940152
11948401	0.0032694913646785
11949310	0.0166003151120385
11952350	0.000905551164356059
11954191	0.00631512779060222
11956080	0.00604150108618144
11957081	0.000760747875491701
11957091	0.00697879655543998
11957221	0.00478032835022578
11957491	0.00166249093284422
11958310	0.000748710622886445
11960360	0.00116656816682587
11961791	0.000785021471696338
11963581	0.00748687326393225
11963660	0.00502361135741259
11964790	0.000860446933385494
11965870	0.00259522750785256
11966820	0.0112227303706239
11968500	0.00103043634854561
11969501	0.00100552426896256
11970311	0.0034629403340039
11971390	0.00387079366175726
11971561	0.0113154587755156
11973890	0.0016969575523228
11975691	0.0157321625500376
11975711	0.000974161436532804
11976350	0.00681122060003238
11976920	0.000794880702135541
11977781	0.000790349992386103
11978970	0.00164857093248301
11979151	0.00414180083671341
11979421	0.000824792139237368
11979851	0.00166559927106101
11980100	0.0011832008314131
11981740	0.00126883229388616
11981850	0.00080673647852556
11984220	0.00436656236163184
11984490	0.00499497839753357
11985231	0.00520830114665927
11986891	0.00157625251016854
11987530	0.0176516403821289
11988890	0.000804341636608216
11990000	0.00317643578249345
11991520	0.00278344526387175
11993450	0.00295460745151814
11995831	0.000830434952634616
11995960	0.000891998294058521
11997300	0.0080641442628056
11998700	0.000874928290664915
11999161	0.00156384360560278
12001590	0.00230367102403709
12002950	0.00223557780284098
12003650	0.285299145490334
12004230	0.00236469266158745
12004381	0.0149490387900046
12004480	0.00107076641591055
12004900	0.00483469141368587
12007561	0.00154468328789709
12008060	0.0014659054194876
12009740	0.00111651940443798
12011230	0.00162683945269357
12011291	0.00255201139616265
12011431	0.0043352911519943
12016760	0.00157845803137289
12017221	0.00087770833199018
12017290	0.00319927636943847
12018260	0.000790089167290761
12020060	0.00464594729616617
12020620	0.00424355007215386
12021081	0.00106156748584246
12022191	0.0118221698956188
12022280	0.00569289165443124
12022840	0.00147901975682731
12024511	0.00950381402009545
12025060	0.000771046238216887
12030000	0.00237845318591551
12030171	0.000815799282394039
12030820	0.00259173097495675
12034260	0.000792775248728759
12034850	0.0226339153990568
12036350	0.135115516578178
12036490	0.00209994348554585
12036951	0.00410618207252614
12038010	0.00252028184901779
12038700	0.000754833969236047
12040251	0.00204502077711189
12041600	0.000817221512213908
12041610	0.00108127596100239
12045481	0.000867213118328239
12045730	0.000983819739399988
12046710	0.000793863403586585
12049081	0.00578935335769126
12050540	0.0555847430599679
12051691	0.00442404348671282
12051981	0.000882851297899337
12055431	0.00265001479105233
12055650	0.00244915600670009
12055831	0.000833148850836138
12056050	0.0259723932137017
12056121	0.0030244486310075
12056460	0.00294370877377133
12056511	0.019034782608566
12056521	0.00199102894421571
12056951	0.00178152383700853
12058000	0.00222337600092425
12059120	0.00354497774387778
12063930	0.00341664789375167
12064261	0.00648318316259064
12064780	0.0337783214136773
12064890	0.00419047464178959
12065880	0.00150689037978076
12066851	0.0041316210763848
12067151	0.00223108413390832
12067370	0.00910331190566213
12069481	0.00592814257890942
12070670	0.00128782272465107
12073330	0.00171108275133157
12076320	0.00311789956383524
12078830	0.000752798751437408
12078871	0.0588447757373509
12083541	0.000805027243312173
12084900	0.00188489869961435
12086800	0.00106844857311602
12089300	0.00142828390341166
12092200	0.00219761729558147
12094991	0.00374353542572521
12096210	0.00213044001878849
12097700	0.0126918566796973
12097891	0.00107538219342177
12101471	0.00881532622613062
12101870	0.000773346180632482
12104091	0.00146936402297389
12106171	0.000888344995514652
12106810	0.0128389920789911
12107530	0.00213511950112301
12108781	0.00115795352427655
12110290	0.200737837460231
12111080	0.00102055380564721
12111230	0.00389357884905904
12113331	0.00180145131748194
12115271	0.000751583589212709
12115971	0.000749978834379895
12117160	0.00237344165595601
12117201	0.00267416531246901
12117560	0.00192630436466997
12117860	0.00194581614656468
12118021	0.00105228213019217
12118800	0.0010032381856275
12119660	0.00155485016074903
12119790	0.00282866627892143
12120251	0.00250876529650703
12120590	0.00688631643916652
12120730	0.00218286391238857
12121460	0.0024193646345626
12123110	0.000844362187279324
12127151	0.00253219633560913
12127640	0.000754974009284778
12127920	0.00179749323869129
12128050	0.00290012344726483
12128760	0.0146879823875998
12129040	0.0201302420063347
12130721	0.00091310145781279
12130991	0.00312638790966253
12132340	0.00366842044851554
12134530	0.00194893077594688
12134670	0.000980636742206477
12134840	0.000754833969236047
12136450	0.00254717998562262
12137300	0.0050872986464166
12137690	0.000768857337142536
12140941	0.00163599313288135
12142031	0.00566028433855755
12143121	0.000793863403586585
12143360	0.000806574788817922
12143900	0.00646027436836461
12144921	0.00177355648917548
12145150	0.00164732333405608
12145160	0.0248795775235753
12148200	0.0185950274050329
12149020	0.000786728795041445
12150591	0.000812815271001441
12151620	0.00180813428523186
12152050	0.00087704459076745
12154260	0.000744286641340027
12154270	0.0041383906796648
12155940	0.00200186155720301
12156361	0.0437262572933703
12157351	0.0107533463328247
12157690	0.00241408582646219
12157990	0.00189986953239285
12159681	0.000773346180632482
12163920	0.000752798751437408
12164050	0.00190077775566154
12166380	0.000818132631986886
12166660	0.000754833969236047
12167250	0.00416797279454215
12169321	0.0941283042834869
12169870	0.00322339731252224
12175240	0.0043422010263033
12175551	0.00565140784000517
12175971	0.0528608727825118
12176231	0.00153554377258519
12176730	0.0097208068988903
12177040	0.000771989529637539
12178250	0.00340482821561286
12178581	0.0188831841800707
12179281	0.000793814073241585
12179541	0.00404035709188456
12180030	0.00101261218572701
12180340	0.0026945556574568
12180620	0.00891339678835017
12180921	0.0019873551696779
12181550	0.000813281488883323
12182410	0.00127381527572544
12182680	0.00202031539598826
12183551	0.0214323256924076
12184050	0.00902446966759396
12184661	0.00384587514611578
12185010	0.00183214266642166
12185840	0.00239336328510124
12188371	0.00103548009822543
12189410	0.00626230572719342
12190721	0.00232021793991655
12193830	0.00701534446593117
12194000	0.000840906974477065
12194130	0.00316338904539446
12195640	0.00514063016119621
12195760	0.00167507613631536
12198690	0.00100131880364303
12200361	0.00625714282856832
12201321	0.000824699689792886
12201590	0.00327187671057859
12202650	0.00609121684707706
12202800	0.00144869209633732
12202810	0.00886031338727176
12202950	0.00187285449504021
12206260	0.00294189503029502
12206431	0.00127180911010442
12207141	0.00264646852435162
12209751	0.00135431408211896
12210820	0.000746802322503875
12211070	0.000738733227802713
12211100	0.00149024438535355
12211220	0.000898606781867544
12211681	0.00264306712500822
12211811	0.00310342499635739
12213061	0.00326231447665839
12213130	0.000799388489258492
12213160	0.00251038818599658
12216580	0.00724856286415649
12218940	0.00265358500811352
12219541	0.00100217799993772
12219770	0.00397976841672204
12219920	0.000807410348573577
12220590	0.013950505922626
12220600	0.00724534600950916
12221570	0.0015602999992635
12224760	0.00923417294911813
12225201	0.00507167117208815
12226680	0.00396986872056805
12226950	0.00711624782988488
12227510	0.000955559181415565
12228440	0.0088884880580279
12229191	0.000753603879532637
12229990	0.000935613159060772
12230250	0.000744404248735864
12231480	0.00173429960926803
12233980	0.0045971973992268
12234230	0.00167594395554812
12234680	0.00332464119281081
12235541	0.00473826954265559
12238530	0.0111953771952498
12239620	0.00148453960520848
12239930	0.00108574485633591
12240921	0.00623027063166039
12243780	0.0279859013522668
12245051	0.00766718177824406
12245860	0.00354378228225963
12245960	0.00104759132847733
12247080	0.00217334879761377
12248491	0.0155842878488511
12249830	0.00199212545017658
12250250	0.00143096544569226
12251060	0.00192037344279627
12251630	0.0107617740652983
12252850	0.0277404777567655
12253980	0.000744286641340027
12255900	0.00371570411467859
12257871	0.00319061458218101
12258721	0.000745566512670077
12259251	0.00299783784769999
12259360	0.00317055608874057
12259510	0.00147005464609223
12259941	0.00106108606666985
12260101	0.00241734885917661
12260740	0.0103395065222779
12261400	0.000754984081554614
12262991	0.00200312584633577
12263271	0.00106536008077211
12263381	0.0161146741030505
12263941	0.00087242671989293
12264491	0.0133748876486208
12267330	0.00164622057932733
12276020	0.00617068878953021
12279111	0.00173166496101496
12279131	0.00202066509899324
12279241	0.00216950942333982
12280030	0.00255884309711028
12280641	0.000744286641340027
12281420	0.00452115575572022
12281861	0.00082320170971805
12282421	0.00251677803877333
12282810	0.00419448282816647
12282831	0.00367531753860612
12282841	0.00107457745152925
12283470	0.00177559490187721
12284511	0.000846951168981672
12288020	0.00199304560060302
12288621	0.000815886439964218
12289591	0.000744286641340027
12290540	0.0172790843826906
12291070	0.00323997921368087
12291620	0.00447995459361396
12292501	0.000761876160610743
12293540	0.00446891208057631
12295791	0.00474873751730997
12296341	0.000788742703594391
12297400	0.0016825261818508
12298380	0.00146987307215608
12299931	0.00485611094414414
12301410	0.00142070641141235
12302090	0.0014422386463866
12302141	0.0007563294700974
12302230	0.00297981564304503
12305581	0.00212704305316575
12305850	0.00250042305066289
12306500	0.000795602342373114
12306841	0.210599136657837
12307241	0.0396922627087369
12307401	0.000764488474048537
12314670	0.00173480753391372
12318431	0.156568282817747
12320020	0.0212531416662886
12320231	0.000745022985509429
12321530	0.00162631509549987
12322110	0.00350822742569056
12323521	0.000772855085528063
12323620	0.00160897832202134
12324901	0.000808059550416505
12325130	0.000851808398444438
12325321	0.0008415191278043
12325810	0.000885810991855358
12326011	0.00242131526110215
12326390	0.0195591851189078
12327251	0.0125975692386574
12327920	0.00085944517003173
12330021	0.0011907311183494
12331500	0.0446255617699104
12332491	0.00153235973000124
12332580	0.00192605695023314
12332980	0.00156744650632631
12333031	0.00861580808021332
12333130	0.000810592224899656
12333461	0.000744286641340027
12335230	0.001523205736368
12335521	0.00850308160729928
12337530	0.00218834386585531
12338660	0.00146215120053407
12339090	0.00087322920481009
12340010	0.000761165602051702
12341130	0.0233457934212805
12341830	0.000809485293555502
12343371	0.00434804987262527
12344730	0.00151500602469394
12350001	0.00577178599643746
12350541	0.000819595621506771
12351900	0.00213533464421184
12352300	0.0108841100685711
12355360	0.0104073201396582
12356980	0.0432633828440437
12357000	0.00129632576979451
12361181	0.00158368312262422
12362380	0.00155590422391188
12364860	0.000803106696113144
12365301	0.00258824824100798
12366411	0.00214326020238553
12367360	0.00182722002085689
12368160	0.00366114241416629
12368850	0.0009770559169539
12372850	0.000931597253499102
12373260	0.00282485819383817
12373980	0.00318741533447099
12378250	0.00083089338547134
12379360	0.00081437425435661
12379890	0.00131966030635615
12380320	0.00350140588536046
12381861	0.00215475269639824
12383060	0.00148522652022713
12384611	0.00199080156343547
12385970	0.00291540008002426
12386831	0.00357648621274876
12387880	0.00312136511575031
12389150	0.00100845237237484
12390421	0.00759915829344933
12390500	0.00310405304928266
12391801	0.000824792134453219
12392611	0.00103047920975955
12392700	0.00159004443516397
12393861	0.00551024099900882
12394810	0.0027981431298084
12395050	0.0016883139131372
12395630	0.000779101418478614
12397940	0.00203972481054677
12400050	0.000759683799328674
12403651	0.00523444409173531
12404331	0.000804328785254356
12404611	0.00222302908426685
12405130	0.0644357313372789
12406541	0.000771396481501253
12408300	0.00203724341105584
12408560	0.0119992764039039
12408730	0.00699356571609087
12409290	0.00262075202293794
12410281	0.00244888035051722
12411781	0.00768719909988376
12415070	0.00112420940326435
12416300	0.00316474198861656
12419330	0.00801021375574411
12421940	0.00689034435293355
12424160	0.00206470375435159
12427641	0.00302696092425092
12431190	0.00171784853048324
12435040	0.00291117627193538
12436481	0.00102113556076116
12439730	0.00276938009538173
12441161	0.0037633243507869
12442800	0.000748512203109662
12443600	0.000816268702816884
12444720	0.000888774761461001
12444990	0.00549079607654265
12446660	0.011317509622821
12447221	0.0121700445125648
12448170	0.00257391848875351
12448191	0.00215519396750306
12448341	0.00327753809614794
12448461	0.00109390999603361
12448830	0.00087900132954754
12448881	0.00251166160122736
12449151	0.000754114180526397
12452570	0.00199636359018268
12452700	0.00607169928230949
12453021	0.141803591007939
12453100	0.00213041939267678
12455880	0.000744286641340027
12458391	0.00177948778845557
12459760	0.000823789154558602
12460051	0.00303629320685137
12460321	0.00116691628666126
12462411	0.00209840157771017
12466520	0.00845377927394776
12468850	0.00275898504013428
12469110	0.00658078035907662
12471771	0.00178545999605765
12472741	0.000790349992386103
12472830	0.00622284046595442
12473311	0.00281252407819703
12473670	0.00217447075906967
12473940	0.0112865181334417
12474370	0.00132633070671201
12474380	0.0116411612548335
12477031	0.00108839865286684
12478760	0.00581458099743466
12479210	0.00321740204328105
12480590	0.000847206974284174
12480751	0.000921923101986306
12481240	0.00185645534080233
12481680	0.000870108638176341
12482200	0.000961265021294043
12483170	0.00120467822163157
12483921	0.00183126822147775
12486110	0.00148264580107557
12490380	0.000777805513690337
12490900	0.00159547586140172
12491091	0.000878587833916308
12491361	0.000774381254970523
12493660	0.0471700046111323
12494681	0.000813953706891431
12496560	0.000813061384813994
12497410	0.000942525772274083
12497940	0.000777696624042951
12500560	0.000796703311410911
12502520	0.00268845865606384
12504570	0.0877004874532157
12505390	0.0214382180203257
12508020	0.00531628898402019
12508170	0.00201618280325838
12508270	0.00288325059936544
12509100	0.0027256216781927
12509981	0.000759435074774201
12510681	0.00204087048566919
12511511	0.000760747875491701
12511580	0.00178024641595702
12513441	0.0019785346375384
12513721	0.00179425126625959
12515610	0.00254814413386255
12516881	0.00358363612702425
12518100	0.0109735483804279
12521120	0.0016592921615771
12522661	0.00392564774009661
12524170	0.002117436563472
12524300	0.00372361775935213
12524570	0.104216778301861
12524720	0.00252589778018721
12525800	0.000800300284001053
12526630	0.00566829581465195
12529270	0.0188967113941295
12530220	0.00262593272455226
12531320	0.000811367164755646
12531890	0.00607087721238334
12532020	0.0086029109021561
12532840	0.00423335667449704
12536830	0.00169907913105331
12537250	0.000793688793127908
12538490	0.00218301934385343
12540041	0.00270766032155996
12540290	0.00207159495719574
12541810	0.0101596535129161
12542381	0.000833742698456632
12542811	0.00151551736555572
12543160	0.00146620629396394
12544170	0.0267020916660727
12545011	0.00880914367438438
12547620	0.000756745180268104
12548140	0.00712209013876069
12551211	0.00190888391063116
12553421	0.00305441319636663
12553550	0.0014582336457569
12557230	0.00296349611260185
12557680	0.00464487115948393
12558090	0.00174999137420449
12559060	0.0018228493769132
12561841	0.0139074293090109
12562941	0.0681507498408281
12563771	0.00469003397996073
12564041	0.00233272886397779
12564871	0.00105583863473357
12565680	0.00559687646992826
12567340	0.00178576123320935
12568191	0.000978210029322721
12568611	0.00345975174192387
12569100	0.00395486847336998
12570541	0.00180582671009871
12571481	0.00127173315571098
12571501	0.000968988440240626
12572580	0.00267581222410659
12573660	0.00590758239691634
12575761	0.000809671294602901
12576260	0.000805683867149675
12576400	0.0100252990834771
12576591	0.0108807870422635
12577250	0.00552404996584417
12577831	0.000803974562324262
12578070	0.000787838397834337
12578640	0.000804200621311222
12579310	0.000966337645746817
12579730	0.00434587163465713
12581011	0.00154691571828386
12582220	0.00349657042878086
12582671	0.000771994333133966
12583621	0.0025044064262571
12584451	0.00185900492111776
12585431	0.00329196146241967
12586251	0.00178894968610496
12586370	0.000828649092848934
12586801	0.00120721504744069
12589380	0.000976670679745757
12591040	0.00159089133312849
12591071	0.00331310776249234
12591870	0.00162726746470551
12593271	0.00358715707119834
12594220	0.019877522768512
12597520	0.0041807156891934
12597670	0.000807236815273604
12600171	0.00103357954452252
12602370	0.00316923256334502
12602791	0.00162030265838925
12602801	0.00119508610539635
12603610	0.00483358484112301
12604120	0.00150811980280382
12604400	0.00108944161745644
12606200	0.00156958531896235
12606480	0.000791164243721395
12607160	0.000841101843926512
12607901	0.0358375986005246
12608280	0.000807158946675778
12608840	0.000741102965850335
12612451	0.0104122290505261
12612601	0.00388515917569097
12612871	0.00329426573505391
12613800	0.00171271626556977
12614050	0.0172151174143149
12614121	0.00167899150454148
12616591	0.00241702631979227
12618920	0.00191521270299876
12619081	0.00350090683924333
12619880	0.00188056095046746
12621161	0.00231979315090563
12621640	0.00271922279716418
12621800	0.00096999082628361
12622401	0.00590563100846736
12624051	0.313670265488718
12625161	0.00651724860556609
12627050	0.00550779891955496
12628311	0.000757516007531118
12633400	0.00103102714007043
12633950	0.00119787565140892
12636591	0.0242278519775921
12637930	0.00142372320318333
12639020	0.00417476655526238
12640140	0.000841160911012083
12640850	0.00205512796901487
12641230	0.00475949845163888
12641650	0.000772202475588539
12643580	0.00193566596927163
12644150	0.0231431486390916
12645510	0.000945506516883709
12647300	0.0146501133631687
12650261	0.000868650233154374
12651560	0.0242924138635079
12654480	0.00169874789092265
12655330	0.000862870244017192
12657841	0.00442943121091237
12659771	0.000744286641340027
12662460	0.000803456284342249
12662671	0.0327283261819033
12663170	0.00260028618153248
12664390	0.00125711656532268
12666060	0.00134756711273762
12666220	0.00299371020744351
12666320	0.000749978834379895
12666500	0.00268450617025727
12668120	0.00164721806337367
12670350	0.000839075817518066
12673230	0.00078344934544654
12674661	0.000767968044386294
12675621	0.0859295816980713
12675710	0.000912979873950812
12676570	0.00175201545859462
12678330	0.00482964488751396
12679840	0.0101835530650134
12680441	0.00538128522023513
12682111	0.00285781211274088
12682880	0.000795280294456171
12684451	0.00237234006998615
12684581	0.00244116170990338
12685930	0.0117949015561355
12685981	0.103667022379056
12686360	0.000945337527126419
12686500	0.000776003919821321
12688010	0.00305975195823706
12689681	0.00169196856197206
12689971	0.00231298460650337
12691290	0.000854023176865239
12694501	0.001808207726039
12694521	0.00163051225490659
12694740	0.00253520426273776
12697271	0.000756564823507953
12699160	0.0013768764516235
12700390	0.000754923017277168
12702340	0.00513538905441649
12703980	0.00145092891826768
12704140	0.00472597951585591
12704851	0.00169391103782124
12705971	0.00154691571828386
12706450	0.00106881536403183
12706501	0.00127622688273793
12706610	0.00201605737276727
12707970	0.00075260875873057
12709350	0.00160505116718739
12709930	0.00187981040131405
12712540	0.0430269412930642
12712581	0.00446725468739442
12712670	0.000790349992386103
12715051	0.00156363344192942
12716311	0.0197476314556345
12716431	0.000775103900519654
12717760	0.000844060783132258
12718381	0.00153870437693024
12723440	0.0044860476914958
12723970	0.0023585320306372
12725920	0.00253293705880602
12727730	0.0396866792461995
12728250	0.0075648968570817
12728680	0.00301565979389683
12729090	0.00403495336663546
12731211	0.000755844284907004
12732240	0.00162246191906462
12733811	0.00074839062452301
12734241	0.00327911136682158
12735481	0.00561065182691997
12736041	0.00160616874597037
12736940	0.0019852787673161
12738651	0.00172085818262418
12741090	0.00169827039797076
12742330	0.00339810380069429
12742781	0.00492380484154143
12744930	0.0637490741557709
12745821	0.0410738624377143
12746470	0.000863968463157157
12746501	0.00648750832528511
12747071	0.0241563523536756
12748250	0.00414359558083894
12748940	0.000816903372928317
12749070	0.0026012784672797
12749620	0.0019951762414644
12751491	0.0042420354499978
12752810	0.00289208659316517
12753640	0.00288185900025101
12753691	0.00520047418894911
12754231	0.00191564688536678
12755430	0.00169456115814325
12756380	0.00213244821310643
12758791	0.00116306449866655
12758890	0.0141689094003357
12759290	0.0011603845525507
12759870	0.00243540740549481
12760991	0.00591321532483063
12762371	0.00243501647542029
12762460	0.001557210418312
12763860	0.00654760001718693
12766791	0.00212673769211992
12768400	0.0052837246324385
12769800	0.00100205215738428
12770521	0.00145386794569076
12771331	0.00173993702665921
12772110	0.00598849028882111
12776161	0.00223537798904496
12776571	0.00219151969245617
12779341	0.0012256566151782
12780120	0.00215128050942292
12780571	0.00230769786878697
12780810	0.00175377149105041
12781210	0.000976115928758665
12784021	0.000946888700476396
12784110	0.00684634850054553
12785100	0.00263734720766822
12786241	0.00186851925599939
12786880	0.0361317890675869
12786931	0.0011892421073651
12788031	0.00743234856802396
12789671	0.00249797905182918
12789831	0.000800267170071387
12790610	0.0563747930612535
12790740	0.000773665772761342
12791030	0.00488899866567675
12792970	0.00225515561895014
12793060	0.000810492748750141
12793141	0.000791434099575905
12796550	0.00151956904868882
12796711	0.0786257988211686
12800981	0.00158800186596383
12801890	0.00650217261423666
12802590	0.000900336437546544
12804021	0.59084629329909
12805230	0.0023738064697831
12807850	0.00595172493824713
12809350	0.00311092697509309
12809640	0.00203944345829778
12810511	0.00145478187631822
12811061	0.000939403427800873
12811410	0.00350010987630371
12813220	0.00156508007509024
12813360	0.00150430549326519
12814620	0.00122942884373213
12815280	0.00143731551274003
12817220	0.0291900100871859
12817890	0.00078703328272449
12820561	0.000773478581474055
12820581	0.00324972391039354
12821640	0.00287216122185174
12823471	0.00132235314801066
12823820	0.000748434235421757
12824390	0.00181738811457273
12826200	0.00169916145036173
12826211	0.00229872456574069
12826320	0.00184725927381573
12826921	0.000746770828811809
12828861	0.000774381254970523
12829370	0.000745126121178297
12831830	0.00223666531503947
12833541	0.00254748089865647
12833610	0.00220028429657278
12834750	0.0016366600662673
12835481	0.00322712001217136
12836810	0.00491985569948795
12838781	0.0199147185557238
12839341	0.0994257707705725
12840831	0.000792125391437822
12840960	0.00787879641562908
12844151	0.00281319980676359
12844410	0.00281493715270403
12845770	0.00361515280731067
12846231	0.000789248064596183
12848561	0.00369302696617165
12848841	0.00288909775148267
12849330	0.000787890509202066
12849510	0.000814018999725523
12850170	0.00293318209061329
12851020	0.00304857481230057
12854020	0.00123974319004263
12854170	0.000830446661421716
12855051	0.0022291182227392
12858730	0.00496115468797502
12859461	0.000757496372753671
12859550	0.00909805646294645
12862200	0.376168725515597
12862440	0.000763802236990634
12862481	0.000870519731947768
12863970	0.00204509155470703
12864920	0.000904483231437518
12864991	0.00170884163907571
12865941	0.000744286641340027
12867020	0.00291417311597941
