numero_de_cliente	prob
11926440	0.00173366018036524
11926891	0.00165820880737821
11928920	0.00176455341973937
11929620	0.00247171292780056
11930420	0.00114199388827846
11930860	0.00123942896176821
11932821	0.00213761234412062
11933620	0.00374962970796855
11934840	0.00120939374524743
11935561	0.00156438338680774
11935650	0.00213713213507948
11935711	0.00113321880514526
11935960	0.00189295938181912
11936500	0.0046208655032486
11937070	0.00395264543306174
11939011	0.0141028981561425
11939390	0.00110577251318793
11941720	0.0061142291651386
11942471	0.00109954647173976
11944760	0.00110291560527137
11947581	0.00444364755388928
11948401	0.00411707056678225
11949310	0.0141017373738831
11952350	0.00135176187158753
11954191	0.00608187232327008
11956080	0.00935957088273478
11957081	0.00120050692406876
11957091	0.00726907960343563
11957221	0.00428049808215742
11957491	0.00191350357215334
11958310	0.0010916849223407
11960360	0.00184370295997232
11961791	0.00117018114063453
11963581	0.0139654281996952
11963660	0.00435964882899027
11964790	0.00117695030663446
11965870	0.00298346198389227
11966820	0.0170010992148912
11968500	0.00143549127974186
11969501	0.0014023104679631
11970311	0.0039580061264582
11971390	0.00350942885808278
11971561	0.00969074197719896
11973890	0.00240545260084063
11975691	0.0291556648452458
11975711	0.00134169991028859
11976350	0.00688917050500264
11976920	0.00112076135567165
11977781	0.00114105662867047
11978970	0.00188191362165441
11979151	0.00413899699444337
11979421	0.00125038886698384
11979851	0.00205729544010022
11980100	0.00163796838831438
11981740	0.001747289075675
11981850	0.00115389137503176
11984220	0.00383515219148625
11984490	0.00584043869647126
11985231	0.00483463858198802
11986891	0.0018115215659543
11987530	0.00782894488542985
11988890	0.00123985098242391
11990000	0.0036783004870077
11991520	0.0025687221840838
11993450	0.00229594318518517
11995831	0.00115294656505096
11995960	0.00138604284472771
11997300	0.00752617653029451
11998700	0.00132145447361313
11999161	0.0015722243562103
12001590	0.00237959026585831
12002950	0.00227811235912344
12003650	0.470136292158324
12004230	0.00237728728930188
12004381	0.0166526850062641
12004480	0.00160268575718063
12004900	0.00475251487802073
12007561	0.00176152736298819
12008060	0.00193620538871093
12009740	0.00173717097418042
12011230	0.00248404591442629
12011291	0.0022885851137261
12011431	0.00490832540817852
12016760	0.00219823100634552
12017221	0.0012609985217897
12017290	0.00395320804562536
12018260	0.00120794904845512
12020060	0.00443963608653328
12020620	0.00351178598852325
12021081	0.0014105603569909
12022191	0.00945108288178348
12022280	0.00565262713379518
12022840	0.00173049328083093
12024511	0.00908704314837603
12025060	0.00112909610395147
12030000	0.00312391323270486
12030171	0.00118846741414149
12030820	0.00313585020581095
12034260	0.00119569444550133
12034850	0.0222853005204885
12036350	0.263413497988854
12036490	0.00190206772035634
12036951	0.00394049034671015
12038010	0.00223777919074002
12038700	0.0010955927450985
12040251	0.00196191373879857
12041600	0.00121439027428383
12041610	0.0012022399457425
12045481	0.00122176640040848
12045730	0.00132296336443216
12046710	0.00111993487394214
12049081	0.0057870644015976
12050540	0.0390064708122147
12051691	0.00495520013764554
12051981	0.00127531688723717
12055431	0.00267838090829354
12055650	0.00329651602282842
12055831	0.00113196303060686
12056050	0.0219493084604732
12056121	0.00334822264208679
12056460	0.00290922398109154
12056511	0.0142960977376172
12056521	0.00266450304004024
12056951	0.00267166600234668
12058000	0.00193423281084097
12059120	0.00319029653593413
12063930	0.00330312276686072
12064261	0.0130807608050963
12064780	0.0209571723396806
12064890	0.00264708963254284
12065880	0.0017478306328513
12066851	0.00407333120825499
12067151	0.00319530943539329
12067370	0.00646016971435107
12069481	0.00790396945067449
12070670	0.00137853771342161
12073330	0.00210580407168058
12076320	0.00407604221286559
12078830	0.001152346888818
12078871	0.0499750873870945
12083541	0.0011851185886068
12084900	0.00202139640580915
12086800	0.00155575112219729
12089300	0.00181626634443132
12092200	0.00222129746124554
12094991	0.00392739348334055
12096210	0.00243935268508033
12097700	0.0110160481573034
12097891	0.00153697644237814
12101471	0.0088761897185727
12101870	0.0010871489781281
12104091	0.00186655172468539
12106171	0.00129354311774533
12106810	0.00977272401056565
12107530	0.00218448454499774
12108781	0.00169570365899251
12110290	0.24379143003772
12111080	0.00137275922796304
12111230	0.00303552108051119
12113331	0.00282728809258262
12115271	0.00110924088328751
12115971	0.00108624677840531
12117160	0.00230261789144079
12117201	0.0034130749085439
12117560	0.00228233109312859
12117860	0.00245318898007769
12118021	0.00114592053894192
12118800	0.00147869981990307
12119660	0.00186637995696833
12119790	0.0047040116284813
12120251	0.00264079941640165
12120590	0.011225672777856
12120730	0.00239307840346258
12121460	0.00522820002296424
12123110	0.00119914227831997
12127151	0.00224039817599724
12127640	0.00111261631670488
12127920	0.00234948686356722
12128050	0.00277519856424042
12128760	0.0103035639818557
12129040	0.0276084485847697
12130721	0.00127166533714315
12130991	0.0031804905054651
12132340	0.00355739785858616
12134530	0.00206442962046518
12134670	0.00141518516819064
12134840	0.00108624677840531
12136450	0.00190585883016339
12137300	0.00435840760029048
12137690	0.00114495524497866
12140941	0.0020238928257181
12142031	0.0028996820316401
12143121	0.00112577192094222
12143360	0.00149115125133002
12143900	0.00549462747817819
12144921	0.00250681211946069
12145150	0.00294916494989793
12145160	0.0247885256331108
12148200	0.0135340605103426
12149020	0.00108624677840531
12150591	0.00115734610015673
12151620	0.00231327946214525
12152050	0.00116470112629918
12154260	0.00114190654114474
12154270	0.0044882040219208
12155940	0.00190783373952241
12156361	0.040682716013587
12157351	0.00805091812232346
12157690	0.00276532224039325
12157990	0.00490288603865614
12159681	0.00110733640365604
12163920	0.00111686362065312
12164050	0.00405957384414197
12166380	0.00112972554223937
12166660	0.00108624677840531
12167250	0.00534409868829952
12169321	0.0748681346964676
12169870	0.00366249606841358
12175240	0.00281458071485916
12175551	0.00593727276158853
12175971	0.0367371356837279
12176231	0.00203504377328543
12176730	0.00970909413867114
12177040	0.00108624677840531
12178250	0.00357283782580699
12178581	0.0266097970514551
12179281	0.00111993487394214
12179541	0.00398101941609628
12180030	0.00161492562907891
12180340	0.00306682487219267
12180620	0.00663188109629647
12180921	0.00226100114677287
12181550	0.00112577192094222
12182410	0.00173952534082544
12182680	0.00248577290540402
12183551	0.0121054410696104
12184050	0.0137857101784533
12184661	0.00413283198435803
12185010	0.00282878079167474
12185840	0.00263671260124641
12188371	0.00113427093722141
12189410	0.00444603166639621
12190721	0.00211528639666175
12193830	0.00617856001305264
12194000	0.00125658062481258
12194130	0.00346718565236045
12195640	0.00581081237617449
12195760	0.00203393903987401
12198690	0.00153304580505588
12200361	0.00754669324713381
12201321	0.0011751367279117
12201590	0.00329282791745545
12202650	0.00558671132187605
12202800	0.00178123947878401
12202810	0.00792027028509794
12202950	0.00202937818510986
12206260	0.0030129161748629
12206431	0.00154808031948594
12207141	0.00285648919173212
12209751	0.00218141396046352
12210820	0.00110291560527137
12211070	0.00109954647173976
12211100	0.00185457181652783
12211220	0.00114304160504824
12211681	0.00318952888229074
12211811	0.00206826723454874
12213061	0.005678197892935
12213130	0.00114379324937146
12213160	0.00211905197803699
12216580	0.00826197724072941
12218940	0.00247107723039569
12219541	0.00172344022449696
12219770	0.00486181371271048
12219920	0.00110153020047892
12220590	0.01340433375437
12220600	0.00638282744135232
12221570	0.00189990633089683
12224760	0.0052623556577193
12225201	0.00703101087712232
12226680	0.00456827973719561
12226950	0.00505173745079322
12227510	0.00130352609361745
12228440	0.00760004083180908
12229191	0.00125087795627826
12229990	0.00121222151018643
12230250	0.00110336542926386
12231480	0.00184740877049409
12233980	0.00577458611305756
12234230	0.00194088892184386
12234680	0.00339502205488523
12235541	0.00503137943032467
12238530	0.0127948183724691
12239620	0.00188691476412864
12239930	0.00154838393808071
12240921	0.00739263084869847
12243780	0.0178046877352032
12245051	0.00901947548828571
12245860	0.00408040173569734
12245960	0.00138068006238336
12247080	0.00195315152990037
12248491	0.0229070001818036
12249830	0.0026137866950377
12250250	0.00226196835125053
12251060	0.00215343697821122
12251630	0.00957386826599098
12252850	0.030219580142481
12253980	0.00108624677840531
12255900	0.00399327665923286
12257871	0.00353912286789058
12258721	0.00110291560527137
12259251	0.00357801526361217
12259360	0.0061100473107176
12259510	0.00183829885762965
12259941	0.00126149584469858
12260101	0.00228771004599923
12260740	0.00763740147344158
12261400	0.00109627702834749
12262991	0.00256495702644588
12263271	0.00150099769495836
12263381	0.0104423098179663
12263941	0.00128457299114161
12264491	0.0165750357419217
12267330	0.00256859803675996
12276020	0.00501866455788751
12279111	0.00199806582324836
12279131	0.00244351305911307
12279241	0.00256134882484871
12280030	0.00345363239986666
12280641	0.00108624677840531
12281420	0.00606870084634759
12281861	0.00162619284282827
12282421	0.0023586831328874
12282810	0.00330248276549142
12282831	0.00350758713973446
12282841	0.00151620816612293
12283470	0.00331045012981114
12284511	0.00117710558504115
12288020	0.00275393080226099
12288621	0.00118381504740863
12289591	0.00108624677840531
12290540	0.0183389210896916
12291070	0.00327051067631435
12291620	0.00749296629959396
12292501	0.00110362059475375
12293540	0.00519959775354192
12295791	0.00470420558332942
12296341	0.00117650233679818
12297400	0.00222362435140712
12298380	0.00226599786661338
12299931	0.00855612121825565
12301410	0.00124497587705299
12302090	0.00199197940084629
12302141	0.00110392785234304
12302230	0.00279726175668849
12305581	0.00249427115841914
12305850	0.00297967556610805
12306500	0.00109954647173976
12306841	0.278583109768285
12307241	0.0670776872419219
12307401	0.00110733640365604
12314670	0.0018784145525735
12318431	0.279269063399398
12320020	0.0330166219441256
12320231	0.0010881607789145
12321530	0.00189403757883305
12322110	0.00367581138897102
12323521	0.00114868103804869
12323620	0.00226582973452547
12324901	0.00109190843659568
12325130	0.00121946714802617
12325321	0.00148430651424326
12325810	0.00143810505136216
12326011	0.00316927321708334
12326390	0.0188478257982352
12327251	0.0196456123550044
12327920	0.00124009184280814
12330021	0.00147894954771966
12331500	0.0327785511275438
12332491	0.00185784751289927
12332580	0.00200891489587448
12332980	0.00192159427882367
12333031	0.0121372449553882
12333130	0.00116975604879169
12333461	0.00108624677840531
12335230	0.00169405604285748
12335521	0.00780513133060123
12337530	0.00344305388738094
12338660	0.00189376639485223
12339090	0.0011925720710826
12340010	0.00109954647173976
12341130	0.0202663561138545
12341830	0.0011880273260283
12343371	0.0037386390091383
12344730	0.00194930576470288
12350001	0.00405605677943934
12350541	0.00118531414619363
12351900	0.00215242507366454
12352300	0.009118254359366
12355360	0.00998858029275046
12356980	0.0342183080008063
12357000	0.00180987825340713
12361181	0.00222435531054752
12362380	0.00186021101267526
12364860	0.00117694396008748
12365301	0.00286691929059176
12366411	0.00201358057279713
12367360	0.00382507172492488
12368160	0.00413204552700284
12368850	0.00118918392422672
12372850	0.00131314261585857
12373260	0.00278706266975835
12373980	0.00327661098539142
12378250	0.0012384174410876
12379360	0.00121841505640667
12379890	0.00149812238585436
12380320	0.00482067749635963
12381861	0.00238258375662241
12383060	0.00231024199758802
12384611	0.00227167296949324
12385970	0.00328001545642787
12386831	0.00546278423443941
12387880	0.00360653888981034
12389150	0.001246340228078
12390421	0.011994442354062
12390500	0.00309196621353542
12391801	0.00121749427597611
12392611	0.00163634138497462
12392700	0.00215326215822079
12393861	0.00392009548996973
12394810	0.00372270924475311
12395050	0.00178194833392372
12395630	0.00112894073204799
12397940	0.00211270972783022
12400050	0.00115666459568658
12403651	0.00609188488346701
12404331	0.00125985832150431
12404611	0.00259588953977518
12405130	0.0837812835533589
12406541	0.00128586996286614
12408300	0.00283667355768405
12408560	0.0100271525732819
12408730	0.0084793571964739
12409290	0.00281660999592082
12410281	0.00276164945411972
12411781	0.0025499807854853
12415070	0.00157346974358002
12416300	0.00344606339694117
12419330	0.00598815602762086
12421940	0.00525001870695241
12424160	0.00207227908718289
12427641	0.00320405747471961
12431190	0.00226030299301049
12435040	0.00414913086519422
12436481	0.00136053788686943
12439730	0.00338561198821503
12441161	0.00302512896738147
12442800	0.00112429061884804
12443600	0.00127270634551188
12444720	0.00129268785425961
12444990	0.00522277075337548
12446660	0.013252395514434
12447221	0.0150150507785379
12448170	0.00281231109120334
12448191	0.00298573520151121
12448341	0.00276838360019077
12448461	0.00133439660489977
12448830	0.00133943247412466
12448881	0.00299174659117445
12449151	0.00114495524497866
12452570	0.00209123534821072
12452700	0.00260241493297553
12453021	0.1586061465063
12453100	0.00227731960898091
12455880	0.00109190843659568
12458391	0.00248298012317048
12459760	0.00117912028156287
12460051	0.00287479443918643
12460321	0.00197649822591228
12462411	0.00223833764818173
12466520	0.00824603602465504
12468850	0.0030134252349102
12469110	0.00718374862410418
12471771	0.00184874587140805
12472741	0.00112577192094222
12472830	0.00532859218188366
12473311	0.00584942892456896
12473670	0.00316914703262497
12473940	0.0125921249286178
12474370	0.00131129090911176
12474380	0.00974168901235688
12477031	0.0014904187496433
12478760	0.00563500929579155
12479210	0.00489748247811318
12480590	0.00130357148454838
12480751	0.00140527304478091
12481240	0.00191995669557596
12481680	0.00126995638434839
12482200	0.00132746655795658
12483170	0.00221156290548355
12483921	0.0018193667365094
12486110	0.00196321093534937
12490380	0.00139719708705338
12490900	0.00203198342094387
12491091	0.00115687376394659
12491361	0.00108624677840531
12493660	0.0382101541561872
12494681	0.00114364128541801
12496560	0.00121586773056405
12497410	0.00116774267221423
12497940	0.00109190843659568
12500560	0.00111918019310134
12502520	0.00291855033899391
12504570	0.0321054493537785
12505390	0.00922032195178365
12508020	0.0045461118445504
12508170	0.00199814844101914
12508270	0.00295763121706837
12509100	0.00307386135043404
12509981	0.00108624677840531
12510681	0.00500230919807934
12511511	0.00110924088328751
12511580	0.00210636003784361
12513441	0.00219309945854639
12513721	0.00203119269071004
12515610	0.00594507965187226
12516881	0.00342424484174357
12518100	0.0112870848286369
12521120	0.00241327518960974
12522661	0.00374261921391029
12524170	0.00221436517684456
12524300	0.00374161959502869
12524570	0.0432549036525088
12524720	0.00171728858307409
12525800	0.00111193387202551
12526630	0.00554285122758042
12529270	0.0176101485748239
12530220	0.00260074208485024
12531320	0.00116411154974134
12531890	0.00287815153575469
12532020	0.00839195979863574
12532840	0.00367326062981988
12536830	0.00384560932553464
12537250	0.00112774266783334
12538490	0.00292878773938755
12540041	0.00485744514220662
12540290	0.0020234706469071
12541810	0.00712996023062153
12542381	0.00120673554884138
12542811	0.00246471641255049
12543160	0.00186364018216613
12544170	0.0861843408457783
12545011	0.00858131521929976
12547620	0.0011227374693147
12548140	0.00598573738678055
12551211	0.00380970537568981
12553421	0.00789710779318803
12553550	0.00220980398233635
12557230	0.00332660112776186
12557680	0.00380856615493319
12558090	0.00187184469324116
12559060	0.00258216404727274
12561841	0.0168488054065557
12562941	0.0545503263722025
12563771	0.00355794726805623
12564041	0.00610351923630739
12564871	0.001157182195562
12565680	0.00526471719000829
12567340	0.00251949601280967
12568191	0.00132456604095669
12568611	0.00459529419833455
12569100	0.00298586329202655
12570541	0.00187132888056123
12571481	0.00168306429254279
12571501	0.00124127761560689
12572580	0.00322448709804388
12573660	0.00469686407929042
12575761	0.00114592053894192
12576260	0.00121048224962644
12576400	0.0135059468730321
12576591	0.00887191400305824
12577250	0.00416525194598989
12577831	0.00119293399481729
12578070	0.00111993487394214
12578640	0.00110074108757391
12579310	0.0013221319519666
12579730	0.00523965791569388
12581011	0.00183637576991621
12582220	0.00263034760903022
12582671	0.00114495524497866
12583621	0.00201817567855981
12584451	0.00152355573459467
12585431	0.00262828138129121
12586251	0.00196909140918876
12586370	0.00129308784078808
12586801	0.00124251963279383
12589380	0.0014244509268883
12591040	0.00209008163763983
12591071	0.00386660254509046
12591870	0.00182401560332774
12593271	0.00655700966317623
12594220	0.0170806624876464
12597520	0.00490249288580192
12597670	0.00111946368436706
12600171	0.00150865953460343
12602370	0.00266110093842378
12602791	0.00215252964855936
12602801	0.00130479526836078
12603610	0.00489443471997996
12604120	0.00320666714212345
12604400	0.00138088716351012
12606200	0.00181564560324891
12606480	0.00112224132963341
12607160	0.00110950482785499
12607901	0.0262023978420922
12608280	0.00116465449784401
12608840	0.00112958762221176
12612451	0.011564187688289
12612601	0.00427786863197346
12612871	0.00231435364303116
12613800	0.00346008895956499
12614050	0.0114094883532192
12614121	0.00133205022282874
12616591	0.00256194635578242
12618920	0.00212517908738078
12619081	0.00643765413598207
12619880	0.00262527879693116
12621161	0.00270198743384028
12621640	0.00339877489694152
12621800	0.00129793725109352
12622401	0.00489655402458077
12624051	0.458328744393118
12625161	0.00582941552322782
12627050	0.00533750543605116
12628311	0.00110226582393785
12633400	0.00151136727683346
12633950	0.00117566042679463
12636591	0.0202772339092138
12637930	0.00198828045248864
12639020	0.00516155273271528
12640140	0.00122820570726614
12640850	0.00271526054849746
12641230	0.00471838603257152
12641650	0.00114242662871399
12643580	0.00233119889104882
12644150	0.0177716148036958
12645510	0.0012814740201152
12647300	0.0160224795704042
12650261	0.00128415774420399
12651560	0.026702973600869
12654480	0.0019432609238375
12655330	0.00120539509257132
12657841	0.00465212779824118
12659771	0.00108624677840531
12662460	0.00114767081464227
12662671	0.0138692840342188
12663170	0.00164294444339045
12664390	0.00182909523147665
12666060	0.00195293178486099
12666220	0.0036291154658978
12666320	0.00109190843659568
12666500	0.00311362206290085
12668120	0.00221396777926144
12670350	0.0012161974898654
12673230	0.00115963382481597
12674661	0.00111742283776396
12675621	0.0591236638607975
12675710	0.00132093092538754
12676570	0.00190153817368574
12678330	0.00856208307995951
12679840	0.00978803260084272
12680441	0.00529058994188532
12682111	0.00332297548719466
12682880	0.00111993487394214
12684451	0.00294938863872805
12684581	0.00211047400613672
12685930	0.0133649311026163
12685981	0.0655490310792442
12686360	0.00134350137641303
12686500	0.00112775574665271
12688010	0.00363641432440147
12689681	0.00183166968129303
12689971	0.00284955623869851
12691290	0.00160969007498789
12694501	0.00275006116281838
12694521	0.00216783349383464
12694740	0.00519718966773825
12697271	0.00110383163425758
12699160	0.00136997156201287
12700390	0.00110908621524369
12702340	0.00704055344404565
12703980	0.00175012821764955
12704140	0.00328165275937227
12704851	0.00189727098371356
12705971	0.00239538389552307
12706450	0.00113271017507173
12706501	0.00128975230731038
12706610	0.00202768646442188
12707970	0.00109954647173976
12709350	0.0017558375252631
12709930	0.00151675901475031
12712540	0.0320903425731728
12712581	0.00409729752578286
12712670	0.00116143000492407
12715051	0.00195749870862571
12716311	0.0110202556857846
12716431	0.00111355461504443
12717760	0.00130739190194093
12718381	0.00182448415605031
12723440	0.00392517508489178
12723970	0.00246566969474572
12725920	0.0023819877217667
12727730	0.0394646242074014
12728250	0.00483902973952477
12728680	0.00276222406318697
12729090	0.0085727642507335
12731211	0.0011243284937469
12732240	0.00206126917897369
12733811	0.00114187172340792
12734241	0.00875108976267371
12735481	0.00499857014605734
12736041	0.00186863821998254
12736940	0.00215841885777833
12738651	0.00430029621154723
12741090	0.00187556746770764
12742330	0.00260403055692704
12742781	0.00394314523005708
12744930	0.0379311367898362
12745821	0.0264497549297397
12746470	0.00114882434304744
12746501	0.00786254062341687
12747071	0.0213054930058061
12748250	0.00477206944849926
12748940	0.0012116363020616
12749070	0.00407063935503802
12749620	0.00344098741867574
12751491	0.00206731112556167
12752810	0.00204750117002072
12753640	0.00381387249651754
12753691	0.00321517838479683
12754231	0.00202365456558436
12755430	0.00217415610564946
12756380	0.00215155955511437
12758791	0.00173169998222091
12758890	0.014479295020568
12759290	0.0010871489781281
12759870	0.00345375947872213
12760991	0.00339592295748257
12762371	0.00253311025915639
12762460	0.00183449075379982
12763860	0.00690618552852061
12766791	0.00215892172102464
12768400	0.0045655935595497
12769800	0.0013730663941223
12770521	0.00178907797006763
12771331	0.00285974896838567
12772110	0.00959716363778237
12776161	0.00294568437941064
12776571	0.00207305194423546
12779341	0.00180081530439772
12780120	0.0023274934908326
12780571	0.00246453168229875
12780810	0.00283709370499743
12781210	0.00131421458001442
12784021	0.00144054063037366
12784110	0.00555174740983349
12785100	0.00333162043531885
12786241	0.00222811617295665
12786880	0.0443192829664159
12786931	0.00160269243650276
12788031	0.00942947132263254
12789671	0.00318516022169408
12789831	0.00111061680496885
12790610	0.0641486722827974
12790740	0.00111366652304651
12791030	0.00501337513520912
12792970	0.0028024337078013
12793060	0.00121020107381425
12793141	0.00110943881966166
12796550	0.00190785456299568
12796711	0.0631580110607265
12800981	0.0018540832738206
12801890	0.00514425738562765
12802590	0.00125077085598801
12804021	0.583143398860255
12805230	0.00228231165932314
12807850	0.00530032943623403
12809350	0.00365038529889104
12809640	0.00290176851188165
12810511	0.00170197423587867
12811061	0.00125604238402941
12811410	0.00347116374580334
12813220	0.00193312333773933
12813360	0.00204999437457803
12814620	0.00147765708104898
12815280	0.00175169767063752
12817220	0.0429601274756364
12817890	0.00111051096972682
12820561	0.00118630604282941
12820581	0.00395079492707356
12821640	0.00214143141844026
12823471	0.0011537419559934
12823820	0.00110984731763626
12824390	0.00227017884635823
12826200	0.00216736624390284
12826211	0.00214433896942281
12826320	0.00189610149913352
12826921	0.00113105323751308
12828861	0.00108624677840531
12829370	0.0011279620131276
12831830	0.00275799813149203
12833541	0.00306968255265334
12833610	0.00390255589542105
12834750	0.0024866463470718
12835481	0.00315512884008351
12836810	0.00611232432918158
12838781	0.0159615224106575
12839341	0.194409209379908
12840831	0.00113996173208262
12840960	0.00521858393799776
12844151	0.00263455885685656
12844410	0.0046894611558454
12845770	0.0041741622310963
12846231	0.00110863076566638
12848561	0.00490552995053324
12848841	0.00296160115876115
12849330	0.00111993487394214
12849510	0.00115060760350175
12850170	0.00284395342484123
12851020	0.00348175683973669
12854020	0.00122747439412932
12854170	0.00114304658054327
12855051	0.00249964776288782
12858730	0.00412863901582146
12859461	0.00114668156784061
12859550	0.00823866174793275
12862200	0.520017544862694
12862440	0.00111502225593695
12862481	0.00122971731622027
12863970	0.00223566272285234
12864920	0.00133555504908067
12864991	0.00182394483410247
12865941	0.00110733640365604
12867020	0.00378955006568857
