numero_de_cliente	prob
11876421	0.00259392418540036
11876900	0.000985004120743835
11877221	0.00480099298790644
11879861	0.00172902263646671
11880961	0.00134726355502788
11881091	0.00287313673695709
11881200	0.00702073151487227
11881490	0.00641085262148071
11881590	0.00270120386909344
11881921	0.00683541211384657
11882290	0.00214789640542868
11882310	0.00186861309002524
11882430	0.00528321080688083
11882751	0.0032142023435284
11883520	0.00255249117031267
11884770	0.00100134502139533
11884780	0.00398488915503011
11884920	0.00102502835962898
11886341	0.0212747012777174
11886430	0.0128660415370216
11887940	0.00176531456129513
11888510	0.000973669531141682
11888941	0.00104300895585498
11890270	0.00364965339458578
11891800	0.00253659104297069
11893180	0.00132830137387874
11893521	0.00102047192005046
11893651	0.539664714688059
11897180	0.00270024831352977
11897730	0.00348402638628453
11900121	0.00271723522044854
11903100	0.0010112544355135
11905890	0.00334294350452588
11905921	0.00178500334558945
11906300	0.00175321488423513
11906310	0.0121359328864462
11907110	0.0023525184711571
11907291	0.0200114702032023
11908240	0.0030816152212587
11908401	0.00313049539619013
11908500	0.00197044716632443
11908650	0.00497324853916332
11909491	0.00454958985892605
11911100	0.00492855155816403
11911970	0.00136740112167863
11914290	0.00201870555499573
11914590	0.00271130747195017
11915981	0.00632912619660288
11917470	0.00259661464355611
11918461	0.00101806309830754
11920080	0.00219836196929307
11921880	0.00140827972046066
11922840	0.0142248374412738
11924200	0.00102140126023771
11926181	0.000977404853629478
11926280	0.000968560544847831
11926440	0.0018977514296692
11926891	0.00117601546127475
11928920	0.00132755432648592
11929620	0.00285688256272083
11930420	0.000989813427323086
11930860	0.00105932029088436
11932821	0.00197180692996027
11933620	0.00300061981081186
11934840	0.00102075411012054
11935561	0.0013456979149663
11935650	0.0018544999898045
11935711	0.00102051950249946
11935960	0.00186470730086832
11936500	0.00411323971018644
11937070	0.00492920332530762
11939011	0.0151034549085075
11939390	0.000970852353271888
11941720	0.00986811538963749
11942471	0.000987527008973373
11944760	0.000968560544847831
11947581	0.00687840495469507
11948401	0.00375270272386681
11949310	0.0135212131729638
11952350	0.00112085584986628
11954191	0.00596808712241304
11956080	0.00598621319401215
11957081	0.000976862271825848
11957091	0.00673889934819326
11957221	0.00557832371786249
11957491	0.00204746753633811
11958310	0.000994855923447761
11960360	0.00140059915698119
11961791	0.00100169044117047
11963581	0.0105891812691506
11963660	0.0041172362719126
11964790	0.000998691769562458
11965870	0.00298415598817272
11966820	0.0101392751084167
11968500	0.00133772698495972
11969501	0.00115621353861161
11970311	0.00395193201786746
11971390	0.00382215784340006
11971561	0.00717048493125318
11973890	0.00209354288153354
11975691	0.0179001890512456
11975711	0.00114765377477372
11976350	0.00768981405421904
11976920	0.000994645307097062
11977781	0.00100662676578197
11978970	0.00186537725534682
11979151	0.0038134287178379
11979421	0.00100528190703949
11979851	0.00182689630264009
11980100	0.0014053560315784
11981740	0.00155242793685444
11981850	0.000998781867565662
11984220	0.00491950188392609
11984490	0.00532243788825454
11985231	0.00516148265827243
11986891	0.00181459220224438
11987530	0.0106176044082297
11988890	0.00104150650498195
11990000	0.00339500500690844
11991520	0.00228828440243015
11993450	0.00227190496746446
11995831	0.00102729806041706
11995960	0.00112417108229185
11997300	0.00856776161547826
11998700	0.00103334810688189
11999161	0.00160607314110707
12001590	0.00282211136000662
12002950	0.00254496483056428
12003650	0.265099810463435
12004230	0.00264916786268006
12004381	0.0108111696199692
12004480	0.00133213781459606
12004900	0.0026466137871851
12007561	0.00186087623553409
12008060	0.00161220141222288
12009740	0.00134722484626445
12011230	0.00184173375591393
12011291	0.00262086655278144
12011431	0.00422519803589923
12016760	0.00207281336958855
12017221	0.00109357335862226
12017290	0.00299521095149822
12018260	0.00103437910249611
12020060	0.00407618784804305
12020620	0.00367802543870415
12021081	0.00139207124352389
12022191	0.0138156242692764
12022280	0.0133556300233237
12022840	0.00185800346298568
12024511	0.006892663827374
12025060	0.000976862271825848
12030000	0.00298778690911789
12030171	0.00100305585261057
12030820	0.00368491888884369
12034260	0.00102507562301424
12034850	0.0222556996142999
12036350	0.13266738962838
12036490	0.00206188398890834
12036951	0.00963513445568774
12038010	0.0023788667959597
12038700	0.000982560446211498
12040251	0.00217692834676791
12041600	0.00100992746663992
12041610	0.00103835829422292
12045481	0.00164923351784932
12045730	0.00127432180601199
12046710	0.00100134502139533
12049081	0.00652041733739324
12050540	0.0344935483069326
12051691	0.00333283987242354
12051981	0.00103746797199593
12055431	0.00263559869570349
12055650	0.00293866793602833
12055831	0.00102089311126031
12056050	0.0214599683181522
12056121	0.00372987162338987
12056460	0.00307778439360151
12056511	0.0238201197734605
12056521	0.00362775520008559
12056951	0.0015992186273081
12058000	0.00195026964140156
12059120	0.00389418304499851
12063930	0.00350324675849016
12064261	0.00976217862716796
12064780	0.030258075391005
12064890	0.0042847619843839
12065880	0.00177960461176101
12066851	0.00440073342038704
12067151	0.00166899891537206
12067370	0.00801154505173943
12069481	0.00737595065720895
12070670	0.00148761870281086
12073330	0.00211346929881932
12076320	0.00309047354999328
12078830	0.000968560544847831
12078871	0.0493402173343882
12083541	0.00100134502139533
12084900	0.00274210088304896
12086800	0.00135799969713523
12089300	0.00159467295556097
12092200	0.00246013368947993
12094991	0.0043143883935309
12096210	0.00224086933370741
12097700	0.0108437197136442
12097891	0.00133595023735951
12101471	0.0107386973676171
12101870	0.000985169598425998
12104091	0.00186409503326133
12106171	0.0010316795664741
12106810	0.00910442710186498
12107530	0.00241956508279396
12108781	0.00121166509677541
12110290	0.165266270762855
12111080	0.00121591382084582
12111230	0.00345467233697723
12113331	0.00193575179506402
12115271	0.000976862271825848
12115971	0.000973669531141682
12117160	0.00203112270137062
12117201	0.00339635979838894
12117560	0.0020327533688957
12117860	0.00222238596942668
12118021	0.00101695880517637
12118800	0.00125558328198612
12119660	0.00187427623462475
12119790	0.00343212881530302
12120251	0.00385887969068464
12120590	0.0144977659587566
12120730	0.00239865557899324
12121460	0.00293456233709145
12123110	0.00107658684149519
12127151	0.00212039031599663
12127640	0.000970852353271888
12127920	0.00226482840553835
12128050	0.00379635281680576
12128760	0.0131870435977828
12129040	0.0222853187029403
12130721	0.00120316329905596
12130991	0.0033118417999414
12132340	0.00427515365931044
12134530	0.00233326253247089
12134670	0.00120767382221177
12134840	0.000977404853629478
12136450	0.00171137112384225
12137300	0.00548800612772724
12137690	0.000989845575936031
12140941	0.00181318078046547
12142031	0.0038224813102769
12143121	0.00100134502139533
12143360	0.00100898817094917
12143900	0.00699830493297165
12144921	0.00222436591599206
12145150	0.00183058463078439
12145160	0.0177053224015724
12148200	0.0166883021402955
12149020	0.000985169598425998
12150591	0.0010128793129156
12151620	0.0024104556112485
12152050	0.00100462842097835
12154260	0.000975450455699301
12154270	0.00465221939671496
12155940	0.00172038901454746
12156361	0.0375366845196456
12157351	0.0106452609363254
12157690	0.00282434996731202
12157990	0.00207429703064685
12159681	0.000990366107702404
12163920	0.000973669531141682
12164050	0.00227525926951918
12166380	0.00102328955435286
12166660	0.000982560446211498
12167250	0.00545932975546992
12169321	0.0706842879336341
12169870	0.00340632170559863
12175240	0.00271863185200784
12175551	0.00647945497290114
12175971	0.0373107715038836
12176231	0.00118177899575533
12176730	0.0105349685657207
12177040	0.000987469254277045
12178250	0.00438503827844112
12178581	0.0267187946936877
12179281	0.00101048839537647
12179541	0.00355369897700243
12180030	0.00122726240397388
12180340	0.00446842777243975
12180620	0.00724975003572188
12180921	0.0028471479397875
12181550	0.00101048839537647
12182410	0.00372076175134495
12182680	0.00250297813036145
12183551	0.0172283970039834
12184050	0.0121854938212135
12184661	0.00326290890829191
12185010	0.00184376422459485
12185840	0.00277701855532143
12188371	0.00112567881141299
12189410	0.00664891514318811
12190721	0.00205311781412785
12193830	0.00770716023763138
12194000	0.00102253035080298
12194130	0.00359610134430205
12195640	0.00660863907437262
12195760	0.00250267398120541
12198690	0.00121713298332384
12200361	0.00712861764481778
12201321	0.00101994522736686
12201590	0.0030879451794217
12202650	0.00843859604251567
12202800	0.00177634946651809
12202810	0.00958929904122367
12202950	0.00217477880730246
12206260	0.00241929443533618
12206431	0.00162534300401549
12207141	0.00389357509126846
12209751	0.00161334439853815
12210820	0.000977404853629478
12211070	0.000968617194691602
12211100	0.00179916768677315
12211220	0.00100137557850059
12211681	0.00280286610005176
12211811	0.00325961393144538
12213061	0.00458661304002453
12213130	0.0010112544355135
12213160	0.00273567393335366
12216580	0.00964788761235679
12218940	0.00211601169865305
12219541	0.00125001555439835
12219770	0.00349802727349259
12219920	0.000990366107702404
12220590	0.0128320343684003
12220600	0.0077935997429535
12221570	0.00269907642166463
12224760	0.00495509987471269
12225201	0.00576971648084104
12226680	0.00448540771504157
12226950	0.00355165898363695
12227510	0.00131493196595299
12228440	0.00925447404595299
12229191	0.00097236866058339
12229990	0.00106727929030823
12230250	0.000980738361400488
12231480	0.00194002215650952
12233980	0.00713673634956465
12234230	0.00201198820355276
12234680	0.00313288131889716
12235541	0.00546543756580086
12238530	0.0153372065001382
12239620	0.00147207236379945
12239930	0.00180089404685525
12240921	0.00742314483101668
12243780	0.0584507373785646
12245051	0.00999356962506614
12245860	0.00378249135637289
12245960	0.00121929507101814
12247080	0.00214783611079926
12248491	0.0177386136895294
12249830	0.00223695879471038
12250250	0.00183433882857522
12251060	0.00201156633554879
12251630	0.00934047210483194
12252850	0.0314644065083546
12253980	0.000968560544847831
12255900	0.00455093491159664
12257871	0.00337362787469318
12258721	0.000977404853629478
12259251	0.00395205614963869
12259360	0.0034583885640517
12259510	0.00174203074367025
12259941	0.00162241613134034
12260101	0.00245977706980994
12260740	0.00837800390181236
12261400	0.000970852353271888
12262991	0.00225345766291908
12263271	0.00137453830235601
12263381	0.0139999011787703
12263941	0.00109385353192903
12264491	0.0178400503103013
12267330	0.00154981294167937
12276020	0.00526227893681054
12279111	0.00208431782919425
12279131	0.00212534294443427
12279241	0.00524497832002032
12280030	0.00318804340008788
12280641	0.000968560544847831
12281420	0.00498506623797469
12281861	0.000997381117608303
12282421	0.00206425486508013
12282810	0.00410477948343923
12282831	0.00338240980187427
12282841	0.00121718777361376
12283470	0.00248992289495858
12284511	0.00105215105997467
12288020	0.00227840543044466
12288621	0.00102239275648361
12289591	0.000968560544847831
12290540	0.0178118640566252
12291070	0.00341863461923019
12291620	0.00508134665778852
12292501	0.000983001462982309
12293540	0.00481934279514971
12295791	0.00499970842018649
12296341	0.00100007705853417
12297400	0.00231269092218913
12298380	0.00183163848600787
12299931	0.00697632637390688
12301410	0.00102661567475341
12302090	0.00181363296963137
12302141	0.000968560544847831
12302230	0.00294375044117988
12305581	0.00244287880969126
12305850	0.00344380279362178
12306500	0.000994684724432951
12306841	0.226999965632537
12307241	0.0343908837370351
12307401	0.000982560446211498
12314670	0.00197201070100976
12318431	0.420161877179356
12320020	0.0299494341600991
12320231	0.000970852353271888
12321530	0.00151149973008496
12322110	0.00362414024675943
12323521	0.00100723550930451
12323620	0.0045146849867213
12324901	0.00102211840513563
12325130	0.00107868135946358
12325321	0.00100134502139533
12325810	0.00116147263377662
12326011	0.00266705732769913
12326390	0.0292937500236904
12327251	0.0125991617907472
12327920	0.00102585444853077
12330021	0.00145298671047693
12331500	0.0219382601981339
12332491	0.002461590638078
12332580	0.0019630300269878
12332980	0.00178781481616786
12333031	0.00913507659175333
12333130	0.00100134502139533
12333461	0.000968560544847831
12335230	0.00172085448913327
12335521	0.00521744980108682
12337530	0.00226895237234176
12338660	0.00184254900900491
12339090	0.00107657871557015
12340010	0.000994741179918838
12341130	0.0240996738684836
12341830	0.00101048839537647
12343371	0.00432713351937062
12344730	0.00191776558141988
12350001	0.0037890123297486
12350541	0.00100371432652519
12351900	0.00228768675533809
12352300	0.0125362544791045
12355360	0.0101700075625693
12356980	0.0309593937925436
12357000	0.00158045767811395
12361181	0.00186261612725717
12362380	0.00186393777074519
12364860	0.00100134502139533
12365301	0.00261138984605219
12366411	0.00234809686695508
12367360	0.00236516953248075
12368160	0.00403252139407966
12368850	0.00103425601890636
12372850	0.00113139659110869
12373260	0.00315072118842683
12373980	0.00312090458113571
12378250	0.00101806309830754
12379360	0.0010346475002332
12379890	0.00128019495338041
12380320	0.00352256529737268
12381861	0.00252548562934019
12383060	0.00177154869248828
12384611	0.00214702565868315
12385970	0.00351969295750082
12386831	0.0039777037941311
12387880	0.00297082458382899
12389150	0.00104763149347825
12390421	0.00773198521260793
12390500	0.00302629588471215
12391801	0.00108062296831186
12392611	0.00130289743682643
12392700	0.00184257759402257
12393861	0.006126094079558
12394810	0.00258457492123624
12395050	0.00190700266758465
12395630	0.000985169598425998
12397940	0.00225783712459746
12400050	0.000979717568938374
12403651	0.00667959912908663
12404331	0.00103437910249611
12404611	0.00252359439384402
12405130	0.0781988386497292
12406541	0.00101255671319698
12408300	0.0024154247545312
12408560	0.00952770420016823
12408730	0.00577919542543913
12409290	0.00398269714617449
12410281	0.00240065837009268
12411781	0.00608430016111911
12415070	0.00132849316627523
12416300	0.00456486037532751
12419330	0.00720936311920957
12421940	0.00679110563883755
12424160	0.00236709694613098
12427641	0.00245876542783784
12431190	0.00258222898025098
12435040	0.0031946859735295
12436481	0.00117270298064464
12439730	0.00259723628313732
12441161	0.00456898025645985
12442800	0.000968560544847831
12443600	0.00103458164224958
12444720	0.00213152487047692
12444990	0.00630756339823185
12446660	0.0110218006624705
12447221	0.0165052250696889
12448170	0.00300770925600274
12448191	0.00273793750195686
12448341	0.00328291062548315
12448461	0.00129241145803747
12448830	0.00108850387722389
12448881	0.00290644060309041
12449151	0.000989845575936031
12452570	0.00194771765387171
12452700	0.00349096465447214
12453021	0.243412434538703
12453100	0.00294292175368513
12455880	0.000968560544847831
12458391	0.00203358601037332
12459760	0.00103244025874593
12460051	0.00365250928097737
12460321	0.00169068650682665
12462411	0.00259456979622637
12466520	0.0116064030662315
12468850	0.00436515017800832
12469110	0.00739567499707859
12471771	0.00211422527713869
12472741	0.00100134502139533
12472830	0.00575615480738474
12473311	0.0031435448492332
12473670	0.00223979168266501
12473940	0.0109816011003998
12474370	0.00118646041302597
12474380	0.0131860833294287
12477031	0.00125605811654331
12478760	0.00541652387257039
12479210	0.00326217760498493
12480590	0.00267130051998284
12480751	0.0011731465721057
12481240	0.00246237577902035
12481680	0.00103779589718948
12482200	0.00108362044080452
12483170	0.0014363487513275
12483921	0.00198276376562227
12486110	0.00188510930265065
12490380	0.00100700716523358
12490900	0.00154509068299418
12491091	0.00102812159348283
12491361	0.000985169598425998
12493660	0.0540282289096456
12494681	0.00100371432652519
12496560	0.00100992746663992
12497410	0.000988400011446956
12497940	0.000992677881577191
12500560	0.000995388106253935
12502520	0.00235495763171106
12504570	0.0610048762754912
12505390	0.0104386555662955
12508020	0.00454414713351892
12508170	0.00342375443534884
12508270	0.00262272787598015
12509100	0.00331432736714585
12509981	0.000977404853629478
12510681	0.00211425307186483
12511511	0.000970852353271888
12511580	0.00202287100154636
12513441	0.0023271063010972
12513721	0.00186634883170128
12515610	0.00304801992127764
12516881	0.00468769031478863
12518100	0.00921536063544217
12521120	0.00195305042091588
12522661	0.00424551714123921
12524170	0.00248848959292113
12524300	0.00615312008087578
12524570	0.14460097956435
12524720	0.0018646695729064
12525800	0.000979717568938374
12526630	0.00493705621227965
12529270	0.0200665363165996
12530220	0.00242393624516496
12531320	0.00100371432652519
12531890	0.00483252820190556
12532020	0.00834925654584327
12532840	0.00539393268455635
12536830	0.00234724664477549
12537250	0.00100134502139533
12538490	0.0027979910476065
12540041	0.00246198305355484
12540290	0.00231973356485083
12541810	0.00831748155202383
12542381	0.00102274328938055
12542811	0.0022247581794623
12543160	0.00179838782295135
12544170	0.0351200691060712
12545011	0.00962618287627816
12547620	0.000994613043627708
12548140	0.00604072976359214
12551211	0.00346352459387871
12553421	0.00307959140489732
12553550	0.00183169366024567
12557230	0.00367507228194281
12557680	0.00364769941118117
12558090	0.0020664447844808
12559060	0.00211204745437263
12561841	0.0179812813969691
12562941	0.0623849176491617
12563771	0.00359172062634447
12564041	0.0024665253883359
12564871	0.0011349192521043
12565680	0.00627368146667618
12567340	0.00203445815153232
12568191	0.00102146806340891
12568611	0.00386714975781979
12569100	0.00368994606483838
12570541	0.00207131841436541
12571481	0.0014003914506119
12571501	0.00109969203737654
12572580	0.00302776218516796
12573660	0.00484914501961296
12575761	0.00100975729405632
12576260	0.00100636112775742
12576400	0.0161190000335803
12576591	0.0115112016912425
12577250	0.00600887152367654
12577831	0.00101581831881939
12578070	0.00100134502139533
12578640	0.00102624677301215
12579310	0.00147465850618919
12579730	0.00495196335826022
12581011	0.00178130525338364
12582220	0.00264048238867597
12582671	0.00099175616909198
12583621	0.00191211000893006
12584451	0.00131960264615193
12585431	0.00328066273097156
12586251	0.00202689268754739
12586370	0.00110582641745667
12586801	0.00104085091581762
12589380	0.0011848767320509
12591040	0.00199433134850936
12591071	0.00384195096466803
12591870	0.00187180297248695
12593271	0.00337497504848602
12594220	0.00874969084266016
12597520	0.00538782896723506
12597670	0.00100462842097835
12600171	0.00159059379196949
12602370	0.00304629358583402
12602791	0.00187197591104148
12602801	0.000989444553887948
12603610	0.00449746700876935
12604120	0.00150523462003716
12604400	0.00135317464546734
12606200	0.00179740989219177
12606480	0.000998541380497204
12607160	0.00102458167553068
12607901	0.0261866079092028
12608280	0.00101581831881939
12608840	0.00097669766527406
12612451	0.0103701795528057
12612601	0.00486449418553831
12612871	0.00263571899639089
12613800	0.00221411472876844
12614050	0.0153950553242735
12614121	0.0011768783178292
12616591	0.00275012292546047
12618920	0.00195468074644028
12619081	0.00398838336542971
12619880	0.00215934819011626
12621161	0.00259225458543648
12621640	0.00343064184598521
12621800	0.00124229903048597
12622401	0.00554662293406833
12624051	0.272745356347348
12625161	0.0043542769219737
12627050	0.00535212822576772
12628311	0.000968560544847831
12633400	0.00251825189399436
12633950	0.0010302147965846
12636591	0.0174068453466474
12637930	0.00181023591291087
12639020	0.00461236914992118
12640140	0.00102343293435756
12640850	0.00323620670125753
12641230	0.00516687235575053
12641650	0.000982560446211498
12643580	0.00208471723974488
12644150	0.0208711650116634
12645510	0.00121142138417319
12647300	0.0142356083330473
12650261	0.00104037362731748
12651560	0.022051151317803
12654480	0.00178221737359704
12655330	0.00101375147341079
12657841	0.00451440977172799
12659771	0.000968560544847831
12662460	0.00101900732498054
12662671	0.0229393102694924
12663170	0.00238372717275876
12664390	0.00152068067917144
12666060	0.001421176635276
12666220	0.00549339285041422
12666320	0.000973669531141682
12666500	0.00274305417127447
12668120	0.0019470501926016
12670350	0.00102500493255952
12673230	0.00100632948990493
12674661	0.00097669766527406
12675621	0.129559484157733
12675710	0.00117406721745829
12676570	0.00240483741743475
12678330	0.0125757636125568
12679840	0.01111392942831
12680441	0.00679270600773637
12682111	0.00302707006325371
12682880	0.00101581831881939
12684451	0.00264414057197712
12684581	0.00258434191318102
12685930	0.0114435522895283
12685981	0.0720742552273367
12686360	0.00122265643853609
12686500	0.000976862271825848
12688010	0.00363406291317373
12689681	0.002034273337538
12689971	0.00270260737511336
12691290	0.00117224411586307
12694501	0.00209431872267517
12694521	0.00199744338743319
12694740	0.00253892385883288
12697271	0.000968560544847831
12699160	0.00147616822766573
12700390	0.000973669531141682
12702340	0.00477449382147415
12703980	0.00173615593712466
12704140	0.00400958574672977
12704851	0.00192496593963971
12705971	0.00182353605954437
12706450	0.00102533774663562
12706501	0.00152877013736629
12706610	0.00189528172196687
12707970	0.000977915411607596
12709350	0.00185701161380061
12709930	0.00138398517011389
12712540	0.0472146190930731
12712581	0.00483842279797966
12712670	0.00102334978425599
12715051	0.00179676353090343
12716311	0.00931019169453796
12716431	0.000998329558880781
12717760	0.00101687707379698
12718381	0.00190346034793266
12723440	0.0031557948728647
12723970	0.00244910158185399
12725920	0.00279508473571944
12727730	0.0361029875678653
12728250	0.00712293215245608
12728680	0.00225846012807354
12729090	0.00485739987515377
12731211	0.000982560446211498
12732240	0.00194932541697326
12733811	0.000968560544847831
12734241	0.00453091282498669
12735481	0.00496741603549978
12736041	0.00194782703399646
12736940	0.00287920285941575
12738651	0.00194127686974417
12741090	0.00183018465568192
12742330	0.00343090198740546
12742781	0.00333709040984514
12744930	0.047168655484488
12745821	0.0413237916226629
12746470	0.00102680589404807
12746501	0.00674735139070016
12747071	0.0229146542177517
12748250	0.00458008083249863
12748940	0.00103456118217898
12749070	0.00386380987166375
12749620	0.00246631853866579
12751491	0.00211896692635794
12752810	0.00287521626659437
12753640	0.0042999014184388
12753691	0.00341976376467786
12754231	0.0022376891108344
12755430	0.001844869647982
12756380	0.0023419382957727
12758791	0.00141505371885099
12758890	0.0142938611221892
12759290	0.000977404853629478
12759870	0.00347327005184604
12760991	0.004284213531478
12762371	0.00250031938424721
12762460	0.00191627599050033
12763860	0.00570948021129215
12766791	0.00183146273003311
12768400	0.0083691570114561
12769800	0.0013165278612902
12770521	0.00183366340522741
12771331	0.00160294227887898
12772110	0.00353450874598416
12776161	0.00232991470452191
12776571	0.0023884464157137
12779341	0.00170338085603689
12780120	0.00250234862426295
12780571	0.00241025867429428
12780810	0.00217569744687713
12781210	0.00116544459909806
12784021	0.00118377486334156
12784110	0.00481445497076647
12785100	0.00275306742641116
12786241	0.00181081289900605
12786880	0.044458380810841
12786931	0.00137913581459139
12788031	0.0103761380330963
12789671	0.00238184753435224
12789831	0.0010017570066763
12790610	0.0716613676649552
12790740	0.00101126296344727
12791030	0.0061960651615532
12792970	0.00222409825993049
12793060	0.00101806309830754
12793141	0.00100019110153997
12796550	0.0017741276298237
12796711	0.100393385094185
12800981	0.00177239633621785
12801890	0.00559798616798216
12802590	0.0012092447900963
12804021	0.658309764525818
12805230	0.00273040911996954
12807850	0.00583872013380673
12809350	0.00357958312470383
12809640	0.00284769957268546
12810511	0.00180596863176855
12811061	0.00109845145677995
12811410	0.00390891120710379
12813220	0.00183939400371621
12813360	0.00216921310737552
12814620	0.00193169073200597
12815280	0.00183414859594115
12817220	0.0297299271533741
12817890	0.00100465907817926
12820561	0.00099175616909198
12820581	0.00410219024256123
12821640	0.00212158951290692
12823471	0.00105214845239528
12823820	0.000983896712565131
12824390	0.00209357695842187
12826200	0.00194886657269113
12826211	0.00226258175622536
12826320	0.00224846065032623
12826921	0.000971572805370399
12828861	0.000990366107702404
12829370	0.000975450455699301
12831830	0.00228599895408647
12833541	0.00284564425070465
12833610	0.00276924682534553
12834750	0.00195679333033886
12835481	0.00300648325910439
12836810	0.00694508452943297
12838781	0.0247209770131667
12839341	0.116787934538446
12840831	0.000977404853629478
12840960	0.0069127842417877
12844151	0.00265195589532526
12844410	0.00298582899390973
12845770	0.00474976898154154
12846231	0.000966486955114621
12848561	0.00592482135163409
12848841	0.0031899136865221
12849330	0.000995969851567511
12849510	0.000995969851567511
12850170	0.00276243977132579
12851020	0.00338044983880663
12854020	0.00164116873546747
12854170	0.00101048839537647
12855051	0.00237617678664046
12858730	0.00380696642628397
12859461	0.000973669531141682
12859550	0.0101448683268387
12862200	0.339269119240935
12862440	0.000976862271825848
12862481	0.00100135967756918
12863970	0.00212059999422756
12864920	0.00114650696785801
12864991	0.00190518628849881
12865941	0.000973669531141682
12867020	0.00364029140960803
