numero_de_cliente	prob
11986891	0.00154522414638156
11987530	0.0247734551908066
11988890	0.000874972085566955
11990000	0.00306715374015372
11991520	0.00222700283976935
11993450	0.0020469381612985
11995831	0.000781548607401354
11995960	0.000910935746504593
11997300	0.00616284512074952
11998700	0.00116255275839524
11999161	0.00126854415996279
12001590	0.00244469151651886
12002950	0.00219623851629652
12003650	0.234263079936371
12004230	0.0025404062784682
12004381	0.0180732796683463
12004480	0.00109229314785178
12004900	0.00345960796984854
12007561	0.0014830456950174
12008060	0.00120567367901218
12009740	0.00115132298470364
12011230	0.00168814299589272
12011291	0.00246060516477284
12011431	0.00559190678109517
12016760	0.00165167703929274
12017221	0.000856079366774212
12017290	0.00346696990131662
12018260	0.000822970637476628
12020060	0.00458590223056918
12020620	0.00369912094901614
12021081	0.00101140354051137
12022191	0.0140496340651359
12022280	0.00490807127382755
12022840	0.00148427048767852
12024511	0.0138976145353407
12025060	0.000799845334712705
12030000	0.00331513169391214
12030171	0.000779132563523368
12030820	0.00259048356919795
12034260	0.000806056483877265
12034850	0.0204849798273132
12036350	0.140525731289178
12036490	0.00191862569431854
12036951	0.00510038328389322
12038010	0.00311237439727119
12038700	0.000762198547842563
12040251	0.00167441083204009
12041600	0.000838926738788121
12041610	0.00081332010699184
12045481	0.000889921766843624
12045730	0.00120607042515622
12046710	0.000791049461054059
12049081	0.005712612388366
12050540	0.0337664339429031
12051691	0.00341921243384671
12051981	0.000882378300873406
12055431	0.00357872233049787
12055650	0.0023136797367473
12055831	0.000803029686253447
12056050	0.0208584363087581
12056121	0.00304042309071156
12056460	0.00307955906089078
12056511	0.015746392896521
12056521	0.00272786656121149
12056951	0.00169026722271896
12058000	0.00171836594331416
12059120	0.00395753578600363
12063930	0.00358010902620742
12064261	0.00638114343176045
12064780	0.0302473857077142
12064890	0.0042684530631884
12065880	0.00147374392463979
12066851	0.0048937016854245
12067151	0.00183896972738539
12067370	0.0109212588403457
12069481	0.00702140950545625
12070670	0.00114143241080309
12073330	0.00199406283300165
12076320	0.00284043867275952
12078830	0.000762198547842563
12078871	0.0399378544458079
12083541	0.000791712622479244
12084900	0.00244022518122711
12086800	0.00113212482396536
12089300	0.0015633971832024
12092200	0.00219468777399411
12094991	0.00486632774226663
12096210	0.00196460656319628
12097700	0.00968037904165623
12097891	0.000972470513851641
12101471	0.0100807252009989
12101870	0.000801962253056827
12104091	0.00157186314693632
12106171	0.000893469443215466
12106810	0.00818283671282217
12107530	0.00205504287895399
12108781	0.00117561932190547
12110290	0.25183736205228
12111080	0.00094267350248324
12111230	0.00369573091595516
12113331	0.00198925435564229
12115271	0.00080374597174472
12115971	0.000762198547842563
12117160	0.00208690377844522
12117201	0.00359955618193742
12117560	0.00199856711466185
12117860	0.00183977332304081
12118021	0.000829705055434339
12118800	0.000944716322584881
12119660	0.0015789775959268
12119790	0.00301496487240238
12120251	0.00264026230639405
12120590	0.0111217766099817
12120730	0.00226316569582544
12121460	0.00326312170968367
12123110	0.000817377263298786
12127151	0.00231923191075043
12127640	0.000787311203127427
12127920	0.00193991740720285
12128050	0.00258780902315546
12128760	0.0150100080445575
12129040	0.0231227590205867
12130721	0.00113857557772424
12130991	0.00626662892228862
12132340	0.00399657049840086
12134530	0.00226203837938965
12134670	0.000963968044596448
12134840	0.000762198547842563
12136450	0.00130270841610546
12137300	0.00571585721022313
12137690	0.000792102063848789
12140941	0.00165736567194701
12142031	0.00157804077759364
12143121	0.000791049461054059
12143360	0.000805240982746699
12143900	0.00613132913583681
12144921	0.00207550923777977
12145150	0.00156820113996785
12145160	0.0187357459438299
12148200	0.0185822188831744
12149020	0.000778367028853256
12150591	0.000826961911800242
12151620	0.00195649886394474
12152050	0.000862218894193903
12154260	0.0007718362864701
12154270	0.00519523772682886
12155940	0.0016894078658674
12156361	0.0434387146050371
12157351	0.00967044409054323
12157690	0.00277165855598126
12157990	0.0020717015246251
12159681	0.000768998533508671
12163920	0.000768998533508671
12164050	0.00240966056102121
12166380	0.000817727718691538
12166660	0.000764524891164023
12167250	0.00448501268338912
12169321	0.0753700011330558
12169870	0.00291175269513301
12175240	0.00231873247245297
12175551	0.00587569674602386
12175971	0.0483181564372603
12176231	0.00163777178725428
12176730	0.00954439597699499
12177040	0.000792590110750721
12178250	0.0036784985814972
12178581	0.0252286370673354
12179281	0.000791049461054059
12179541	0.00384759861601797
12180030	0.00100306623375948
12180340	0.0028460286838466
12180620	0.00840974623792588
12180921	0.00234050479625447
12181550	0.000791049461054059
12182410	0.00184757799608613
12182680	0.00223393697160051
12183551	0.0179496214083735
12184050	0.0224266227849458
12184661	0.00471291839053288
12185010	0.00211647048373861
12185840	0.00262716598623805
12188371	0.00101067147868708
12189410	0.00522144633869762
12190721	0.00228499883334957
12193830	0.0086949942761763
12194000	0.000870123185685245
12194130	0.00369820664656926
12195640	0.00473720023456715
12195760	0.00151398917774689
12198690	0.00100740403492053
12200361	0.00581245857129807
12201321	0.000787994438356528
12201590	0.00297100575834741
12202650	0.00569164749849578
12202800	0.00141168357495622
12202810	0.00773168338345515
12202950	0.00186885315348298
12206260	0.00228906262091958
12206431	0.00203050007800396
12207141	0.00254303250734279
12209751	0.00130451160730672
12210820	0.000762198547842563
12211070	0.000792755414654613
12211100	0.00143816498254016
12211220	0.00107847089573815
12211681	0.00292376941536728
12211811	0.00399770103448282
12213061	0.00526756169513541
12213130	0.000793238177842326
12213160	0.00256021261829978
12216580	0.010422978445348
12218940	0.0019609648949139
12219541	0.000991170463115451
12219770	0.0042412212214111
12219920	0.00079442119086404
12220590	0.0211122139392582
12220600	0.0104837851145736
12221570	0.00163371181417659
12224760	0.00602560405421306
12225201	0.00665132810076909
12226680	0.00426394883055603
12226950	0.00339629553015938
12227510	0.000970043414961859
12228440	0.00873597328248757
12229191	0.000786739083094185
12229990	0.000827193812457452
12230250	0.00077126232098085
12231480	0.00166523155411683
12233980	0.00480234531767812
12234230	0.00162428364766767
12234680	0.00394026267696329
12235541	0.00645095882594627
12238530	0.0118441337500785
12239620	0.00181097518491747
12239930	0.00102144958795504
12240921	0.00610612427240675
12243780	0.030924533159691
12245051	0.0102764561542645
12245860	0.00362143175673595
12245960	0.000954479520327731
12247080	0.00305526346927851
12248491	0.0328062625214396
12249830	0.00218204029277902
12250250	0.00152212853181152
12251060	0.0018901632512654
12251630	0.00888161595587354
12252850	0.0322987605606059
12253980	0.000762198547842563
12255900	0.00392855970154724
12257871	0.00320381610001041
12258721	0.000762198547842563
12259251	0.00370507405663869
12259360	0.00330447407213838
12259510	0.00150327868663071
12259941	0.00109111280662433
12260101	0.00230686647635348
12260740	0.0079708053436141
12261400	0.000792862025685955
12262991	0.00221030432867496
12263271	0.00101375655953462
12263381	0.00847596725928629
12263941	0.000863588690834716
12264491	0.0159586325739539
12267330	0.00124678728371896
12276020	0.00585251762751098
12279111	0.00165236358576497
12279131	0.00243405123026081
12279241	0.00306406623256574
12280030	0.0028763555489346
12280641	0.000762198547842563
12281420	0.00502181660502411
12281861	0.000784737141753037
12282421	0.00266525431933059
12282810	0.00312982472754364
12282831	0.0057152804343201
12282841	0.000927381303941507
12283470	0.00168280763511672
12284511	0.000839213755800405
12288020	0.00199934616298159
12288621	0.000823116874266526
12289591	0.000762198547842563
12290540	0.0171626615318373
12291070	0.00296270225511896
12291620	0.00499122600658396
12292501	0.000765002563265548
12293540	0.00573865598181215
12295791	0.00560050365226134
12296341	0.00097448788369873
12297400	0.00180356986752073
12298380	0.00151677305206803
12299931	0.00597844314603666
12301410	0.000860103737438652
12302090	0.00148075014609455
12302141	0.000762198547842563
12302230	0.00282668405922792
12305581	0.00213886146828756
12305850	0.00307234322834894
12306500	0.000782367036203872
12306841	0.337789700348488
12307241	0.0362344810957036
12307401	0.000777034658051854
12314670	0.00173308157435185
12318431	0.250151018860336
12320020	0.0488241674698806
12320231	0.000765002563265548
12321530	0.00138824557000306
12322110	0.00333321800252078
12323521	0.000797434076211346
12323620	0.00273361884122132
12324901	0.000771152639717872
12325130	0.000817194897240746
12325321	0.000833306885673637
12325810	0.000902053678680802
12326011	0.00269754744727945
12326390	0.0203996964810741
12327251	0.00996476434336584
12327920	0.000903586197606531
12330021	0.00108088865158522
12331500	0.0353435144823036
12332491	0.00152776735229195
12332580	0.00185129722874602
12332980	0.00157061140467754
12333031	0.012061948467442
12333130	0.000794361868477522
12333461	0.000762198547842563
12335230	0.00152865431425738
12335521	0.00723150351478823
12337530	0.00242133220485102
12338660	0.00163752414108291
12339090	0.000902748633418275
12340010	0.00077126232098085
12341130	0.0237179729683554
12341830	0.000814199066632129
12343371	0.00498941349693578
12344730	0.00160915942600747
12350001	0.00400093098244263
12350541	0.000946355926302104
12351900	0.00200367116153418
12352300	0.01117136458366
12355360	0.0132721940327441
12356980	0.0272268649025652
12357000	0.00123890740400659
12361181	0.00166228824618148
12362380	0.00162373106100139
12364860	0.000796856712417391
12365301	0.0034139420299058
12366411	0.00216058851018917
12367360	0.00196386193679446
12368160	0.00459651250832609
12368850	0.000847516298696809
12372850	0.000922846221091302
12373260	0.00272183585524005
12373980	0.00297152044026631
12378250	0.000839354825735483
12379360	0.000833201468010749
12379890	0.00121281746907966
12380320	0.00345047535465117
12381861	0.00233942502988787
12383060	0.00146236625453098
12384611	0.00191974942903291
12385970	0.00407934454724493
12386831	0.00357880862594292
12387880	0.00421830073353371
12389150	0.000882784230550935
12390421	0.0118033546686533
12390500	0.00281653749861538
12391801	0.00081634267115562
12392611	0.00107352113144569
12392700	0.00159389659948697
12393861	0.00452769439604139
12394810	0.00295438232247764
12395050	0.00161512963305239
12395630	0.000793508926781428
12397940	0.00197131239343071
12400050	0.000797677823965847
12403651	0.00650046207067778
12404331	0.00083170825940137
12404611	0.00243115815981475
12405130	0.103782492832403
12406541	0.000896674010621044
12408300	0.00211177808036482
12408560	0.00890140636050927
12408730	0.00750668463947501
12409290	0.00257638505995208
12410281	0.00210950579919221
12411781	0.00415437459141165
12415070	0.00134476284802955
12416300	0.00413123236548636
12419330	0.00657619102300962
12421940	0.00742175909815222
12424160	0.00198273189019294
12427641	0.00256253124250828
12431190	0.00176816217202679
12435040	0.00391546230864066
12436481	0.000925727487966347
12439730	0.00325414766761555
12441161	0.00421646492904566
12442800	0.000762198547842563
12443600	0.00090963842417796
12444720	0.000894576652311426
12444990	0.00507555808041143
12446660	0.0150679879046337
12447221	0.019297553282486
12448170	0.00286203811646838
12448191	0.00207349586465552
12448341	0.00358960088136013
12448461	0.00119291607356616
12448830	0.000892803522140158
12448881	0.00356106230712043
12449151	0.00078296266799781
12452570	0.0025142238290208
12452700	0.00378607855019791
12453021	0.179079265603858
12453100	0.00217432953016797
12455880	0.000762198547842563
12458391	0.00181976557297558
12459760	0.000879924430711711
12460051	0.00289854345639765
12460321	0.0011746050339531
12462411	0.00201306003167564
12466520	0.0156030789881259
12468850	0.00255761303372796
12469110	0.00701037615467279
12471771	0.00173591723433198
12472741	0.000791049461054059
12472830	0.00468682222846736
12473311	0.0041212020941351
12473670	0.00214546076471368
12473940	0.01150255521097
12474370	0.00110666193898511
12474380	0.0150676146904706
12477031	0.000969784373060887
12478760	0.00591122126854974
12479210	0.002903704830502
12480590	0.00159287474499345
12480751	0.00095106795649249
12481240	0.0017421467386935
12481680	0.000903331388731094
12482200	0.00088938426158243
12483170	0.00116928931789658
12483921	0.00175055218729585
12486110	0.0014416466224291
12490380	0.000844717976137384
12490900	0.00198476646449741
12491091	0.000826880712740697
12491361	0.000762198547842563
12493660	0.0465219788570908
12494681	0.000827870594173166
12496560	0.000836986033083461
12497410	0.000804515197979262
12497940	0.000773390914159235
12500560	0.000776290896713663
12502520	0.00343496715891876
12504570	0.0519530431204966
12505390	0.0096981497147788
12508020	0.00544291987145547
12508170	0.00189994458500027
12508270	0.00248512482003973
12509100	0.00303918419764694
12509981	0.000762198547842563
12510681	0.00154052187728885
12511511	0.000797677823965847
12511580	0.00161463570199578
12513441	0.00244911531547202
12513721	0.00199618630805309
12515610	0.00555227013112508
12516881	0.00357386791673843
12518100	0.0115163049999464
12521120	0.00164737338279242
12522661	0.00361632351652435
12524170	0.00225235425338188
12524300	0.00410480531243005
12524570	0.205284019555866
12524720	0.00186096364976932
12525800	0.000797378986604159
12526630	0.00542408193501984
12529270	0.0216213786267873
12530220	0.00178000960298602
12531320	0.000827870594173166
12531890	0.00403106145994521
12532020	0.00914842830516963
12532840	0.00462149830746045
12536830	0.00173422843294416
12537250	0.000787994438356528
12538490	0.00210505682967663
12540041	0.00339541251240751
12540290	0.00185921150871618
12541810	0.00780720450512965
12542381	0.00084928181250488
12542811	0.0016201389011738
12543160	0.0014661396549748
12544170	0.03991928160362
12545011	0.0107590080645857
12547620	0.000787070620623463
12548140	0.0103108611299594
12551211	0.00187812912612424
12553421	0.00379353723802456
12553550	0.00153514989212078
12557230	0.00338633588329019
12557680	0.00382303091900992
12558090	0.00173020798608021
12559060	0.00180524581612616
12561841	0.0140830462879593
12562941	0.0691448026881754
12563771	0.00447616753977966
12564041	0.00237190079578825
12564871	0.00092256047325893
12565680	0.00575811413874424
12567340	0.00191098949314841
12568191	0.000880201213410158
12568611	0.00498789937954414
12569100	0.00487179612943161
12570541	0.00184941528335936
12571481	0.00121772079923539
12571501	0.000884398271968447
12572580	0.0029034177414877
12573660	0.0053678534124557
12575761	0.000829907439463744
12576260	0.00085872130422783
12576400	0.00884170357203248
12576591	0.0100966567212442
12577250	0.00496575713112785
12577831	0.000816489590287432
12578070	0.000791049461054059
12578640	0.000836190191633375
12579310	0.00102298029795253
12579730	0.00534257831271373
12581011	0.00148351762160469
12582220	0.00264101222940962
12582671	0.000772193149881831
12583621	0.00216421388480327
12584451	0.000970642743388055
12585431	0.00280862477461404
12586251	0.00165179943966583
12586370	0.000916967149307892
12586801	0.00104876691438966
12589380	0.00112055401859513
12591040	0.00191585188552436
12591071	0.00549622831743131
12591870	0.0018147723804469
12593271	0.00298206670929981
12594220	0.00581401156613319
12597520	0.00436658650300596
12597670	0.000828035580340279
12600171	0.000969784373060887
12602370	0.00306044274053768
12602791	0.00162060797898559
12602801	0.000796118082035464
12603610	0.00397407742943292
12604120	0.00213348261729191
12604400	0.00129329887017746
12606200	0.00149028156598879
12606480	0.000793681414077483
12607160	0.000798425944107055
12607901	0.0286321663573066
12608280	0.000816451782616643
12608840	0.000768498501953823
12612451	0.00941677730168285
12612601	0.00392919162631781
12612871	0.00273241940495049
12613800	0.00199157443070263
12614050	0.0162059743701929
12614121	0.00101701214600372
12616591	0.00243544376851334
12618920	0.00181791925776428
12619081	0.00541487726969588
12619880	0.00183161931036803
12621161	0.00266866110546221
12621640	0.00284534092228564
12621800	0.001201734784758
12622401	0.00589413812366603
12624051	0.279402725854575
12625161	0.00390497793234759
12627050	0.00997708443006969
12628311	0.000777230394433041
12633400	0.00107853300635739
12633950	0.00080034221378777
12636591	0.0214368914699704
12637930	0.00142826976564378
12639020	0.00519899763945659
12640140	0.000838426701882423
12640850	0.00225234914367408
12641230	0.00541795325512157
12641650	0.00077620421775096
12643580	0.00251131264446762
12644150	0.0268416213524287
12645510	0.00111201052434859
12647300	0.0164610996990666
12650261	0.000879081300395099
12651560	0.0172255889350331
12654480	0.0018628883718902
12655330	0.00085208108175211
12657841	0.00350569896253191
12659771	0.000762198547842563
12662460	0.000804307540729213
12662671	0.02286734376266
12663170	0.00136613539044992
12664390	0.00115710811092884
12666060	0.00113897539841144
12666220	0.00445761961927395
12666320	0.000783387296916018
12666500	0.00238552142142411
12668120	0.00177302702916315
12670350	0.000852286309584894
12673230	0.000832158783555677
12674661	0.000811142084744501
12675621	0.0944160826526877
12675710	0.00100050870333267
12676570	0.00155286823914693
12678330	0.0077037169430247
12679840	0.00970740073731774
12680441	0.00701665020545714
12682111	0.00255414751045007
12682880	0.000795659183294417
12684451	0.00255963090176973
12684581	0.002783106477639
12685930	0.0137979529821731
12685981	0.214855040663398
12686360	0.000973328884459962
12686500	0.000812756875482187
12688010	0.00498187959694465
12689681	0.00222503380499715
12689971	0.00193680684110229
12691290	0.000853507852578368
12694501	0.00163359620160377
12694521	0.00164034879946927
12694740	0.00231969044749624
12697271	0.000768998533508671
12699160	0.00113328179190187
12700390	0.000805495280230756
12702340	0.00507902291934609
12703980	0.00146352529727277
12704140	0.00333862894691253
12704851	0.00209790294611256
12705971	0.00156603317148447
12706450	0.000829879686320103
12706501	0.00112559979714929
12706610	0.00197247568052171
12707970	0.000778197161607418
12709350	0.00155716769317272
12709930	0.0014118783534306
12712540	0.0452404482398985
12712581	0.00436987255820148
12712670	0.00081415823336372
12715051	0.00158497177317451
12716311	0.0234496846701689
12716431	0.000786371480588163
12717760	0.000862210866656226
12718381	0.00152438203908275
12723440	0.00424273887116948
12723970	0.00214310505118403
12725920	0.00255032210000024
12727730	0.0447855961495966
12728250	0.0072485491497293
12728680	0.00223552703026086
12729090	0.00615194320856567
12731211	0.000768998533508671
12732240	0.00155676603516759
12733811	0.000783912715380784
12734241	0.00313266830550729
12735481	0.00639070372677506
12736041	0.00167560445228391
12736940	0.00208066728934834
12738651	0.00163661432498881
12741090	0.00169311494765439
12742330	0.00526951672412534
12742781	0.00343187062217863
12744930	0.0337551032950145
12745821	0.0433269245026402
12746470	0.000834209460649431
12746501	0.00602282109813785
12747071	0.0203334045175905
12748250	0.00487515385352532
12748940	0.000801751871711819
12749070	0.00310066633606827
12749620	0.00220011776215532
12751491	0.00320208021759315
12752810	0.00259381873558184
12753640	0.00485118847656053
12753691	0.00342044943284044
12754231	0.00210583376669403
12755430	0.00165250664209363
12756380	0.00228488066912391
12758791	0.00139724292726631
12758890	0.0161051122568321
12759290	0.000764047982416701
12759870	0.00225716629702128
12760991	0.00448414550630634
12762371	0.00290455659567012
12762460	0.00160120882832869
12763860	0.00592401994060203
12766791	0.00390967521462592
12768400	0.00471330834161495
12769800	0.00098840060015412
12770521	0.00144349863610309
12771331	0.00139149142883877
12772110	0.0286089414045035
12776161	0.00214698989236251
12776571	0.00213211435683664
12779341	0.00134995321128051
12780120	0.00217050960058422
12780571	0.00228238887926108
12780810	0.00182649462673451
12781210	0.000901201224413269
12784021	0.00105695738609188
12784110	0.00664066625522374
12785100	0.00246385803035143
12786241	0.00181149671176832
12786880	0.0510335536721245
12786931	0.00109027964013816
12788031	0.0118366617652675
12789671	0.0019743316863125
12789831	0.000798463882769797
12790610	0.0662581795068075
12790740	0.000786372205467546
12791030	0.00494102684491656
12792970	0.00165306287227428
12793060	0.000839354825735483
12793141	0.000823268528034254
12796550	0.00151047082877691
12796711	0.0835205316808106
12800981	0.00147190722060264
12801890	0.00391590416214182
12802590	0.000867923372363949
12804021	0.335937832854172
12805230	0.00244937875576126
12807850	0.00577340681631592
12809350	0.00369528324812612
12809640	0.00224645235037949
12810511	0.0014434201905416
12811061	0.000946624726819041
12811410	0.0042408207662274
12813220	0.00152810111843415
12813360	0.00160148207386071
12814620	0.00108582758000358
12815280	0.00151042352726943
12817220	0.0247366470567359
12817890	0.000776382601862611
12820561	0.000776158966646074
12820581	0.00421803747058611
12821640	0.00224789976540405
12823471	0.000889683127257016
12823820	0.000779407517249805
12824390	0.00185133338760444
12826200	0.00169647395405625
12826211	0.00306777217354356
12826320	0.00323850406249619
12826921	0.000764768792503391
12828861	0.000762198547842563
12829370	0.000762198547842563
12831830	0.00221749874812656
12833541	0.00271495781795384
12833610	0.00199897778682521
12834750	0.0017886354887923
12835481	0.00302949597669682
12836810	0.00638489236663351
12838781	0.0190398245672289
12839341	0.0795858182017565
12840831	0.000789259193428958
12840960	0.00594909108125721
12844151	0.00254682424763075
12844410	0.00310815137367508
12845770	0.00384648823838606
12846231	0.000809036627215275
12848561	0.00475411206146421
12848841	0.00318988347659786
12849330	0.000797439123554421
12849510	0.000798936582770147
12850170	0.00283066690415698
12851020	0.00322928722000521
12854020	0.00140378816916011
12854170	0.000791049461054059
12855051	0.00202995767727055
12858730	0.00424772636611053
12859461	0.000762198547842563
12859550	0.0088934996885857
12862200	0.327732093042332
12862440	0.000805177914887456
12862481	0.000840252397056438
12863970	0.00198422630925615
12864920	0.000949062521089754
12864991	0.00166060635291403
12865941	0.000768998533508671
12867020	0.00317222158377248
