numero_de_cliente	prob
11859000	0.00151018607331706
11859041	0.00756269587286579
11859380	0.0165672912067149
11860070	0.00997944379895972
11860421	0.00104765556248759
11862570	0.00313932451233794
11863861	0.00281023843295907
11865070	0.00173951778919789
11867800	0.00181116070710381
11867991	0.00604737042795259
11868131	0.00162215429508365
11868360	0.00212071572549869
11871930	0.00313657810087696
11872780	0.00329975343057897
11873330	0.00204899477381978
11875810	0.00312617809691746
11876421	0.0021179118491663
11876900	0.000960459841826332
11877221	0.00495548319786531
11879861	0.00168356079740445
11880961	0.00151498772201555
11881091	0.00383434691763319
11881200	0.0100045300280589
11881490	0.00452559170840422
11881590	0.00358065062147924
11881921	0.00784292498850483
11882290	0.00197083576648426
11882310	0.00210331108079507
11882430	0.00352112649059129
11882751	0.00386338181348659
11883520	0.00210637825280502
11884770	0.000959410776669364
11884780	0.00331247531212272
11884920	0.000947849940442767
11886341	0.0102124638200997
11886430	0.0159184006211815
11887940	0.00158735856164531
11888510	0.000918980850887136
11888941	0.00108386730398224
11890270	0.00979413906617965
11891800	0.00219936005781356
11893180	0.00239363130614305
11893521	0.00107103988605345
11893651	0.428401408072325
11897180	0.00248182920133943
11897730	0.00286836071277007
11900121	0.00217264328142154
11903100	0.000975484796322697
11905890	0.00333092049683211
11905921	0.00211477770721217
11906300	0.00174782431838825
11906310	0.0184460306226315
11907110	0.00377613798827179
11907291	0.0200734714490817
11908240	0.0027089817583445
11908401	0.00630289955435844
11908500	0.00163637375144985
11908650	0.00632662908841502
11909491	0.00368776586455845
11911100	0.00500300396574847
11911970	0.00147208606152851
11914290	0.0026798492298578
11914590	0.00304299219172325
11915981	0.00519327578068532
11917470	0.00256925687254719
11918461	0.00105070058962235
11920080	0.00202135998576427
11921880	0.00184944867907402
11922840	0.0141894858140561
11924200	0.00104265995714677
11926181	0.000930714598691941
11926280	0.000951824777770839
11926440	0.00161630132639791
11926891	0.0012462186411366
11928920	0.00136550210218735
11929620	0.00224148609746007
11930420	0.0011593631290562
11930860	0.00107581227671529
11932821	0.0017971687806303
11933620	0.00253861419980929
11934840	0.00103760251278044
11935561	0.00134771127366979
11935650	0.0015955353440101
11935711	0.00103837722907932
11935960	0.0016712120533996
11936500	0.00660761604951123
11937070	0.00401995150729986
11939011	0.0240200955582735
11939390	0.00124809053213607
11941720	0.0116067518883951
11942471	0.000928244913337972
11944760	0.000946451225873545
11947581	0.00380957552798087
11948401	0.00430600778404714
11949310	0.0125222092214225
11952350	0.00119012929340726
11954191	0.00469734438481134
11956080	0.00846587847361444
11957081	0.000958174468600215
11957091	0.00700564006248842
11957221	0.00382311514524838
11957491	0.00171356058196402
11958310	0.000947233567991935
11960360	0.00155218595989869
11961791	0.000961578750663204
11963581	0.0222644926400563
11963660	0.00395439602454548
11964790	0.000981278377326231
11965870	0.0034612278562484
11966820	0.0104879499736859
11968500	0.00126799360360067
11969501	0.00127070433149275
11970311	0.00322469578134117
11971390	0.003556667627171
11971561	0.00809360122570223
11973890	0.00196847129569833
11975691	0.0219491997592581
11975711	0.00122815420682523
11976350	0.00641115479981983
11976920	0.00101242596338749
11977781	0.00112484804278782
11978970	0.00164488394419079
11979151	0.00334650689358104
11979421	0.00110285345857586
11979851	0.0018278853077978
11980100	0.00150636300032629
11981740	0.00179665729138873
11981850	0.000955144599044572
11984220	0.00401692260386192
11984490	0.00566573250518574
11985231	0.00355101800598564
11986891	0.00164612556974547
11987530	0.00902299290550708
11988890	0.00108589456179259
11990000	0.00351257331993006
11991520	0.00196084906159483
11993450	0.00219307720669745
11995831	0.000978366283121636
11995960	0.00117918202585418
11997300	0.00974952889920264
11998700	0.001393824624752
11999161	0.00132240191444146
12001590	0.00217824084735356
12002950	0.00191724884535985
12003650	0.581676753121099
12004230	0.00207730791217208
12004381	0.0109133174337256
12004480	0.00145721345719076
12004900	0.0035035457377071
12007561	0.00173198604874638
12008060	0.00150562219611437
12009740	0.00156954091520462
12011230	0.00177438865488783
12011291	0.00205279634097719
12011431	0.00489383296305116
12016760	0.00199075243675712
12017221	0.00110508787429669
12017290	0.00504533337571862
12018260	0.00105896639852583
12020060	0.00368824533682762
12020620	0.00316482112981027
12021081	0.00145179563379959
12022191	0.0110619147078338
12022280	0.00648795541633832
12022840	0.00208012115325136
12024511	0.00876804884944639
12025060	0.000935593614326021
12030000	0.00243417448906359
12030171	0.00108028701538125
12030820	0.00411846425492854
12034260	0.000967413825281643
12034850	0.0207070034972703
12036350	0.200914962532072
12036490	0.00211211710684039
12036951	0.00718347862689147
12038010	0.002009611274386
12038700	0.000930714598691941
12040251	0.00220650246264222
12041600	0.000992639805857969
12041610	0.000997125590746139
12045481	0.00139600741558817
12045730	0.0011813348006442
12046710	0.000975408832535324
12049081	0.00586942127349453
12050540	0.0360268137772479
12051691	0.00526579727792827
12051981	0.00107777282815431
12055431	0.00255394917574734
12055650	0.00278507131315736
12055831	0.000999854011010031
12056050	0.0284295064214416
12056121	0.00335042950166645
12056460	0.00336974348850395
12056511	0.0177728241215612
12056521	0.00244727972742638
12056951	0.00308113685523439
12058000	0.00173631432650756
12059120	0.00343689733055916
12063930	0.00355562659923138
12064261	0.0069307896303265
12064780	0.0268933160771355
12064890	0.00255574968377975
12065880	0.00163335093518719
12066851	0.00466313210288138
12067151	0.00272152236445421
12067370	0.00722810239996987
12069481	0.00717023770731773
12070670	0.00197763607587972
12073330	0.00211082877353236
12076320	0.00552169248804214
12078830	0.000944586497159893
12078871	0.0431006830403765
12083541	0.000961617066254318
12084900	0.00241183586369805
12086800	0.00142035472076672
12089300	0.00170579011946362
12092200	0.00200684403734227
12094991	0.00371469256854886
12096210	0.00217769128712184
12097700	0.0108655528994923
12097891	0.00136007696662455
12101471	0.00858821092323514
12101870	0.000950393325639153
12104091	0.00180207413812838
12106171	0.00103866843801531
12106810	0.0093933949163712
12107530	0.00228236316552109
12108781	0.00129243332922957
12110290	0.129188496518698
12111080	0.00121943969448413
12111230	0.00310018090598299
12113331	0.002935329633438
12115271	0.000958114944430976
12115971	0.000918980850887136
12117160	0.00192579847805288
12117201	0.00269167311814684
12117560	0.00223306925019656
12117860	0.00202508901020723
12118021	0.00104124977652834
12118800	0.00126700128843378
12119660	0.00169639498579432
12119790	0.00366347563255075
12120251	0.00314529302440852
12120590	0.00855063186222772
12120730	0.00244750968515527
12121460	0.00451107107681234
12123110	0.00102950934718664
12127151	0.00215965346628319
12127640	0.000969612302433501
12127920	0.00222401588540774
12128050	0.00251216847147785
12128760	0.0138098540351569
12129040	0.0211237172201755
12130721	0.00112244609643969
12130991	0.00288901580006723
12132340	0.00319041689565769
12134530	0.00191957314804661
12134670	0.00122237159985402
12134840	0.000930714598691941
12136450	0.00145834683901635
12137300	0.00416071992767877
12137690	0.000947737433152032
12140941	0.00183582311456086
12142031	0.00313174765358823
12143121	0.00100567721781423
12143360	0.000966767729604908
12143900	0.0050189399105113
12144921	0.00253825744132905
12145150	0.00216503222969872
12145160	0.0154701580212155
12148200	0.0159616585377243
12149020	0.000930714598691941
12150591	0.000998858364771733
12151620	0.00208404666719565
12152050	0.000979842419284279
12154260	0.000942863007090381
12154270	0.00468908765833561
12155940	0.00180477465849381
12156361	0.0293648189155593
12157351	0.00590944105348304
12157690	0.00279968728236562
12157990	0.00342660706491375
12159681	0.000943099425884448
12163920	0.000931209685051038
12164050	0.00299245976871
12166380	0.00101947282582956
12166660	0.00094192548438773
12167250	0.00510870070244048
12169321	0.0535754350358636
12169870	0.00336313903783728
12175240	0.00234558818313354
12175551	0.00809896666200102
12175971	0.0356021606238159
12176231	0.00239213114692757
12176730	0.00953444213459091
12177040	0.000928244913337972
12178250	0.00358709896738256
12178581	0.0202444029552685
12179281	0.000981034953265274
12179541	0.00652997213980277
12180030	0.00146904844493092
12180340	0.0027887908268154
12180620	0.0113875334835594
12180921	0.00215205651277496
12181550	0.000993839528556062
12182410	0.00195164170456423
12182680	0.00280286472777212
12183551	0.00954377540437837
12184050	0.0149785099370472
12184661	0.00329869811428067
12185010	0.00493051692072017
12185840	0.00289672583459942
12188371	0.00100499794426418
12189410	0.00559925598053929
12190721	0.00228459332033956
12193830	0.00634330714312242
12194000	0.00108370027003948
12194130	0.00305040569539843
12195640	0.00499512232745156
12195760	0.00173557243264999
12198690	0.00137822957364735
12200361	0.0113454018909368
12201321	0.00101958854982032
12201590	0.00253140500540684
12202650	0.00487153936306159
12202800	0.00161563869941404
12202810	0.0115278828994459
12202950	0.00199978801726558
12206260	0.00316133741754742
12206431	0.00223755910261739
12207141	0.00280207576998916
12209751	0.00196087184247292
12210820	0.000947233567991935
12211070	0.000918980850887136
12211100	0.00179870133460316
12211220	0.000974737220375456
12211681	0.00338287516220165
12211811	0.00186063109511864
12213061	0.0046492837838572
12213130	0.00105684198663564
12213160	0.00215509590425012
12216580	0.0167366029749592
12218940	0.00244250041437339
12219541	0.00130260313433487
12219770	0.00507214847968492
12219920	0.000961804105991046
12220590	0.0176668501564208
12220600	0.00584418062279556
12221570	0.00175809147961158
12224760	0.00458752801664341
12225201	0.00692567415570512
12226680	0.00557513302215626
12226950	0.00417487560500964
12227510	0.00140291636216999
12228440	0.0065357106708483
12229191	0.00102797150846308
12229990	0.00109422407091352
12230250	0.000918980850887136
12231480	0.0018118178838054
12233980	0.00524714455896755
12234230	0.00205029301238661
12234680	0.00387727895583737
12235541	0.00503077858309974
12238530	0.0122673417368775
12239620	0.00233963992211238
12239930	0.00191208830675145
12240921	0.0083096883144849
12243780	0.024305580968563
12245051	0.012946318068665
12245860	0.00341622637546822
12245960	0.00123550449399624
12247080	0.00178259903452053
12248491	0.035645041562083
12249830	0.00224998966107496
12250250	0.00202840169543474
12251060	0.00200727272503979
12251630	0.00889057012025487
12252850	0.0438679340349201
12253980	0.000918980850887136
12255900	0.0042316870992472
12257871	0.00323372181418906
12258721	0.000947233567991935
12259251	0.00331302239728118
12259360	0.006388623411261
12259510	0.00175614330760689
12259941	0.00233062714585641
12260101	0.00199880906558346
12260740	0.0126049650772319
12261400	0.00101791475643057
12262991	0.00248605514440315
12263271	0.00125966516705315
12263381	0.00845732641501386
12263941	0.00105417995636796
12264491	0.0275560908674253
12267330	0.00215710600626327
12276020	0.00873834509102993
12279111	0.00207523898153878
12279131	0.0024443827826248
12279241	0.00190573070898409
12280030	0.0027693122252575
12280641	0.000930714598691941
12281420	0.00607910871070609
12281861	0.00128378257817552
12282421	0.00186479660601361
12282810	0.00287157483719569
12282831	0.00332770271954541
12282841	0.00126891938932768
12283470	0.0031516944289672
12284511	0.00120153822702775
12288020	0.00200533611741214
12288621	0.00102378337743756
12289591	0.000918980850887136
12290540	0.0188840348177029
12291070	0.00318119403980743
12291620	0.00545215400387305
12292501	0.000973158375540843
12293540	0.00758192267992267
12295791	0.00451316996576797
12296341	0.00101497357415616
12297400	0.00204237462467795
12298380	0.00233775384272912
12299931	0.00706852558358574
12301410	0.00107331261061068
12302090	0.0022068791339012
12302141	0.000922616981868693
12302230	0.00220585662819196
12305581	0.00237722805772293
12305850	0.00256824797651624
12306500	0.000930714598691941
12306841	0.37162250591519
12307241	0.0813380977171861
12307401	0.000933819304287012
12314670	0.00173834800800677
12318431	0.148269435790757
12320020	0.0348713945903394
12320231	0.000954640275523469
12321530	0.00181742652692499
12322110	0.00265472126190451
12323521	0.00118780980260233
12323620	0.00229533194934256
12324901	0.000956218780306015
12325130	0.00107090214977889
12325321	0.000968667419472924
12325810	0.00181757557056759
12326011	0.00329611761914235
12326390	0.02193242402279
12327251	0.0131835851020692
12327920	0.00106116004144014
12330021	0.00132782301990563
12331500	0.0364927054754488
12332491	0.00172506893194609
12332580	0.00170772272639734
12332980	0.00178429869210851
12333031	0.00725006544621165
12333130	0.000987480178535893
12333461	0.000918980850887136
12335230	0.00161505448128112
12335521	0.00701160896461999
12337530	0.00221593349067269
12338660	0.00178369291655616
12339090	0.00106945858381818
12340010	0.000930714598691941
12341130	0.0212003923526062
12341830	0.00100008766519062
12343371	0.00367991200819078
12344730	0.00180714902937587
12350001	0.0035462670925179
12350541	0.00100197931845063
12351900	0.00230928442448664
12352300	0.0082596691489159
12355360	0.00842876075426926
12356980	0.0291492451150615
12357000	0.00143986994492639
12361181	0.00209655441750217
12362380	0.00169566322859392
12364860	0.0010632548734753
12365301	0.00241062292036757
12366411	0.00279380266923107
12367360	0.00343550334144708
12368160	0.00441925232264531
12368850	0.00104692935189183
12372850	0.00117518913791148
12373260	0.00231303891482134
12373980	0.0025473602428235
12378250	0.00106366222332914
12379360	0.00103602085877972
12379890	0.00162296566142337
12380320	0.00435983367184069
12381861	0.00243173778699544
12383060	0.00170400129206307
12384611	0.00186111561684102
12385970	0.00388363598198957
12386831	0.00547455638650378
12387880	0.00271924154073912
12389150	0.00101223058903676
12390421	0.00658087712012513
12390500	0.00252233621211969
12391801	0.001022457835883
12392611	0.00131296599209832
12392700	0.00177371578235473
12393861	0.00518192944717478
12394810	0.00401263797513811
12395050	0.00169852225606784
12395630	0.000945470614819157
12397940	0.00200411387187806
12400050	0.000929549778878234
12403651	0.00701708321884155
12404331	0.00110456779096317
12404611	0.00236916166406522
12405130	0.104670080787682
12406541	0.0011425546322161
12408300	0.00290239797290604
12408560	0.00753571256146235
12408730	0.00792512682840095
12409290	0.00284109627159073
12410281	0.00240146675874456
12411781	0.00225687869044225
12415070	0.00144940345489701
12416300	0.00370734678086789
12419330	0.00734141737530384
12421940	0.00572856544920611
12424160	0.00188851188105352
12427641	0.00265083755318943
12431190	0.00209851350104713
12435040	0.00380950483734993
12436481	0.00119323202299265
12439730	0.0025828294560475
12441161	0.00271804468704468
12442800	0.000942241619283259
12443600	0.00110477832660962
12444720	0.00130056919877895
12444990	0.00645285827346907
12446660	0.00807376669248643
12447221	0.012123661216233
12448170	0.00301896988706836
12448191	0.00354833925946533
12448341	0.00329348901564307
12448461	0.00126650036807017
12448830	0.00118655171025896
12448881	0.00336344939049781
12449151	0.000947737433152032
12452570	0.00215559131003921
12452700	0.00221192598080153
12453021	0.347988462788301
12453100	0.0021399089494983
12455880	0.000931806120225063
12458391	0.00228578776083273
12459760	0.00110815520540482
12460051	0.00308857117697674
12460321	0.00135344315062493
12462411	0.00257009016215471
12466520	0.00751566777920458
12468850	0.00289416076680661
12469110	0.00630928257602318
12471771	0.00169566632262359
12472741	0.00159632821485054
12472830	0.00495473893548753
12473311	0.00462513452365857
12473670	0.00339218888781429
12473940	0.0117873842785905
12474370	0.00163322320602896
12474380	0.0117827693872588
12477031	0.00137267213902812
12478760	0.00598622172887686
12479210	0.00347594398553147
12480590	0.00114379039712432
12480751	0.0016619460360454
12481240	0.00169097550718572
12481680	0.00108424725733057
12482200	0.001079257384392
12483170	0.00218280572899365
12483921	0.0018901238812137
12486110	0.00207463351012552
12490380	0.00123998850432333
12490900	0.00226162320478045
12491091	0.00100934261529937
12491361	0.000930714598691941
12493660	0.0529977831250604
12494681	0.000986177499149427
12496560	0.00105868989460974
12497410	0.000975051721259639
12497940	0.000940361115830715
12500560	0.000953448418216467
12502520	0.00298298136921192
12504570	0.0253489673583556
12505390	0.0269940437467876
12508020	0.00496963519255614
12508170	0.00162396626787657
12508270	0.00243795806282143
12509100	0.00281254040808753
12509981	0.000930714598691941
12510681	0.00387842145914222
12511511	0.000935593614326021
12511580	0.00210763043025456
12513441	0.00213065383572368
12513721	0.0018258419703456
12515610	0.00566008884100965
12516881	0.00320404191166006
12518100	0.00932073861420763
12521120	0.0023228149806872
12522661	0.00337535435609234
12524170	0.00204147493974464
12524300	0.00375725073098794
12524570	0.0613924870866519
12524720	0.0015955353440101
12525800	0.000947539276342793
12526630	0.00464696942916843
12529270	0.0266186122352675
12530220	0.00281928351064133
12531320	0.00102765575140134
12531890	0.00318521621399264
12532020	0.00898876125102241
12532840	0.00405258553294737
12536830	0.00193058084291242
12537250	0.00100008766519062
12538490	0.00282366150488736
12540041	0.00342618449673098
12540290	0.001981226434086
12541810	0.0058199720139635
12542381	0.00104338909849473
12542811	0.00215931472895569
12543160	0.00182878375741142
12544170	0.0387712379189634
12545011	0.00662401144203401
12547620	0.000929714362178527
12548140	0.00739058494676238
12551211	0.00283060520764963
12553421	0.00568660933089258
12553550	0.0023428547359725
12557230	0.00335332303261527
12557680	0.00397507164183006
12558090	0.00175234664224377
12559060	0.00182054954316222
12561841	0.0146828928689684
12562941	0.0574912304461749
12563771	0.00593550058583916
12564041	0.00789556700655291
12564871	0.00102550670536491
12565680	0.00874544935375011
12567340	0.00264607246120421
12568191	0.00105263871111808
12568611	0.00356424841448472
12569100	0.00350593936531664
12570541	0.00226796360279465
12571481	0.00134540555084056
12571501	0.00102829832990916
12572580	0.00292282502202091
12573660	0.00430538445178713
12575761	0.0011727100349668
12576260	0.00111101439987246
12576400	0.00961513923438354
12576591	0.00861025267448124
12577250	0.00401888110251973
12577831	0.00101604338182678
12578070	0.000984861946271928
12578640	0.00118038328389715
12579310	0.00163687349952405
12579730	0.00540640764653647
12581011	0.00169568071393739
12582220	0.00242568370670707
12582671	0.000959837998518783
12583621	0.00185271627089953
12584451	0.00142190094006147
12585431	0.0024813118741653
12586251	0.00171911778206563
12586370	0.00115646774389556
12586801	0.00112840651315229
12589380	0.00139874691046267
12591040	0.00194951818685225
12591071	0.00359553629529085
12591870	0.00190609141352322
12593271	0.00542593898409458
12594220	0.0145694826092091
12597520	0.00607995341733425
12597670	0.000962346537137984
12600171	0.0013591707619912
12602370	0.00434351303572412
12602791	0.00176642248236954
12602801	0.00107953229476644
12603610	0.00642166676766052
12604120	0.00276935477844276
12604400	0.00133159390902368
12606200	0.0019320638268303
12606480	0.000953690074934723
12607160	0.000950267168278895
12607901	0.0357996059504382
12608280	0.00100008766519062
12608840	0.000958114944430976
12612451	0.0140123455502499
12612601	0.00442912219252602
12612871	0.00219159406330297
12613800	0.00232894998721419
12614050	0.0153000502219494
12614121	0.00119489047906084
12616591	0.00215735120596261
12618920	0.00190332279140922
12619081	0.0039435017914052
12619880	0.00275071878482691
12621161	0.00236175885493493
12621640	0.00356523356101667
12621800	0.00133565257619458
12622401	0.00474560942095999
12624051	0.588254921035424
12625161	0.00442356016853991
12627050	0.00397265316347685
12628311	0.000931209685051038
12633400	0.00140963425082166
12633950	0.00104041613635979
12636591	0.0256847111293818
12637930	0.00172679392580995
12639020	0.00497540666839485
12640140	0.00107221747919567
12640850	0.00387304925777393
12641230	0.00658906365031472
12641650	0.00096806089228323
12643580	0.0018854570734329
12644150	0.0254995195573644
12645510	0.00119674368733822
12647300	0.0133968830283716
12650261	0.00130414373929011
12651560	0.0219245957643535
12654480	0.00167827243096308
12655330	0.00102410686591893
12657841	0.00434200883349045
12659771	0.000918980850887136
12662460	0.000964958885543622
12662671	0.0200429726984192
12663170	0.0014184572879923
12664390	0.00123995028250234
12666060	0.00174901712128987
12666220	0.00747780082669482
12666320	0.000930976244032915
12666500	0.00278336271773955
12668120	0.00226097228736524
12670350	0.0010933515678288
12673230	0.00101514885481097
12674661	0.000952094303551399
12675621	0.0702061467661558
12675710	0.00112306393509028
12676570	0.00161630308019693
12678330	0.00756100655464762
12679840	0.0109512611666444
12680441	0.00553280158628347
12682111	0.0032335764390178
12682880	0.000981034953265274
12684451	0.00266345443009868
12684581	0.00232520615226205
12685930	0.0104253593657922
12685981	0.0520457873734069
12686360	0.00126556747829286
12686500	0.000969705527126185
12688010	0.0026249440334451
12689681	0.00173297766658887
12689971	0.00221233233981072
12691290	0.00122894636817794
12694501	0.00217770958815092
12694521	0.00199912368608938
12694740	0.00432637689475347
12697271	0.000938411716316521
12699160	0.00121842230996655
12700390	0.000943982451471993
12702340	0.0119087656802527
12703980	0.00162062987277957
12704140	0.0034004922880611
12704851	0.00172194628856318
12705971	0.00178462643872906
12706450	0.000938889469313138
12706501	0.00112792186558376
12706610	0.00193124581134049
12707970	0.000930714598691941
12709350	0.0016474129239176
12709930	0.00163162266645069
12712540	0.0522461128531254
12712581	0.00448624181406727
12712670	0.000998778535256702
12715051	0.00220935134945244
12716311	0.0110321699634794
12716431	0.000979385986150382
12717760	0.00123051549971795
12718381	0.00166843135305574
12723440	0.00453510290050837
12723970	0.00235283810515685
12725920	0.00342635678596068
12727730	0.0316017225293993
12728250	0.00586449269314301
12728680	0.00207454725589322
12729090	0.00578657796158413
12731211	0.000959837998518783
12732240	0.00181534010418582
12733811	0.000959045256103019
12734241	0.00430139624252516
12735481	0.00390080931701178
12736041	0.00177388599584427
12736940	0.00202206103394997
12738651	0.00274698443434729
12741090	0.00168789337646649
12742330	0.00317215724927601
12742781	0.00381962492515223
12744930	0.0430103780474259
12745821	0.0265028082310789
12746470	0.00124152356652868
12746501	0.00737978404602643
12747071	0.0294826202612309
12748250	0.00455660635220667
12748940	0.000988402010651894
12749070	0.00399463961005324
12749620	0.00268484031302824
12751491	0.00234130250282874
12752810	0.00178794730558447
12753640	0.00476421185412141
12753691	0.00310135621924614
12754231	0.00189916667656585
12755430	0.00199310798330708
12756380	0.00219577165801688
12758791	0.00168849087809981
12758890	0.0147089700841628
12759290	0.000971290057644555
12759870	0.00322675826506842
12760991	0.0035017837774634
12762371	0.00278255213466445
12762460	0.00216011670475494
12763860	0.00697219023503848
12766791	0.00282512833446201
12768400	0.00666014311935985
12769800	0.00133214888287367
12770521	0.00165918839037916
12771331	0.00183151804365289
12772110	0.00725531583614062
12776161	0.00257494782863835
12776571	0.00191480706168582
12779341	0.00179153229352823
12780120	0.00237583072465941
12780571	0.00272183887581093
12780810	0.00309701872113786
12781210	0.00117683718073165
12784021	0.0013029879363351
12784110	0.00667545711989829
12785100	0.00630562866339986
12786241	0.00196267252164938
12786880	0.0500981167329884
12786931	0.00148892217874707
12788031	0.00913080623787009
12789671	0.00272905703577744
12789831	0.000977076835557673
12790610	0.0663498491054448
12790740	0.000930714598691941
12791030	0.00439307908743686
12792970	0.00231038237549086
12793060	0.00105134865453018
12793141	0.000948565765295934
12796550	0.00166556681147791
12796711	0.0686166379930978
12800981	0.00185281006480153
12801890	0.00615790512583814
12802590	0.00103890457379434
12804021	0.564327746435628
12805230	0.00208638048827337
12807850	0.00554336321856289
12809350	0.00386751939028584
12809640	0.00299771532715737
12810511	0.00165270974715753
12811061	0.00118713071589253
12811410	0.00442288937579415
12813220	0.00184503397407682
12813360	0.00176502853485262
12814620	0.00174455297046116
12815280	0.00167293943299947
12817220	0.0607138457740637
12817890	0.000961526540780577
12820561	0.000950393325639153
12820581	0.00359916952031538
12821640	0.00218989971143387
12823471	0.00104705363391718
12823820	0.000926123529670623
12824390	0.00192896561023791
12826200	0.00192981600265188
12826211	0.00231394716901472
12826320	0.00165774891135392
12826921	0.000948754911778085
12828861	0.000930714598691941
12829370	0.000935291756443324
12831830	0.00240448268901773
12833541	0.0026987872620151
12833610	0.00322909714205966
12834750	0.00221397961590605
12835481	0.0030856167060752
12836810	0.00479647961489099
12838781	0.0213331268547432
12839341	0.148648712618043
12840831	0.000959837998518783
12840960	0.00643663190229516
12844151	0.00217034713060137
12844410	0.00380796389489472
12845770	0.00363230966015145
12846231	0.000979533455695935
12848561	0.00898188919377375
12848841	0.00364248709721667
12849330	0.000968667419472924
12849510	0.00103171468227897
12850170	0.00234591520002994
12851020	0.00313685856655386
12854020	0.0011211192169642
12854170	0.00168456606002257
12855051	0.00240809999795741
12858730	0.00407887229113544
12859461	0.000938992364119292
12859550	0.0132658127059382
12862200	0.647672731767655
12862440	0.000968112341856259
12862481	0.00106506404923323
12863970	0.00194407751110429
12864920	0.0011557043311214
12864991	0.00178183662998742
12865941	0.000947737433152032
12867020	0.003578431139014
