numero_de_cliente	prob
12096210	0.00208932634933211
12097700	0.00977674596495249
12097891	0.00117314821478719
12101471	0.0111166127818543
12101870	0.000850424683663184
12104091	0.00156837548632369
12106171	0.000960067323828218
12106810	0.00941274304961211
12107530	0.00217828106091262
12108781	0.00110470271332301
12110290	0.160513913305969
12111080	0.00110516722006264
12111230	0.00330108409681294
12113331	0.00181079996947198
12115271	0.000845900387721826
12115971	0.000837112149913712
12117160	0.00252562905851758
12117201	0.00369612530570648
12117560	0.00195126300031716
12117860	0.00178498110867042
12118021	0.00109241035140461
12118800	0.000960516399984189
12119660	0.00157494972101386
12119790	0.00389605369464315
12120251	0.00286069478192268
12120590	0.0192036060584561
12120730	0.00225430602596414
12121460	0.00243388570660573
12123110	0.000905007980885912
12127151	0.00167427804476863
12127640	0.000845900387721826
12127920	0.00195989042599094
12128050	0.00271918430030782
12128760	0.0177955413834329
12129040	0.0230426309681375
12130721	0.00103206311222494
12130991	0.00368051920606159
12132340	0.00422326501124253
12134530	0.00195705940810283
12134670	0.00109115648692942
12134840	0.000848571773387334
12136450	0.00135305869990594
12137300	0.00608328547854967
12137690	0.000840243712871577
12140941	0.00189697967394147
12142031	0.00224159166145534
12143121	0.000876437685463468
12143360	0.00086747028954546
12143900	0.00790169737678816
12144921	0.00191464937289045
12145150	0.00159998649114291
12145160	0.0169975770958324
12148200	0.0239407321088248
12149020	0.000850424683663184
12150591	0.00133878263151449
12151620	0.00237900193280478
12152050	0.00090671734189981
12154260	0.000847823928706706
12154270	0.00534281345911101
12155940	0.00158522832812171
12156361	0.042005327910226
12157351	0.0127030155816151
12157690	0.00273380209285447
12157990	0.00179362381706676
12159681	0.000850424683663184
12163920	0.000841068556471819
12164050	0.00175193110375102
12166380	0.00089735346737585
12166660	0.000844580101352636
12167250	0.00447815034673022
12169321	0.0653997229845672
12169870	0.00315414254149471
12175240	0.00219810304397582
12175551	0.00588084431196859
12175971	0.0272651845911537
12176231	0.00165338230654437
12176730	0.00762649546486752
12177040	0.00085234073200996
12178250	0.0037866165422337
12178581	0.0204687439923017
12179281	0.000884256152998539
12179541	0.00345744764547472
12180030	0.00116558150978259
12180340	0.00268873955019487
12180620	0.00777944840764882
12180921	0.0022332030010751
12181550	0.000884256152998539
12182410	0.00275287028675533
12182680	0.00213760835154817
12183551	0.0112234228603795
12184050	0.0159929549943173
12184661	0.00328765293379601
12185010	0.00181887897646571
12185840	0.00217782145506179
12188371	0.0012453315309743
12189410	0.00745065184931216
12190721	0.00185885072851072
12193830	0.00690395984659919
12194000	0.000907875899779336
12194130	0.00323241239204956
12195640	0.00489873685249145
12195760	0.00257787892674949
12198690	0.0011354662607482
12200361	0.00667107774808854
12201321	0.000908229957637397
12201590	0.0028427954611482
12202650	0.00627337603058401
12202800	0.00148309176942143
12202810	0.0111099783224632
12202950	0.00194980407384473
12206260	0.00218961832301093
12206431	0.00154458218577996
12207141	0.00305880396118152
12209751	0.00141385565279491
12210820	0.000851385296493405
12211070	0.000817753174907881
12211100	0.00151953425382495
12211220	0.000899439190601164
12211681	0.00259061707264653
12211811	0.00243329037407918
12213061	0.00403666026012696
12213130	0.000905197092122084
12213160	0.00297358400681714
12216580	0.0110970642437876
12218940	0.00193276446392436
12219541	0.00117047640505486
12219770	0.00374075605716124
12219920	0.000877079981344641
12220590	0.0136411674097047
12220600	0.0068791087299432
12221570	0.00161116555601448
12224760	0.00681355422270873
12225201	0.00515339738502937
12226680	0.0043379590952811
12226950	0.00385782819303453
12227510	0.00138196494028003
12228440	0.00777010871517514
12229191	0.000865664195595231
12229990	0.000945851034323781
12230250	0.000820024398834097
12231480	0.00174371130911532
12233980	0.0048303768246098
12234230	0.00161024805723116
12234680	0.00326341257582832
12235541	0.00555384702946296
12238530	0.0106247233984279
12239620	0.00160473441357641
12239930	0.00129792108582064
12240921	0.00741219007469037
12243780	0.0300363560356053
12245051	0.0109089250645181
12245860	0.00338089006321306
12245960	0.00121893543377984
12247080	0.0022288051646387
12248491	0.0201419260114752
12249830	0.00239286413785823
12250250	0.00153699350071652
12251060	0.00273966530832538
12251630	0.00856100289690324
12252850	0.0301991865741165
12253980	0.000841068556471819
12255900	0.00481426200672283
12257871	0.00274093724219956
12258721	0.000844580101352636
12259251	0.00347823861621079
12259360	0.00380550919165258
12259510	0.00160703089077455
12259941	0.00209564409438081
12260101	0.00234725532726678
12260740	0.00818536135287442
12261400	0.000849898294413594
12262991	0.00190151514683052
12263271	0.00110855679836437
12263381	0.0106415076031862
12263941	0.00094815568172005
12264491	0.0163264568917663
12267330	0.00128908713126427
12276020	0.00603956329111808
12279111	0.00183804223308041
12279131	0.00203275052806006
12279241	0.00302606096864285
12280030	0.00243817492415351
12280641	0.000837112149913712
12281420	0.00435000053351765
12281861	0.000891380752295611
12282421	0.0021480843652731
12282810	0.00375600348860653
12282831	0.00323600074248118
12282841	0.00113780646635022
12283470	0.00182992727727587
12284511	0.000883471106068118
12288020	0.00204913554591752
12288621	0.000888098008294255
12289591	0.000841068556471819
12290540	0.0184981958191816
12291070	0.00322497763538589
12291620	0.00533783504394342
12292501	0.000845089069139739
12293540	0.00456460227028281
12295791	0.00509596310160563
12296341	0.000889336774786771
12297400	0.00175044445103737
12298380	0.00158135066787561
12299931	0.00361074728403072
12301410	0.000956489818466343
12302090	0.00151097434419923
12302141	0.000847845481386655
12302230	0.00266445020589928
12305581	0.00212704574632487
12305850	0.00260624240953652
12306500	0.000860679966921978
12306841	0.210266733961165
12307241	0.0500379885807919
12307401	0.000844580101352636
12314670	0.00166472716157625
12318431	0.129771846792063
12320020	0.0332769504234482
12320231	0.000842748482077424
12321530	0.00173316704419662
12322110	0.00341596261179071
12323521	0.000855035069306207
12323620	0.00236401635067548
12324901	0.000876621504655258
12325130	0.000950341297370676
12325321	0.000970014721733061
12325810	0.0010070650467183
12326011	0.00279013126964561
12326390	0.0247666325486752
12327251	0.014482724714436
12327920	0.00093701531437591
12330021	0.00114293064541554
12331500	0.0354424803876998
12332491	0.00243055290043506
12332580	0.0019858067028837
12332980	0.0016032010950248
12333031	0.0106059865102677
12333130	0.000884486394155166
12333461	0.000837112149913712
12335230	0.00152094682707329
12335521	0.00566432667568979
12337530	0.00228088278817253
12338660	0.00165886561558065
12339090	0.000985929461895642
12340010	0.000848833864472968
12341130	0.0313434773124571
12341830	0.000900668305811555
12343371	0.0042888430909984
12344730	0.00157284684258182
12350001	0.00550096781096451
12350541	0.000892108641283986
12351900	0.00256657177496732
12352300	0.00838533305049387
12355360	0.010567290161958
12356980	0.027847865604694
12357000	0.00157563072585433
12361181	0.00161462836598277
12362380	0.00152507421448339
12364860	0.000894134862141781
12365301	0.00301957075038483
12366411	0.00210863546337402
12367360	0.00189969151586102
12368160	0.00445786325618205
12368850	0.000882121647727087
12372850	0.000952629621401039
12373260	0.0026156472623706
12373980	0.00262062573187368
12378250	0.000924493951253697
12379360	0.000915942976231126
12379890	0.00122425856044012
12380320	0.00369021429918552
12381861	0.00219330999095893
12383060	0.00151589983993898
12384611	0.00181895205098741
12385970	0.00400489674451252
12386831	0.00429863543580322
12387880	0.00307593408963948
12389150	0.00112782096897822
12390421	0.00612078572859156
12390500	0.00284377594955617
12391801	0.00090116165496202
12392611	0.00118759816854783
12392700	0.00161452764450728
12393861	0.0035493969766949
12394810	0.00371668822356139
12395050	0.00166876901640342
12395630	0.000857276931057884
12397940	0.00212551533296008
12400050	0.000852072964967232
12403651	0.00703482435064826
12404331	0.000866636061909429
12404611	0.00261721315213566
12405130	0.109944109012687
12406541	0.000904371705208195
12408300	0.00186287584568028
12408560	0.00930452363961876
12408730	0.00623204540378465
12409290	0.00264542827336269
12410281	0.00259632750248807
12411781	0.00739912791224912
12415070	0.00122913441211855
12416300	0.00284131779009561
12419330	0.00715569694197468
12421940	0.00634506803964461
12424160	0.00200320742905903
12427641	0.00220132042356237
12431190	0.00171338911389487
12435040	0.0028217513551202
12436481	0.00108628685494024
12439730	0.00260939715366674
12441161	0.00306901302818349
12442800	0.000837112149913712
12443600	0.0011304721273664
12444720	0.00192178738557365
12444990	0.00577405859237248
12446660	0.0118413200780182
12447221	0.0167591027119457
12448170	0.00279404529067589
12448191	0.00287726602481653
12448341	0.0035052439455292
12448461	0.00114557946192677
12448830	0.000935928461594319
12448881	0.00286881010455972
12449151	0.000852843300856774
12452570	0.00166311203573038
12452700	0.00256774655484454
12453021	0.10542115641742
12453100	0.00275483763212073
12455880	0.000837112149913712
12458391	0.00172210291610761
12459760	0.000919949596053693
12460051	0.00338784040316861
12460321	0.00154416904719803
12462411	0.00205581346876865
12466520	0.0103014205142009
12468850	0.00372231519918757
12469110	0.00632689476038838
12471771	0.00188459148090523
12472741	0.000876437685463468
12472830	0.0053331973816242
12473311	0.00447442404041278
12473670	0.00221416891590062
12473940	0.011983991138427
12474370	0.00116324969900263
12474380	0.00746646559014002
12477031	0.00117811386190777
12478760	0.00535456871264613
12479210	0.00468941262619587
12480590	0.00183283469586562
12480751	0.00103650926911025
12481240	0.00187387496783955
12481680	0.000951969705269962
12482200	0.00094167237986998
12483170	0.00142502189181432
12483921	0.0019264457597627
12486110	0.00160061716106177
12490380	0.000915879751375344
12490900	0.0026469291254278
12491091	0.000903041333364332
12491361	0.000850424683663184
12493660	0.0522847525699841
12494681	0.000885638407815495
12496560	0.000926375494384455
12497410	0.000859352559976548
12497940	0.00085234073200996
12500560	0.000851674197422588
12502520	0.0024376794389075
12504570	0.0493568921750335
12505390	0.0185441970832401
12508020	0.00515593763695521
12508170	0.00158199337129202
12508270	0.00232031034648906
12509100	0.00250460201481815
12509981	0.000851385296493405
12510681	0.00514752283225204
12511511	0.000845900387721826
12511580	0.0017584166972258
12513441	0.00217211407504928
12513721	0.00172768556251541
12515610	0.00427293600994441
12516881	0.00346804092591932
12518100	0.0136029135153419
12521120	0.00167363543572024
12522661	0.003821109976695
12524170	0.00245834583197751
12524300	0.00421138883754153
12524570	0.255148998340833
12524720	0.00234794033814548
12525800	0.000857480214285553
12526630	0.0045820771769613
12529270	0.0178949228640377
12530220	0.00185860284485793
12531320	0.000896167124774517
12531890	0.00517365088218073
12532020	0.00910212161346466
12532840	0.00446987012717865
12536830	0.00164795463645009
12537250	0.000883471106068118
12538490	0.00219889635779697
12540041	0.00263875080449395
12540290	0.00196159016724989
12541810	0.00733888165885047
12542381	0.000940074096284799
12542811	0.00206305476731366
12543160	0.00151101766136167
12544170	0.0381645125738117
12545011	0.00629538180214066
12547620	0.000845900387721826
12548140	0.00681155052524197
12551211	0.00238814429645946
12553421	0.00439573930015211
12553550	0.00154800370791911
12557230	0.00317709261497072
12557680	0.00395917167989402
12558090	0.00175198628144458
12559060	0.00185476666921137
12561841	0.0164011480952395
12562941	0.123696480670438
12563771	0.00455002975069723
12564041	0.00252447528953937
12564871	0.00115140711851904
12565680	0.00602506216121746
12567340	0.00187443346549796
12568191	0.000923484469875779
12568611	0.00445701078457804
12569100	0.00494355348737564
12570541	0.00189434585525548
12571481	0.00101166359556458
12571501	0.000976869291294027
12572580	0.00301439587491442
12573660	0.00603720243902038
12575761	0.000885638407815495
12576260	0.000880664999939546
12576400	0.0106964959084785
12576591	0.0140474163094905
12577250	0.00462835254157549
12577831	0.000881522473446571
12578070	0.000876437685463468
12578640	0.000886259952288297
12579310	0.0011822230301915
12579730	0.00489749600249661
12581011	0.00151050101744712
12582220	0.00230868566380337
12582671	0.000848757784165249
12583621	0.00192712734563383
12584451	0.00141059327732906
12585431	0.00258371658746659
12586251	0.00176257468350593
12586370	0.000918704870638447
12586801	0.00109191693259251
12589380	0.0015292759366651
12591040	0.00161171514281607
12591071	0.00519502466963144
12591870	0.00152755698054822
12593271	0.00451890287419362
12594220	0.00711823677926743
12597520	0.00385031911360333
12597670	0.000878966560180415
12600171	0.00113956090283026
12602370	0.00278418929823842
12602791	0.00161370461263351
12602801	0.000869446704425801
12603610	0.0047145619863656
12604120	0.00157191024717713
12604400	0.00124993883838447
12606200	0.00152364676166801
12606480	0.00085209791606783
12607160	0.000961204404193995
12607901	0.0324579364616896
12608280	0.000890368210612336
12608840	0.00083680161591659
12612451	0.0123515690477106
12612601	0.00453950227071415
12612871	0.00230026725908304
12613800	0.00178317599070923
12614050	0.0208444392172847
12614121	0.00113849800216016
12616591	0.00250663584196025
12618920	0.00185558619558327
12619081	0.00406659908544112
12619880	0.00226318425374091
12621161	0.00224042290161407
12621640	0.00269542569347473
12621800	0.00106509232355776
12622401	0.00553439524817169
12624051	0.468930864383383
12625161	0.00557620104621774
12627050	0.0066922291293258
12628311	0.000840243712871577
12633400	0.00208917035408081
12633950	0.000908177559462343
12636591	0.0145152062110776
12637930	0.00230511544405351
12639020	0.00472437789317077
12640140	0.000924493951253697
12640850	0.0024615043310603
12641230	0.00486656537017303
12641650	0.000885610824749913
12643580	0.00215380216439225
12644150	0.0303682555163596
12645510	0.00106849372457795
12647300	0.0108902481472106
12650261	0.00093367618313018
12651560	0.0194426102541294
12654480	0.00168365489083276
12655330	0.000920303702514311
12657841	0.00461344140287512
12659771	0.000837112149913712
12662460	0.000893776754860728
12662671	0.014474972726325
12663170	0.00152183208280158
12664390	0.00128234711682483
12666060	0.00130238629626743
12666220	0.00248325436352447
12666320	0.000837112149913712
12666500	0.00241527748429828
12668120	0.00196810457048296
12670350	0.000938080919743263
12673230	0.000873049486722619
12674661	0.000845900387721826
12675621	0.0903323021602683
12675710	0.00101090846180899
12676570	0.00293999528423491
12678330	0.0122648700750637
12679840	0.00997123569995752
12680441	0.00530390265574891
12682111	0.0025890734921654
12682880	0.000895209664662132
12684451	0.00265282657208355
12684581	0.00357061210314599
12685930	0.0171220030372449
12685981	0.0728531946058245
12686360	0.00109500338599504
12686500	0.000845900387721826
12688010	0.00259440729564224
12689681	0.00193972479180115
12689971	0.00211422118325359
12691290	0.00135518320420258
12694501	0.00297870873893353
12694521	0.00166241568725941
12694740	0.00430101261017626
12697271	0.000837112149913712
12699160	0.00125791283523528
12700390	0.00083452409439951
12702340	0.0044195253089935
12703980	0.00151503399875467
12704140	0.00381283062509176
12704851	0.00173843541659959
12705971	0.00155161020775551
12706450	0.000869997852957021
12706501	0.000912863262679697
12706610	0.00223906476826862
12707970	0.000878131242936352
12709350	0.00159651712904053
12709930	0.00132339555274527
12712540	0.0516878301330198
12712581	0.00479456622263835
12712670	0.000889924768644058
12715051	0.00155441879362668
12716311	0.0110013039100069
12716431	0.000851130863288797
12717760	0.000902344675533787
12718381	0.00154777148539462
12723440	0.00500301696441546
12723970	0.0023306017108635
12725920	0.00333107447813787
12727730	0.0480121018026906
12728250	0.00731944393923289
12728680	0.00192729150351834
12729090	0.00449555884662443
12731211	0.000848571773387334
12732240	0.00166161556828523
12733811	0.000841252923895403
12734241	0.00402125485901034
12735481	0.00323833784014948
12736041	0.00164020586792272
12736940	0.00238550820672747
12738651	0.0018354275783626
12741090	0.00166055099721478
12742330	0.0048033237270405
12742781	0.00295861008044539
12744930	0.0550498749271984
12745821	0.0478285635320928
12746470	0.000896609026464484
12746501	0.00518843361355948
12747071	0.0273856697966667
12748250	0.00385680351399198
12748940	0.000886496237613043
12749070	0.00267337202845573
12749620	0.00206588726489899
12751491	0.00219374882264122
12752810	0.00208148749374949
12753640	0.0039841243030456
12753691	0.00296876470412822
12754231	0.00198097470687716
12755430	0.00165239009320416
12756380	0.00220751172729994
12758791	0.00135415099327693
12758890	0.0125987841218493
12759290	0.000844580101352636
12759870	0.00239836139229506
12760991	0.00591090044179268
12762371	0.00238218536341332
12762460	0.00169995821708343
12763860	0.00708355474046683
12766791	0.00356652495556116
12768400	0.00514360277942671
12769800	0.00103518776710645
12770521	0.00154020535296965
12771331	0.00158008347315511
12772110	0.00395123870920339
12776161	0.00202549744351483
12776571	0.0020868178719153
12779341	0.00140490946857941
12780120	0.0023076239066736
12780571	0.00226426850394892
12780810	0.00173406498311988
12781210	0.000979115104375833
12784021	0.00104124095445326
12784110	0.00519132191800633
12785100	0.00316212472509481
12786241	0.00182423612311693
12786880	0.0513507990803214
12786931	0.0012625339342961
12788031	0.00759045841161565
12789671	0.00276363328085893
12789831	0.000876427094950479
12790610	0.0632466649714843
12790740	0.000872612859373695
12791030	0.0052150544504527
12792970	0.00173441797415461
12793060	0.000917134242593867
12793141	0.000859108170900449
12796550	0.0015245125241413
12796711	0.0799744939162077
12800981	0.00162176730624168
12801890	0.00549692539103188
12802590	0.000986077832243978
12804021	0.327905119727854
12805230	0.00205749114822932
12807850	0.00548336251640761
12809350	0.00376830793127034
12809640	0.00228471797814801
12810511	0.00149635719323917
12811061	0.00104960771512363
12811410	0.00397304387901995
12813220	0.00151953425382495
12813360	0.00168338598225465
12814620	0.00117589102821064
12815280	0.00151167451709002
12817220	0.0248144262587137
12817890	0.000880993624206956
12820561	0.000876397185558807
12820581	0.00288224666011906
12821640	0.00143440211027763
12823471	0.000947452514608762
12823820	0.000836841858789227
12824390	0.00186053156558019
12826200	0.00163779250154035
12826211	0.00305294159203508
12826320	0.00190460168300891
12826921	0.000842748482077424
12828861	0.000850424683663184
12829370	0.000837112149913712
12831830	0.00230711171712126
12833541	0.00264399623310829
12833610	0.00206325592976644
12834750	0.00172270870452331
12835481	0.00246824395780481
12836810	0.00493332620848484
12838781	0.0255345381866741
12839341	0.0825741981352663
12840831	0.000854440358697214
12840960	0.00806743104317513
12844151	0.00268053365701806
12844410	0.00334737297898845
12845770	0.00471845483521569
12846231	0.00086207034641572
12848561	0.00440382751642186
12848841	0.00347707676042375
12849330	0.000888595284879323
12849510	0.000900611864834872
12850170	0.00278046656709634
12851020	0.00309897311989285
12854020	0.00272139856947501
12854170	0.0008913522609027
12855051	0.00232946616080294
12858730	0.0037464632420299
12859461	0.000837112149913712
12859550	0.00878043608493321
12862200	0.585786119832804
12862440	0.000844538816083834
12862481	0.000938033983706528
12863970	0.00209138959374688
12864920	0.000994223968048164
12864991	0.00184584267138931
12865941	0.000837112149913712
12867020	0.00347679403394851
