numero_de_cliente	prob
12045481	0.000610089530692709
12045730	0.000736246155543432
12046710	0.000497760817977493
12049081	0.00470453568323279
12050540	0.0501295509044424
12051691	0.00391160473610163
12051981	0.000744260760968978
12055431	0.00184819220064888
12055650	0.00261917891010376
12055831	0.000524917108511105
12056050	0.0244123933253784
12056121	0.00259110945214961
12056460	0.00193502558854386
12056511	0.0260028463291987
12056521	0.0026029996851921
12056951	0.00234246959635865
12058000	0.00122415107969345
12059120	0.00211427377345695
12063930	0.00427654800913584
12064261	0.00683745144755545
12064780	0.0331068779093466
12064890	0.00167576338173168
12065880	0.000855724230876827
12066851	0.00458437505203418
12067151	0.00240572857549638
12067370	0.00422415834770752
12069481	0.00588576807223777
12070670	0.000672502333182245
12073330	0.00147577270399011
12076320	0.00634542093718955
12078830	0.000441883952698015
12078871	0.0515998971406632
12083541	0.000493058946621163
12084900	0.00237176414317839
12086800	0.000905041944355675
12089300	0.00123381373544197
12092200	0.00138229922311772
12094991	0.00302994736327003
12096210	0.00133258664372933
12097700	0.0106918652543627
12097891	0.00102072126601709
12101471	0.00790953436352847
12101870	0.00063107398551253
12104091	0.000796457138043787
12106171	0.000638312906084421
12106810	0.0103178858296633
12107530	0.00128051199955919
12108781	0.000633189940580612
12110290	0.617930044560316
12111080	0.000523295842278199
12111230	0.00293338202036506
12113331	0.00185188076589078
12115271	0.000454688510339982
12115971	0.000400720875468219
12117160	0.00355991285415197
12117201	0.00222293785780987
12117560	0.0023792031976248
12117860	0.000947576911398549
12118021	0.000594801956361657
12118800	0.000666384360810847
12119660	0.00115806671023061
12119790	0.0046954287884075
12120251	0.00308849218497001
12120590	0.0107542017581785
12120730	0.00152094024630232
12121460	0.00401274066682473
12123110	0.00072907679008651
12127151	0.00152834998943786
12127640	0.00055354667231167
12127920	0.001625500399802
12128050	0.00161753347983475
12128760	0.0117010522507507
12129040	0.0284563402682381
12130721	0.000487970835379513
12130991	0.002963141447602
12132340	0.00203235502663201
12134530	0.00128428882499455
12134670	0.000704515111663922
12134840	0.00042158987036157
12136450	0.00108913087314271
12137300	0.00428731563541394
12137690	0.000536733089960515
12140941	0.000947322230871594
12142031	0.00187044259375429
12143121	0.000577919833829925
12143360	0.000516347646150694
12143900	0.0046263558538327
12144921	0.00207387953469426
12145150	0.00216859248126631
12145160	0.0148571797020184
12148200	0.0102643811192602
12149020	0.000643167899923414
12150591	0.000769916680676002
12151620	0.0020104406432844
12152050	0.000557039128918247
12154260	0.000480260614848024
12154270	0.00281600950061439
12155940	0.00117253353073597
12156361	0.0423098745659008
12157351	0.00541276399739691
12157690	0.00220628640856498
12157990	0.00224151563689265
12159681	0.000439159075520555
12163920	0.000465637378083638
12164050	0.00268532109664343
12166380	0.000536077911906473
12166660	0.000598203539350948
12167250	0.00443603832967238
12169321	0.0784953892955905
12169870	0.00209237264770354
12175240	0.00179304411913407
12175551	0.00486621741097376
12175971	0.0685568937648384
12176231	0.000938465197659547
12176730	0.00756783065122852
12177040	0.000422164851738445
12178250	0.00247531364484875
12178581	0.0238744906322882
12179281	0.000438379738274568
12179541	0.00497092825322552
12180030	0.000608746726347315
12180340	0.00207371228251136
12180620	0.00722027645147475
12180921	0.00288439638306564
12181550	0.000456196188780129
12182410	0.00150212717983204
12182680	0.00140520161925973
12183551	0.0128901440931718
12184050	0.00705692243193172
12184661	0.00229210540019187
12185010	0.00321748538793948
12185840	0.0015741237176457
12188371	0.000601793620013198
12189410	0.00259948918780569
12190721	0.0013476488616941
12193830	0.00623943853714514
12194000	0.000570588344783772
12194130	0.00382377788006692
12195640	0.00754718870836746
12195760	0.00157751227860387
12198690	0.000613655282249921
12200361	0.00821189911946175
12201321	0.000615282103252117
12201590	0.00197727190356358
12202650	0.00419835195537553
12202800	0.00103224622423123
12202810	0.00967170996083666
12202950	0.00108727827911953
12206260	0.00181325574014973
12206431	0.000874354099302525
12207141	0.00151119801754569
12209751	0.0013969291407456
12210820	0.000737239094978039
12211070	0.000383789763717876
12211100	0.000744936415135625
12211220	0.000448682748879321
12211681	0.00227502399611036
12211811	0.00204276826414757
12213061	0.0029735213847698
12213130	0.000558971876349232
12213160	0.00115250760871701
12216580	0.00705695647054587
12218940	0.00171761925737399
12219541	0.000742769430731371
12219770	0.00300277691024268
12219920	0.000457845131923966
12220590	0.0116533895614713
12220600	0.00532264685602389
12221570	0.00117612299848859
12224760	0.00514944253852271
12225201	0.00545285903709945
12226680	0.00246488068580698
12226950	0.00589030324563127
12227510	0.00092735651376176
12228440	0.00821474970731099
12229191	0.000672561235611004
12229990	0.000589521093759025
12230250	0.000351142014616593
12231480	0.00123859002736423
12233980	0.00364399807826694
12234230	0.000942270609419637
12234680	0.00382402627953817
12235541	0.00355541274734771
12238530	0.0141068018206229
12239620	0.00151767219000526
12239930	0.00103918510809782
12240921	0.00625224547857895
12243780	0.0291976041967669
12245051	0.0102285298536734
12245860	0.00443810489215551
12245960	0.000582268055173078
12247080	0.00163067779697726
12248491	0.0553079487086176
12249830	0.00234173651910095
12250250	0.00178054374570777
12251060	0.00158570615702222
12251630	0.00748362953750198
12252850	0.0300430218603924
12253980	0.000416729414791212
12255900	0.00400030846363238
12257871	0.0024221929618168
12258721	0.000476251738529085
12259251	0.0027663339797328
12259360	0.00543051506820173
12259510	0.00191299826291348
12259941	0.000794059798643995
12260101	0.00154779989448199
12260740	0.0147329181373906
12261400	0.000555317530934634
12262991	0.00143297772783662
12263271	0.000708213530172629
12263381	0.00813555200983738
12263941	0.000523704000838697
12264491	0.0313404970309866
12267330	0.00101261142148221
12276020	0.00360522874085831
12279111	0.0017847633401544
12279131	0.00138180676274439
12279241	0.00309049646694145
12280030	0.00224552429574541
12280641	0.000406973800623122
12281420	0.00401782772493351
12281861	0.000553022317900574
12282421	0.00111578157508061
12282810	0.00278562519342707
12282831	0.00199986314744344
12282841	0.000661685705668573
12283470	0.00187024584729021
12284511	0.000573422520170192
12288020	0.00139788158415303
12288621	0.000690815535774385
12289591	0.000408276513748131
12290540	0.0163651753414745
12291070	0.00255936856307001
12291620	0.0142744413436289
12292501	0.00055449739018505
12293540	0.00565517578016268
12295791	0.00463459207184384
12296341	0.000570081035774024
12297400	0.00133420825151517
12298380	0.00129143346727855
12299931	0.00542385222891749
12301410	0.000756791427688206
12302090	0.00161479209093086
12302141	0.000397627637972852
12302230	0.00192670479408229
12305581	0.00147091789204464
12305850	0.00233126653357797
12306500	0.000366148075974419
12306841	0.266108956279053
12307241	0.0625738786487326
12307401	0.000406764254831835
12314670	0.000821667620992448
12318431	0.34092482781073
12320020	0.0338748217416314
12320231	0.000539312725005725
12321530	0.00135883801339216
12322110	0.00221646146434692
12323521	0.000426269739593278
12323620	0.00177843416145493
12324901	0.000440647406176402
12325130	0.000577606597312692
12325321	0.000836786629928435
12325810	0.00115930131928395
12326011	0.00261623200967378
12326390	0.0199557673228383
12327251	0.018052106810697
12327920	0.000693597225993768
12330021	0.000973571393465056
12331500	0.0275862171525997
12332491	0.00174218201380439
12332580	0.00108816052160266
12332980	0.0015432392052493
12333031	0.0104115991396209
12333130	0.000476071657679726
12333461	0.00038204699679819
12335230	0.000864698866019091
12335521	0.00903974306979284
12337530	0.00286359870968091
12338660	0.00116228931720482
12339090	0.000566782757514238
12340010	0.000378630329295225
12341130	0.0160545996630259
12341830	0.000562730812116965
12343371	0.00412049499786562
12344730	0.0013071723129919
12350001	0.00554797720413376
12350541	0.000756566762779963
12351900	0.00132586048256435
12352300	0.00987646677229713
12355360	0.00986046787947269
12356980	0.0210165452939697
12357000	0.00108769228939046
12361181	0.00194330956464427
12362380	0.000864137217316823
12364860	0.000605796144941949
12365301	0.00188419273553436
12366411	0.00147457124767515
12367360	0.00250882155880023
12368160	0.00363505350238051
12368850	0.00110473086596507
12372850	0.000602973833704359
12373260	0.00149126793648676
12373980	0.0016489711225161
12378250	0.000577479227782219
12379360	0.000592616014191854
12379890	0.00191804112756804
12380320	0.00397675858793063
12381861	0.00143135994038046
12383060	0.000885885600085746
12384611	0.00106822610668275
12385970	0.00320786834139201
12386831	0.00388489091657865
12387880	0.00274212981647892
12389150	0.00081873497081394
12390421	0.00659704680509393
12390500	0.0027707273412348
12391801	0.000560507047156727
12392611	0.000709901440066432
12392700	0.00123037156190834
12393861	0.00593512857933745
12394810	0.00272940643121977
12395050	0.000969539524583403
12395630	0.000428053910967936
12397940	0.00120106377465165
12400050	0.000626158128996909
12403651	0.00542872823068838
12404331	0.000531415679508976
12404611	0.00290146077230511
12405130	0.0875771390407471
12406541	0.000677078451551136
12408300	0.0020247496753727
12408560	0.0139956555347642
12408730	0.00840063913527045
12409290	0.00256358611357747
12410281	0.00143394666076364
12411781	0.00181823318386464
12415070	0.00116315617226741
12416300	0.00453757150514617
12419330	0.00564116802601854
12421940	0.00539017038513166
12424160	0.00128935414111703
12427641	0.00222903944005382
12431190	0.00127355109360871
12435040	0.00205647497190886
12436481	0.000498450214166947
12439730	0.00303127856943891
12441161	0.00281515776614217
12442800	0.000495718115348975
12443600	0.00110449381973165
12444720	0.000424729553430751
12444990	0.00402951524084493
12446660	0.00978037236746501
12447221	0.0142053350996039
12448170	0.00181497177041669
12448191	0.00168383648799275
12448341	0.00228530507119494
12448461	0.000501319897740123
12448830	0.000870821696059538
12448881	0.00190511480782083
12449151	0.000653150031145784
12452570	0.00168550448662163
12452700	0.00241326621842351
12453021	0.139244809751379
12453100	0.00268369054188067
12455880	0.000455116982522765
12458391	0.00119242686659164
12459760	0.000746992009580739
12460051	0.00194704883549996
12460321	0.00182327511308773
12462411	0.00148097209031561
12466520	0.00958343755794583
12468850	0.0019864600577981
12469110	0.0109237464402356
12471771	0.00125918924829273
12472741	0.000552844557728765
12472830	0.00510505228987369
12473311	0.00352813594094459
12473670	0.00244035919894821
12473940	0.0125211380638138
12474370	0.000753203649829471
12474380	0.0187123978179628
12477031	0.000877250117244767
12478760	0.00663496527395158
12479210	0.00337524002996669
12480590	0.000569214858137678
12480751	0.000925256542355275
12481240	0.00134721359359335
12481680	0.00083490409879398
12482200	0.000814255519810023
12483170	0.00150026262322304
12483921	0.00137694783624312
12486110	0.00111291340425326
12490380	0.000642325710262487
12490900	0.0013208853384069
12491091	0.000499635506180682
12491361	0.000369221409256352
12493660	0.0335166897654279
12494681	0.000594233489390422
12496560	0.000866974795884162
12497410	0.000519527050043007
12497940	0.000664138570206289
12500560	0.000568670222033881
12502520	0.0021019318889604
12504570	0.0254691358194897
12505390	0.0136042392807072
12508020	0.0061912557052749
12508170	0.000925077708736173
12508270	0.00304746061399294
12509100	0.00187386379993539
12509981	0.000401239050652837
12510681	0.00477616007988837
12511511	0.000481741467502078
12511580	0.00135797485529976
12513441	0.0013413907513145
12513721	0.0011639838750539
12515610	0.00583973253868648
12516881	0.00353069727288722
12518100	0.01291991031746
12521120	0.00112479848556025
12522661	0.00243466824979332
12524170	0.00162575539451854
12524300	0.00318054905577311
12524570	0.0968129988084544
12524720	0.0019087946587818
12525800	0.00052579039302066
12526630	0.00356529410992203
12529270	0.02185350449692
12530220	0.00185578200124713
12531320	0.000531154821703002
12531890	0.00514474627294521
12532020	0.00797554391951345
12532840	0.00231840870100587
12536830	0.00165470260977705
12537250	0.000513509707706397
12538490	0.0024773722133733
12540041	0.00188142777449652
12540290	0.000978052329478307
12541810	0.0063948093169223
12542381	0.000679285157743578
12542811	0.00123636901391823
12543160	0.00101379005702533
12544170	0.0565407954086076
12545011	0.00975183239034624
12547620	0.000517343158842004
12548140	0.00382776709432388
12551211	0.00158920162453661
12553421	0.0051038097601627
12553550	0.00241257124309623
12557230	0.00369386098213056
12557680	0.00323980974598261
12558090	0.000932636035540419
12559060	0.000934007977913416
12561841	0.0151285633565471
12562941	0.0587012309275427
12563771	0.00862330159334633
12564041	0.00424731530843834
12564871	0.000506582562965939
12565680	0.00488041889825483
12567340	0.00277412925840845
12568191	0.000752311240370199
12568611	0.00265656614684167
12569100	0.00341966446352438
12570541	0.000829243314257663
12571481	0.00147679597719915
12571501	0.000662581523961309
12572580	0.00203933500223781
12573660	0.0037642211036425
12575761	0.00060461845877162
12576260	0.000728987448758145
12576400	0.0136173034828014
12576591	0.00584053963669695
12577250	0.00466753260923291
12577831	0.000699941143241605
12578070	0.000680202321567733
12578640	0.000464167923959406
12579310	0.000982570858416694
12579730	0.0051706687285363
12581011	0.000904377251561211
12582220	0.00196473661046426
12582671	0.00111070085757998
12583621	0.00151193538471706
12584451	0.000966059053245143
12585431	0.00185904044195797
12586251	0.00152875446181745
12586370	0.000628127404123928
12586801	0.000843469975306191
12589380	0.000893120526214662
12591040	0.000970422924490463
12591071	0.0026853889274163
12591870	0.000931334465872747
12593271	0.00712799656038067
12594220	0.011642954289863
12597520	0.00458834651536002
12597670	0.000545751900743828
12600171	0.000548870070268168
12602370	0.00293775249332246
12602791	0.000913673556400369
12602801	0.00124921064134772
12603610	0.00583201305678566
12604120	0.00298474421699082
12604400	0.000646708928301471
12606200	0.00074383550387523
12606480	0.000448452981720853
12607160	0.000483400961091313
12607901	0.0300608528472761
12608280	0.000546577204548609
12608840	0.000465449395957678
12612451	0.0152281691158778
12612601	0.00492732708617776
12612871	0.00198179433542476
12613800	0.00107860643347494
12614050	0.0155202469663854
12614121	0.000624619403335725
12616591	0.00315913964936463
12618920	0.00130679879149176
12619081	0.00405833947423021
12619880	0.00126027404632611
12621161	0.00123692574436786
12621640	0.00254789016051684
12621800	0.000778583987340098
12622401	0.00458707266783943
12624051	0.461229366246923
12625161	0.00424878476460513
12627050	0.00685986046566806
12628311	0.000516429238319574
12633400	0.00150771418027606
12633950	0.000541262083671845
12636591	0.0251532488551475
12637930	0.00145954153110564
12639020	0.00638608636869486
12640140	0.000561063895355987
12640850	0.00318668198835331
12641230	0.00807288079178591
12641650	0.000449631738156678
12643580	0.00140411288113959
12644150	0.0251767696228349
12645510	0.00065230613571801
12647300	0.0117297911178146
12650261	0.000803369513175009
12651560	0.0229570732575164
12654480	0.000915799406866492
12655330	0.00130079897821186
12657841	0.00380137953746438
12659771	0.000400402226588854
12662460	0.000466594998581596
12662671	0.0442655090839385
12663170	0.0006561564231124
12664390	0.000785476676381674
12666060	0.00153938487315126
12666220	0.00592714471127802
12666320	0.000463660879328888
12666500	0.00185707289647855
12668120	0.00171631543880857
12670350	0.000632260742037061
12673230	0.000566058170716537
12674661	0.000601700623794363
12675621	0.0742796004375173
12675710	0.000699721926877599
12676570	0.00161903487753768
12678330	0.00327798900542828
12679840	0.00740603553467025
12680441	0.00411764795562868
12682111	0.00218118479378053
12682880	0.000425852615293686
12684451	0.00177755040216971
12684581	0.00159440190433657
12685930	0.0185159316886479
12685981	0.181163088947926
12686360	0.00116352223580993
12686500	0.000677154573860991
12688010	0.0028479580817596
12689681	0.00177615435893014
12689971	0.00135107723058537
12691290	0.000780981232639055
12694501	0.0018812819837409
12694521	0.00100844409199041
12694740	0.00269149164700622
12697271	0.000525157614327758
12699160	0.000808043492318526
12700390	0.000432233799190153
12702340	0.0079579069608221
12703980	0.000995789982819861
12704140	0.00336736172845993
12704851	0.000771572564525383
12705971	0.00150378884620673
12706450	0.00155842579705357
12706501	0.00141383014139767
12706610	0.00136469656706076
12707970	0.000401041170688716
12709350	0.00097104469927099
12709930	0.00143594950711825
12712540	0.0313174390681253
12712581	0.00306615494547131
12712670	0.000539250577426631
12715051	0.00115780685499778
12716311	0.0108214902841292
12716431	0.000635296979521968
12717760	0.000575512659766407
12718381	0.000933887910374704
12723440	0.00566600886894001
12723970	0.00230759017006423
12725920	0.00208754287199743
12727730	0.0318983449430956
12728250	0.00529018906556347
12728680	0.00196096455749492
12729090	0.00442838211736731
12731211	0.000446307394620287
12732240	0.00143242430513887
12733811	0.000446161970748886
12734241	0.00289281939544861
12735481	0.00366238884837243
12736041	0.00088610042400798
12736940	0.00140345108634857
12738651	0.00235407403480259
12741090	0.00113587554218773
12742330	0.00215530890020678
12742781	0.0029681973089031
12744930	0.0411851373701669
12745821	0.0259706935840901
12746470	0.00109734345564717
12746501	0.00915928661579915
12747071	0.0245540555098953
12748250	0.00387157062397715
12748940	0.000662589144524722
12749070	0.00247842850735517
12749620	0.00272224708888794
12751491	0.00243212201286777
12752810	0.00132929764271131
12753640	0.00228992373755889
12753691	0.0027739648361072
12754231	0.00111423878557774
12755430	0.00154300974362391
12756380	0.00131254267682338
12758791	0.000883084579564399
12758890	0.0172621131073731
12759290	0.000516238070858326
12759870	0.00180634378387478
12760991	0.00457534475925506
12762371	0.00246844998433557
12762460	0.000900466021161143
12763860	0.00536462050895767
12766791	0.00291960782550106
12768400	0.00743923598230313
12769800	0.000756310556943742
12770521	0.000907735285876349
12771331	0.00168525677682009
12772110	0.023615742970369
12776161	0.00237538466948325
12776571	0.00156500482145239
12779341	0.000720280704333342
12780120	0.0018908540584493
12780571	0.00187479811387172
12780810	0.00190729998425264
12781210	0.000734445125547061
12784021	0.000746433598556615
12784110	0.0035747855435341
12785100	0.0036944570566229
12786241	0.00118581383807148
12786880	0.0623984882342592
12786931	0.000759585773558369
12788031	0.00656209794136462
12789671	0.00192238902696461
12789831	0.000464828876434542
12790610	0.0453401323331191
12790740	0.000395101530982591
12791030	0.00645891429222292
12792970	0.00162284080972664
12793060	0.000544596453053939
12793141	0.000474336072025551
12796550	0.000842160950828137
12796711	0.114073160305521
12800981	0.000783368964030293
12801890	0.00517091813840506
12802590	0.000589284357338589
12804021	0.609602873360185
12805230	0.00110344281372612
12807850	0.00480263626010901
12809350	0.00509127890997082
12809640	0.00187516486144262
12810511	0.00137661831787431
12811061	0.000918007040346904
12811410	0.00257809395116879
12813220	0.000837227644886088
12813360	0.00101734105669727
12814620	0.000674957880730991
12815280	0.000784840331083595
12817220	0.0692517393754332
12817890	0.000432523343296966
12820561	0.000497152712307186
12820581	0.00263019863499282
12821640	0.00143349895864776
12823471	0.000572953845543968
12823820	0.00050177654727957
12824390	0.00143169234603036
12826200	0.00160652599076756
12826211	0.000963033189816377
12826320	0.0010520496377305
12826921	0.000531316357616568
12828861	0.00047258378920937
12829370	0.000481532297969856
12831830	0.00185466925000489
12833541	0.00265972916009912
12833610	0.00249523319988443
12834750	0.00135077732902971
12835481	0.00171347268887422
12836810	0.00654011746470735
12838781	0.0256408427786922
12839341	0.251973605347992
12840831	0.000459105420466476
12840960	0.00320156015491062
12844151	0.00170987166721401
12844410	0.00375147976140217
12845770	0.00235575320622968
12846231	0.000538556807826977
12848561	0.00583749049058748
12848841	0.00211687607553603
12849330	0.000484320500395882
12849510	0.000659705536946795
12850170	0.0029051422990016
12851020	0.0028631565440958
12854020	0.00064838638636167
12854170	0.000606280385496078
12855051	0.0013640595314395
12858730	0.00227688391585326
12859461	0.000476100321814367
12859550	0.00679583435876857
12862200	0.482617514489765
12862440	0.000472924201440705
12862481	0.00059995096562127
12863970	0.00125135415817145
12864920	0.000672473005144551
12864991	0.00103914614800387
12865941	0.000482548135358496
12867020	0.003436658552049
