numero_de_cliente	prob
11783410	0.00160490330917799
11784561	0.00134690000732931
11786491	0.000915927221141039
11787140	0.00326399192422797
11791581	0.0177399821720423
11791601	0.00099173799219367
11792120	0.00374913107981127
11796240	0.00413282129008302
11796660	0.00433898134238349
11796800	0.00146516444396667
11797200	0.00203225942503069
11797600	0.00103291078585915
11798331	0.00263394909151935
11799690	0.011858497309091
11799940	0.015125502913848
11800250	0.00198954371295366
11803021	0.00384575166918836
11803461	0.0462286248943802
11804131	0.000853398264923633
11806990	0.001608832501376
11807871	0.00127236952789072
11808110	0.0147011504509769
11808561	0.0076233290484584
11809921	0.0200984877280153
11810460	0.00121509020615521
11810471	0.00110167327853471
11812131	0.0639742061192217
11813501	0.00387175005360276
11813740	0.00100997550546017
11814221	0.00264741189752135
11814850	0.000925574910176926
11815150	0.0103612592685296
11817641	0.000977827631871921
11817661	0.0014757002550656
11818221	0.00322141923596496
11818280	0.055208852656467
11819171	0.0213502034410446
11819851	0.000989603628862303
11823130	0.00324890729496782
11823820	0.0314010459711419
11825210	0.000974153207340368
11825791	0.000851219022938102
11827140	0.0227533900325468
11829801	0.00111742096661083
11830211	0.00109023978503506
11831940	0.00235708876018677
11832070	0.000903305204941954
11836770	0.000913193156082238
11837590	0.00388221102426245
11839680	0.000869254634900136
11840920	0.00169047625102962
11840961	0.0055789029617997
11843021	0.00104426555090988
11843700	0.000897266509232325
11846280	0.00242153207495066
11847140	0.00591777521685245
11847950	0.00252837089480531
11847991	0.000900692495456684
11849630	0.00359269362999806
11849921	0.00091050459985412
11850850	0.0144464162733084
11851110	0.00338922506731369
11851550	0.00221439161705564
11854590	0.00233680709887219
11856821	0.0269192937538209
11856971	0.00284102189731189
11858970	0.000952362698649294
11859000	0.0013691474943214
11859041	0.0124556592390339
11859380	0.0271970844210376
11860070	0.0105396680852374
11860421	0.000971378083641444
11862570	0.00285198462359218
11863861	0.00310594730830279
11865070	0.00150364421977309
11867800	0.00158457260163757
11867991	0.00395884532772398
11868131	0.00148040929366813
11868360	0.00215449839384411
11871930	0.00297522697466261
11872780	0.00289133804260059
11873330	0.00182226916536241
11875810	0.00304937199661899
11876421	0.00202902480368913
11876900	0.000953435794079916
11877221	0.00448595314830167
11879861	0.00145430591924074
11880961	0.00132832437150034
11881091	0.0038140846993934
11881200	0.00632075209221344
11881490	0.00566914925856712
11881590	0.00387706070942082
11881921	0.00761721216253683
11882290	0.0019505850100527
11882310	0.00167398771168605
11882430	0.00524155905358817
11882751	0.00297960743740778
11883520	0.00239765528670176
11884770	0.000948940208277134
11884780	0.0026697368136578
11884920	0.00139830259273227
11886341	0.0131517737720345
11886430	0.0153130985771046
11887940	0.00140691712993945
11888510	0.000859116219329301
11888941	0.00105896771734385
11890270	0.00968095033622337
11891800	0.00212608007779543
11893180	0.00129875756716891
11893521	0.00104903966961799
11893651	0.776124287049523
11897180	0.00314896373846859
11897730	0.00246314451288131
11900121	0.00222134644444647
11903100	0.000939495215116732
11905890	0.00394225721735852
11905921	0.00146854661499111
11906300	0.00158550504857842
11906310	0.0174242824959439
11907110	0.00285822937875807
11907291	0.0161897350413597
11908240	0.00289502461540019
11908401	0.00446692452217591
11908500	0.00154717339537933
11908650	0.00630145071583623
11909491	0.00329785415378614
11911100	0.00473945370021442
11911970	0.0013384218607996
11914290	0.0021399172958246
11914590	0.00327513455749352
11915981	0.00566774059123254
11917470	0.00210644974817054
11918461	0.000972246514276435
11920080	0.00160018042160643
11921880	0.00181016257064473
11922840	0.0191512610198829
11924200	0.0010592724056341
11926181	0.000853398264923633
11926280	0.000865282694991651
11926440	0.00143568678611529
11926891	0.00112474879582838
11928920	0.00140181986748536
11929620	0.00301413359506371
11930420	0.00093053849906055
11930860	0.00101974462037087
11932821	0.00176875661605325
11933620	0.00262421349881028
11934840	0.00102127924929867
11935561	0.00128455254053343
11935650	0.00138039649627942
11935711	0.00121860073069817
11935960	0.00160915380008409
11936500	0.00451778711832906
11937070	0.0044758912991021
11939011	0.0182495395449879
11939390	0.000873516090812947
11941720	0.0077388443268257
11942471	0.00086915834728754
11944760	0.000851609717065341
11947581	0.00360880828091773
11948401	0.00470489862364244
11949310	0.0144003634568386
11952350	0.00108546768989803
11954191	0.00802255667188596
11956080	0.00891618200269636
11957081	0.00112743020817438
11957091	0.00743855737753853
11957221	0.00513434000876001
11957491	0.00155089787324516
11958310	0.000857750293724897
11960360	0.0013033899552102
11961791	0.000941227617002123
11963581	0.010096209699451
11963660	0.00478848801885606
11964790	0.000969584081635083
11965870	0.00250595205923842
11966820	0.0121841064204455
11968500	0.00132221327616442
11969501	0.00124139535314943
11970311	0.00283442590655606
11971390	0.00412131576230699
11971561	0.0153481492585099
11973890	0.00189108605308938
11975691	0.0180326497414092
11975711	0.00109042755777554
11976350	0.00837995976487637
11976920	0.00092089832238625
11977781	0.00101702323458463
11978970	0.00156106546779781
11979151	0.00310149972423524
11979421	0.00112443224375161
11979851	0.00182852793420014
11980100	0.00129972131589065
11981740	0.00179715886007535
11981850	0.000894603123263671
11984220	0.0035370941545116
11984490	0.00368902456166734
11985231	0.00463682146350975
11986891	0.00168440102171648
11987530	0.00832761284522831
11988890	0.00101325979247758
11990000	0.0030210349855173
11991520	0.00179585737432097
11993450	0.00241638724506876
11995831	0.000893926689228218
11995960	0.00104113082246277
11997300	0.00732644955591166
11998700	0.00117709631396734
11999161	0.00113901753178465
12001590	0.00199119597894772
12002950	0.00196299619359647
12003650	0.339567831904673
12004230	0.00217324196701876
12004381	0.00997981207900389
12004480	0.00163383086662988
12004900	0.00308748371708125
12007561	0.0014969346927069
12008060	0.00191269982957844
12009740	0.00152265571334888
12011230	0.00155104558837145
12011291	0.00231742753070625
12011431	0.00430195976690186
12016760	0.00164847055256479
12017221	0.00102871324795673
12017290	0.00344470928059555
12018260	0.000961241420138451
12020060	0.00774572211839997
12020620	0.00326276079976034
12021081	0.00120602151530379
12022191	0.0141946977149382
12022280	0.0043458648887255
12022840	0.00154141636948163
12024511	0.011436735902025
12025060	0.000887685160569065
12030000	0.00243293817624001
12030171	0.00105559315083415
12030820	0.00320442949296179
12034260	0.000872315503076342
12034850	0.0254914295538825
12036350	0.240683421027683
12036490	0.00159006577587355
12036951	0.00463898655494057
12038010	0.00198442074002754
12038700	0.000853398264923633
12040251	0.00169649117680788
12041600	0.00096860079481793
12041610	0.00142172909088417
12045481	0.00110492080386662
12045730	0.00121851083388194
12046710	0.000939867622392865
12049081	0.00579298036388457
12050540	0.0367358326998736
12051691	0.00359331288173235
12051981	0.0010294813952157
12055431	0.00327867927902569
12055650	0.00350832216502673
12055831	0.000960190779244547
12056050	0.0202818261980432
12056121	0.00320968893070717
12056460	0.00248863362822321
12056511	0.023727016666963
12056521	0.00219297567991488
12056951	0.00272073651832771
12058000	0.00176973387408589
12059120	0.00352410047362729
12063930	0.00387310411608388
12064261	0.0058166848653158
12064780	0.0217232018096792
12064890	0.00244806235549728
12065880	0.00147456034128678
12066851	0.00427203975129524
12067151	0.00232942960172039
12067370	0.00668904588825725
12069481	0.00670106303907597
12070670	0.00146426828006029
12073330	0.00182223877855084
12076320	0.00429478136208793
12078830	0.00087181560985323
12078871	0.0469312967713268
12083541	0.000972578222867516
12084900	0.00198507536746272
12086800	0.00133352743852772
12089300	0.00149804815829187
12092200	0.0018465260861541
12094991	0.00445395352932492
12096210	0.00199629559080526
12097700	0.0106935472013987
12097891	0.0012061253661294
12101471	0.00965949919227048
12101870	0.000846829289890552
12104091	0.00159735000252645
12106171	0.00105600176965672
12106810	0.00914115605135774
12107530	0.00209228054255676
12108781	0.00125791523812518
12110290	0.324439153789316
12111080	0.00110733918004062
12111230	0.00292907894726534
12113331	0.00226642016629648
12115271	0.000890947769072874
12115971	0.000872088017000918
12117160	0.00181951644104109
12117201	0.00357092567420736
12117560	0.00213301967981579
12117860	0.00181652871233434
12118021	0.00128509808270342
12118800	0.00110587019957302
12119660	0.00143574012703092
12119790	0.00385159245017157
12120251	0.00258410511431751
12120590	0.00996769447553451
12120730	0.00229639844502323
12121460	0.00390918874472753
12123110	0.000952297457693009
12127151	0.00190272556499697
12127640	0.000935940656790676
12127920	0.00203596041645872
12128050	0.00259622256747075
12128760	0.0113809357090702
12129040	0.0291321755798783
12130721	0.00106659677718705
12130991	0.00414055643410644
12132340	0.00265841321352392
12134530	0.00239670992791869
12134670	0.00112144722790007
12134840	0.000862780616281324
12136450	0.00144441577217405
12137300	0.00445770146251324
12137690	0.000956752562418778
12140941	0.00158287419995718
12142031	0.00238687115911457
12143121	0.000954198112112218
12143360	0.000924783187977206
12143900	0.00642135983998094
12144921	0.00205257954652407
12145150	0.00239742490032632
12145160	0.0243078981023345
12148200	0.0118099925664882
12149020	0.000853398264923633
12150591	0.000958766166456814
12151620	0.00297064575854816
12152050	0.00111416863480199
12154260	0.000898612865945385
12154270	0.00475725697214758
12155940	0.00148166517741342
12156361	0.0411610353243407
12157351	0.0074302927802405
12157690	0.00301549397170238
12157990	0.00366335966126118
12159681	0.000855134474464015
12163920	0.000856930418656928
12164050	0.00376991727826363
12166380	0.000924572003887879
12166660	0.000857152265498841
12167250	0.00569186068376063
12169321	0.0646180005290107
12169870	0.00359812927737716
12175240	0.00264161334080136
12175551	0.00553721174956621
12175971	0.0449296821127522
12176231	0.00141161441706533
12176730	0.00893538729168264
12177040	0.000863373614010051
12178250	0.00343021008126745
12178581	0.0156144184270257
12179281	0.000916740390433303
12179541	0.00432524367106
12180030	0.00123802151234604
12180340	0.00267680913843323
12180620	0.00700989679925514
12180921	0.00235686262849087
12181550	0.000928029196356837
12182410	0.00142964949657297
12182680	0.00223736545894315
12183551	0.0127470534518001
12184050	0.0178598832253514
12184661	0.00331240620584755
12185010	0.00259207775566351
12185840	0.00286563247778301
12188371	0.00107801151553134
12189410	0.00421664391167313
12190721	0.00181785808621696
12193830	0.00568295425472763
12194000	0.000955159858403037
12194130	0.00324144524556959
12195640	0.00492476827855302
12195760	0.00124878443688558
12198690	0.00123731804506496
12200361	0.00691530116764274
12201321	0.000974432304545801
12201590	0.00308500470036095
12202650	0.00525290324954109
12202800	0.0014429986446291
12202810	0.0093658150565502
12202950	0.00180204301983261
12206260	0.00228163747755113
12206431	0.00183200050057912
12207141	0.00327532190496435
12209751	0.00175763357134745
12210820	0.000851609717065341
12211070	0.000859116219329301
12211100	0.00153562669384255
12211220	0.000901397802599493
12211681	0.00258789632787479
12211811	0.00220463745782738
12213061	0.00385986453203936
12213130	0.00102553018808758
12213160	0.00207100896667295
12216580	0.00846292807708133
12218940	0.00236802527009305
12219541	0.00127244792918194
12219770	0.00516976211615597
12219920	0.000911422936075354
12220590	0.0140508960020978
12220600	0.00965865971413795
12221570	0.00165470375215308
12224760	0.00640522622001773
12225201	0.00529058261986846
12226680	0.00423815077732491
12226950	0.00529222440620935
12227510	0.00116347951799736
12228440	0.00823298149281448
12229191	0.001020233410176
12229990	0.0010313086026479
12230250	0.000865310875142512
12231480	0.00213557791234287
12233980	0.00449290724981763
12234230	0.00164253677407451
12234680	0.00376566664339578
12235541	0.00465714286043995
12238530	0.0140051016475703
12239620	0.00170822983318139
12239930	0.00175465057349958
12240921	0.00686864699310473
12243780	0.0162597876313605
12245051	0.00773264240471135
12245860	0.00338232675568283
12245960	0.0011301566952146
12247080	0.00167542415755484
12248491	0.0274164547335505
12249830	0.0019049175889751
12250250	0.00179025217545898
12251060	0.00200683879198605
12251630	0.0115935916192048
12252850	0.0293172223123986
12253980	0.000853398264923633
12255900	0.00404232425232772
12257871	0.00316020302228847
12258721	0.000851609717065341
12259251	0.00340832838009464
12259360	0.0085940857451287
12259510	0.00155501822408537
12259941	0.00130143328624514
12260101	0.00207943245904642
12260740	0.0118365744625465
12261400	0.00108602369128194
12262991	0.00212860760222465
12263271	0.00131829231630207
12263381	0.00704625735469824
12263941	0.00100646801411152
12264491	0.0235989001864285
12267330	0.00194694823749578
12276020	0.00554103678943639
12279111	0.00178363206668376
12279131	0.00221811787619157
12279241	0.00191752429858523
12280030	0.00450090311440604
12280641	0.000853398264923633
12281420	0.00491747581362148
12281861	0.000986233474739022
12282421	0.0017650886630059
12282810	0.00307306957591041
12282831	0.00280112131828489
12282841	0.00119635521108924
12283470	0.00218628813345761
12284511	0.000916009236576544
12288020	0.00216216769002876
12288621	0.00102671050364831
12289591	0.000851181608850113
12290540	0.0181396941619063
12291070	0.00361482681167602
12291620	0.00678341075454308
12292501	0.0009300169380588
12293540	0.00437480794996408
12295791	0.00438199824005628
12296341	0.000938686320967729
12297400	0.00188193207987949
12298380	0.00201823612842535
12299931	0.00744970956056104
12301410	0.00101648051725595
12302090	0.00168911612774584
12302141	0.00086223429839831
12302230	0.00258289725207826
12305581	0.00202183765593776
12305850	0.00255644140860673
12306500	0.000868561379838625
12306841	0.241086782751763
12307241	0.0446260718826925
12307401	0.000856930418656928
12314670	0.00154278574256102
12318431	0.471408831709979
12320020	0.0384642673338474
12320231	0.000928782354855033
12321530	0.00170574396569688
12322110	0.00371126474668594
12323521	0.000898239512775998
12323620	0.00192704805130189
12324901	0.000860280142951701
12325130	0.000971002144765719
12325321	0.000924191597404404
12325810	0.00124486956216187
12326011	0.00284710894915032
12326390	0.0205057380592004
12327251	0.0124608390591469
12327920	0.00101652902725416
12330021	0.00139006611895316
12331500	0.0304403245374682
12332491	0.00163578806127801
12332580	0.00186884775021004
12332980	0.0016587983799947
12333031	0.00665352662341002
12333130	0.000961229370058711
12333461	0.000853398264923633
12335230	0.00139976293080037
12335521	0.00661291607241777
12337530	0.00199828557060336
12338660	0.00167801636436376
12339090	0.00100089226418153
12340010	0.000859116219329301
12341130	0.0239437706694143
12341830	0.00098426133701455
12343371	0.0050604378065415
12344730	0.00150867194176121
12350001	0.00366965312343066
12350541	0.00100519971974026
12351900	0.00218389480316954
12352300	0.00652260374987793
12355360	0.00892619109778435
12356980	0.0333928228144652
12357000	0.00153461772568181
12361181	0.00175126989020874
12362380	0.00173587714191325
12364860	0.0010970793607017
12365301	0.002908573592089
12366411	0.00189822478294445
12367360	0.00311193959244058
12368160	0.00381348249819281
12368850	0.00112485570514382
12372850	0.00102049178942682
12373260	0.00268086243020204
12373980	0.00315556851390466
12378250	0.000993707823005427
12379360	0.000947573697613404
12379890	0.00133827509287839
12380320	0.00383684577596939
12381861	0.00225312174135662
12383060	0.00158116334832802
12384611	0.00207073810123797
12385970	0.00316645203501104
12386831	0.00482537174358957
12387880	0.00297656305513919
12389150	0.00101584126576176
12390421	0.00795212133483327
12390500	0.00253279295286345
12391801	0.00098588125155326
12392611	0.00124332449908049
12392700	0.00155306880964733
12393861	0.00456655606623754
12394810	0.00368870337296324
12395050	0.00180346912196029
12395630	0.000856930418656928
12397940	0.00189405889807491
12400050	0.000933392932119854
12403651	0.00730351403170209
12404331	0.000982905790574462
12404611	0.00246434887607033
12405130	0.0743119699264522
12406541	0.00119319062553773
12408300	0.00241347148813729
12408560	0.00714790001755895
12408730	0.00872271440798863
12409290	0.00255926469762971
12410281	0.00277230765900459
12411781	0.00226567360074393
12415070	0.00131264224014148
12416300	0.00300173507337009
12419330	0.00667601995597023
12421940	0.00545755373175131
12424160	0.00174958311846969
12427641	0.00257952904268744
12431190	0.00190180745122384
12435040	0.00324568454722689
12436481	0.00114729862191432
12439730	0.0041341516816382
12441161	0.0024680485512035
12442800	0.000895891490860585
12443600	0.00118715211408268
12444720	0.000919818902568236
12444990	0.00686031296951676
12446660	0.0139686558016085
12447221	0.0157986658528928
12448170	0.00228826049588808
12448191	0.00289056611455528
12448341	0.00303979437274708
12448461	0.00114720903790418
12448830	0.00114597835022052
12448881	0.0026912230462249
12449151	0.000944770351691924
12452570	0.00189019992387688
12452700	0.00250736834708697
12453021	0.170266241461402
12453100	0.00238618471021433
12455880	0.000861663815561938
12458391	0.00195203488946348
12459760	0.00107400348622639
12460051	0.00232162599864168
12460321	0.00249354350821248
12462411	0.00192686223083157
12466520	0.0285480945211927
12468850	0.00413404032498882
12469110	0.0046045244559923
12471771	0.0016824366957504
12472741	0.000937024056152539
12472830	0.00485203066843777
12473311	0.00265955793248418
12473670	0.00300092714228043
12473940	0.0119735621312884
12474370	0.00116921089365172
12474380	0.0147641665164845
12477031	0.00120394607756931
12478760	0.00501148808860053
12479210	0.00278809352352521
12480590	0.000951825729253894
12480751	0.0011741155989476
12481240	0.00203140352502005
12481680	0.00149074633512044
12482200	0.00106240122994569
12483170	0.00171065874972406
12483921	0.00153973266926339
12486110	0.00173363333527505
12490380	0.000978964670341439
12490900	0.00171399659030693
12491091	0.000960122729206861
12491361	0.000853398264923633
12493660	0.0528187864483057
12494681	0.000943758486173053
12496560	0.00108334664528963
12497410	0.000895558574875501
12497940	0.000860280142951701
12500560	0.000907996885713318
12502520	0.00233725167388268
12504570	0.0374447382326538
12505390	0.0139186098176007
12508020	0.00450083868020405
12508170	0.00156642452804173
12508270	0.00289672607321044
12509100	0.00304807797785412
12509981	0.000853398264923633
12510681	0.00363381813492232
12511511	0.000897260982260846
12511580	0.00183033463411005
12513441	0.0021400914316644
12513721	0.00183371859621976
12515610	0.00591826879414845
12516881	0.0037021174462998
12518100	0.0106610303283851
12521120	0.00217130475547542
12522661	0.00408586766205458
12524170	0.00189984083367133
12524300	0.00350404530354088
12524570	0.0711550293618009
12524720	0.00139564252875072
12525800	0.000876269256319866
12526630	0.00518012150829846
12529270	0.0230955641053614
12530220	0.00226749620313473
12531320	0.000948396230309114
12531890	0.00445630334783806
12532020	0.0075591578710933
12532840	0.00338306001565438
12536830	0.00180524981472144
12537250	0.000898553744080871
12538490	0.00227821446581064
12540041	0.0033378099900066
12540290	0.00207729058614416
12541810	0.00588466684620453
12542381	0.00102313167706509
12542811	0.00195485910154015
12543160	0.00151801705306371
12544170	0.0340627461799168
12545011	0.00865310836649197
12547620	0.000944705949288394
12548140	0.00761211716305143
12551211	0.00226311324964679
12553421	0.00359997660932747
12553550	0.00231342036550357
12557230	0.00328880879675164
12557680	0.00405389691288873
12558090	0.00161250611149783
12559060	0.00203474960623434
12561841	0.0160858728156324
12562941	0.042564577793536
12563771	0.0048337876086778
12564041	0.00571049019634603
12564871	0.000963547866025272
12565680	0.00492511764314927
12567340	0.00215557908702597
12568191	0.00101814741306278
12568611	0.00384554735458081
12569100	0.00329669482700045
12570541	0.00170223420246831
12571481	0.00165862176349573
12571501	0.00102067137464172
12572580	0.00339308003140125
12573660	0.0062328281920232
12575761	0.00103747795275251
12576260	0.00090767506688421
12576400	0.0163760871327702
12576591	0.00684626482405259
12577250	0.0044352618806892
12577831	0.00103805822262321
12578070	0.000926091451465344
12578640	0.000887091724922017
12579310	0.00105566324505925
12579730	0.00498058444369083
12581011	0.00158649005641702
12582220	0.00258562303173197
12582671	0.000940499589272456
12583621	0.00166777381602023
12584451	0.00132582061125496
12585431	0.00254099639973951
12586251	0.00173704063788234
12586370	0.00100587829663293
12586801	0.00101796442255651
12589380	0.00113883881276486
12591040	0.00160120193945562
12591071	0.00648985416026012
12591870	0.00151916231917406
12593271	0.00512529873209406
12594220	0.0136980885892969
12597520	0.00519173888197146
12597670	0.00095307181465806
12600171	0.00120708029671561
12602370	0.0033061838200264
12602791	0.00165478754596118
12602801	0.00117753118070874
12603610	0.00442640796520157
12604120	0.00193780269203269
12604400	0.00131353693453745
12606200	0.00169991061451589
12606480	0.000878005981551068
12607160	0.000877844468738415
12607901	0.030455420085271
12608280	0.000963880984444832
12608840	0.00088567970708254
12612451	0.0130565537948295
12612601	0.00407660388298743
12612871	0.00206789767382902
12613800	0.00180851423442659
12614050	0.0143622497835216
12614121	0.00108398071694031
12616591	0.00222731735174998
12618920	0.00169606411897531
12619081	0.00489319148295995
12619880	0.00231306726219033
12621161	0.00226529828660314
12621640	0.00286155276268715
12621800	0.00106266730466414
12622401	0.00493561231240758
12624051	0.380775547061906
12625161	0.00464721320896388
12627050	0.0070471287591602
12628311	0.000943319515466747
12633400	0.0022259053525782
12633950	0.000938240842211093
12636591	0.0238760421395678
12637930	0.00163575889118902
12639020	0.0048115599286709
12640140	0.000987910647335882
12640850	0.00294794374131774
12641230	0.00500573418583617
12641650	0.00090425443326276
12643580	0.00185064155772104
12644150	0.0424118053246967
12645510	0.00113660340119817
12647300	0.0133266967123574
12650261	0.00102854371351898
12651560	0.0187997763952548
12654480	0.00162417685469068
12655330	0.00105301849603336
12657841	0.00464947166052761
12659771	0.00085810041592307
12662460	0.000948990554338448
12662671	0.0151271972577616
12663170	0.00131405492330128
12664390	0.00132858307379811
12666060	0.00155952871436442
12666220	0.00649173437489756
12666320	0.000880534426865744
12666500	0.00202805922659086
12668120	0.00233426959627914
12670350	0.000990350685097648
12673230	0.000998392919284633
12674661	0.000949800170113331
12675621	0.0763919905258187
12675710	0.00112356501255237
12676570	0.00162701767409767
12678330	0.0101837849346944
12679840	0.0103172342913919
12680441	0.00496413908445725
12682111	0.00315338316233627
12682880	0.000917555094108452
12684451	0.0025248899275728
12684581	0.00202496073010159
12685930	0.0112293013798944
12685981	0.0499564421812977
12686360	0.00107193032952555
12686500	0.00103970906875443
12688010	0.00382525186573232
12689681	0.00161668020897124
12689971	0.00262898552633222
12691290	0.00119711197428377
12694501	0.00203632060633592
12694521	0.00167751572638978
12694740	0.00241204585762626
12697271	0.000855134474464015
12699160	0.00108282575488285
12700390	0.000924717600331894
12702340	0.0109098044977238
12703980	0.00147651043915082
12704140	0.00278856607334278
12704851	0.00155595139522653
12705971	0.00150748944288457
12706450	0.00093470707751077
12706501	0.00109858006697024
12706610	0.00159190374124395
12707970	0.000859116219329301
12709350	0.00153759730950357
12709930	0.00140815031690597
12712540	0.0329520652399678
12712581	0.00405785349903364
12712670	0.000959912836587782
12715051	0.00165119573272134
12716311	0.00814165728751049
12716431	0.000978906437796499
12717760	0.000996994381398751
12718381	0.00144995206487314
12723440	0.00493780590525447
12723970	0.00287245189976059
12725920	0.00305032708239246
12727730	0.0358954777387865
12728250	0.00576230000331722
12728680	0.00266513172391354
12729090	0.00516109385256623
12731211	0.000855134474464015
12732240	0.00236426346127762
12733811	0.000907996885713318
12734241	0.00362905889896465
12735481	0.00425941534386894
12736041	0.00157290956930528
12736940	0.00187832865180984
12738651	0.00346100409567691
12741090	0.0015920280731044
12742330	0.00296420429646445
12742781	0.0034714844461248
12744930	0.0355029169898591
12745821	0.0251162270113288
12746470	0.00126210753101861
12746501	0.0125594562837076
12747071	0.0219303178344991
12748250	0.00433563675663737
12748940	0.00104438821922398
12749070	0.00457361855575187
12749620	0.00243336611018144
12751491	0.00186090560768116
12752810	0.0019974517055479
12753640	0.0081269726234983
12753691	0.00339969017379841
12754231	0.00174527197041779
12755430	0.0018895239522972
12756380	0.00204398700961258
12758791	0.00139270987594249
12758890	0.0224958592050883
12759290	0.000886862136072972
12759870	0.00289668731972977
12760991	0.0036000348995397
12762371	0.00203539502143824
12762460	0.00154001745363054
12763860	0.00714178487746645
12766791	0.00234707273612467
12768400	0.00634274003635081
12769800	0.0011180902237488
12770521	0.00147839897036413
12771331	0.002568048483485
12772110	0.0125901688414198
12776161	0.00289082077138704
12776571	0.001851513731519
12779341	0.00168742370292107
12780120	0.00226160428750033
12780571	0.00232396970661129
12780810	0.00257200749617901
12781210	0.00112685532633491
12784021	0.00108331391608064
12784110	0.00481508466663068
12785100	0.00556846521566485
12786241	0.00198722725201075
12786880	0.0591981459873211
12786931	0.00127935820303923
12788031	0.0148974191751652
12789671	0.00236064864744294
12789831	0.000899082404145841
12790610	0.0775570393797446
12790740	0.000869986635422973
12791030	0.00520069181401779
12792970	0.0021259631346669
12793060	0.000993989796945405
12793141	0.000912678755934163
12796550	0.00144705699360186
12796711	0.097523869756962
12800981	0.00153251505068228
12801890	0.00460590822411788
12802590	0.000987619234546111
12804021	0.457025265607722
12805230	0.0019005390011003
12807850	0.00567521377263872
12809350	0.00344333111270489
12809640	0.00241747779319048
12810511	0.00141222146509175
12811061	0.00105614614372427
12811410	0.00406090704596327
12813220	0.0015592290400444
12813360	0.00169985393546107
12814620	0.001293941452341
12815280	0.00146495205421745
12817220	0.030623157459701
12817890	0.000888701964315436
12820561	0.000928462350990967
12820581	0.00343910704071914
12821640	0.00208110915897103
12823471	0.000933475401002197
12823820	0.000948089362200631
12824390	0.00163758827150471
12826200	0.00158618732600801
12826211	0.00181406040817902
12826320	0.00165194413232936
12826921	0.000883646177447022
12828861	0.000853398264923633
12829370	0.000867038368634126
12831830	0.00237994438686235
12833541	0.00329342234636164
12833610	0.00327159793351405
12834750	0.00188412010580602
12835481	0.00252346323073858
12836810	0.00654443237456306
12838781	0.0205111525667574
12839341	0.124590851051613
12840831	0.000907996885713318
12840960	0.00841610224176291
12844151	0.00221530913446866
12844410	0.00433370649632283
12845770	0.00393125359244175
12846231	0.00091050459985412
12848561	0.00930967359565869
12848841	0.00264322221272782
12849330	0.000917201441663684
12849510	0.00093426687359768
12850170	0.00264595405717017
12851020	0.002859537409611
12854020	0.00123033978685523
12854170	0.000933266536399134
12855051	0.00178903370071094
12858730	0.00427243020527078
12859461	0.000892351109539773
12859550	0.0105247316618234
12862200	0.404046244174728
12862440	0.000919276822974851
12862481	0.000988677373721013
12863970	0.00283006166094826
12864920	0.00105997569267558
12864991	0.00158576967687012
12865941	0.000855134474464015
12867020	0.0031797751490221
