numero_de_cliente	prob
12092200	0.00241755447341772
12094991	0.00364156608127304
12096210	0.00209027507180715
12097700	0.0115062902002583
12097891	0.00142496935619795
12101471	0.00790988240792108
12101870	0.000995095695330333
12104091	0.00180786915130695
12106171	0.00112146342444377
12106810	0.0141694139414959
12107530	0.00234453723035347
12108781	0.00125021766384271
12110290	0.267244783548124
12111080	0.00134508213979258
12111230	0.00360556240060324
12113331	0.00185769559124202
12115271	0.00100433342217012
12115971	0.000995095695330333
12117160	0.00190605607374473
12117201	0.00396396643973119
12117560	0.00187754806792158
12117860	0.00236992301198175
12118021	0.00109368324768299
12118800	0.00117108244765779
12119660	0.00216288632647671
12119790	0.00377479001727703
12120251	0.0032784363105761
12120590	0.00843084564999205
12120730	0.00233651051590227
12121460	0.0022405805650284
12123110	0.00155842905109132
12127151	0.00188611046239948
12127640	0.00101652468251673
12127920	0.00207752083671269
12128050	0.0034149081718339
12128760	0.0119584092079132
12129040	0.0269670945639278
12130721	0.00121309218391219
12130991	0.00740110401374629
12132340	0.00417414484979875
12134530	0.0020962462613283
12134670	0.00132904353055527
12134840	0.000995095695330333
12136450	0.00140785857969994
12137300	0.00531530926746766
12137690	0.00100304090981095
12140941	0.00195565930090016
12142031	0.00323459736784173
12143121	0.00102533203190526
12143360	0.0010466104647661
12143900	0.005820643980926
12144921	0.00228220344073596
12145150	0.00160843681069932
12145160	0.0190520277242601
12148200	0.014916233134315
12149020	0.00101175541340412
12150591	0.00105913982928328
12151620	0.002221602149573
12152050	0.00103712718334542
12154260	0.000995095695330333
12154270	0.00526231292434044
12155940	0.00172230212244015
12156361	0.0625731843321722
12157351	0.0116588863919978
12157690	0.00266026715472775
12157990	0.00197568655567268
12159681	0.000995095695330333
12163920	0.000995095695330333
12164050	0.00206803518905456
12166380	0.00104433897198932
12166660	0.000995095695330333
12167250	0.0045778325201387
12169321	0.0570439906693703
12169870	0.00327570357328495
12175240	0.00282619551980505
12175551	0.0061475433389181
12175971	0.0358397755740662
12176231	0.00118502595459077
12176730	0.00902151026273737
12177040	0.00102651978894784
12178250	0.00420013764622979
12178581	0.0209967360989261
12179281	0.00102533203190526
12179541	0.0034333282902882
12180030	0.0014065127791127
12180340	0.00328146317163849
12180620	0.00897931642309432
12180921	0.00240624860668134
12181550	0.00102533203190526
12182410	0.00203189219245601
12182680	0.0023537289529126
12183551	0.0166130299947607
12184050	0.00780694068867305
12184661	0.00352785906293184
12185010	0.00199508334427162
12185840	0.0028926589485344
12188371	0.00109048143198389
12189410	0.00558256560166169
12190721	0.00190544166828793
12193830	0.00622970040540554
12194000	0.00104233708799885
12194130	0.00322243417129773
12195640	0.00493458966237028
12195760	0.0012537918607758
12198690	0.00145548728366379
12200361	0.00608374066820325
12201321	0.00102533203190526
12201590	0.00296584688079148
12202650	0.00548746978746926
12202800	0.00167720375499807
12202810	0.00903508644977519
12202950	0.00209553200397441
12206260	0.00212578985782634
12206431	0.00203394473217299
12207141	0.0027321640344697
12209751	0.00157732442479782
12210820	0.00100569972661139
12211070	0.000995095695330333
12211100	0.00178374562796433
12211220	0.00103932101177804
12211681	0.00263420371491383
12211811	0.00331535610497645
12213061	0.00412279582235247
12213130	0.00111771119628456
12213160	0.00247057369334027
12216580	0.00717233594827632
12218940	0.00244146405621565
12219541	0.00131285767162797
12219770	0.00430818842972027
12219920	0.00099523228728209
12220590	0.0120218607599163
12220600	0.00599352311214836
12221570	0.00179553229388378
12224760	0.00484591914517768
12225201	0.00553904277024999
12226680	0.00434329643459749
12226950	0.00380407520870016
12227510	0.00114283046822132
12228440	0.0085554235382496
12229191	0.0010268089214891
12229990	0.00114335853578845
12230250	0.000999149230694266
12231480	0.00182462372860928
12233980	0.00554115594232584
12234230	0.00213282194909242
12234680	0.00314677487316603
12235541	0.00453492657916233
12238530	0.0120137986903081
12239620	0.00150669649725801
12239930	0.00135097538650432
12240921	0.00646161960502848
12243780	0.0257000743023489
12245051	0.00823206281122636
12245860	0.00372148760104835
12245960	0.00133891111027817
12247080	0.00219214426243377
12248491	0.0124121786561164
12249830	0.00292254762445424
12250250	0.00178574701189625
12251060	0.0018541430202034
12251630	0.00886328398042165
12252850	0.0285486047209327
12253980	0.000995095695330333
12255900	0.00638608352881843
12257871	0.00343984012991022
12258721	0.000995095695330333
12259251	0.00358274184493798
12259360	0.00496387810469195
12259510	0.00171332043028657
12259941	0.0010670161029319
12260101	0.00251818321703603
12260740	0.0114875489208618
12261400	0.00101652468251673
12262991	0.00232716269307588
12263271	0.00142155731249184
12263381	0.00879103886465857
12263941	0.00108904747351835
12264491	0.0110834685321242
12267330	0.00181416447647581
12276020	0.00921941581457618
12279111	0.00196169115896261
12279131	0.00227832961025341
12279241	0.00208301013262213
12280030	0.00309311553764036
12280641	0.000995095695330333
12281420	0.00465521594013667
12281861	0.00104178675383114
12282421	0.00200305898415613
12282810	0.00332867497450467
12282831	0.00301685974618132
12282841	0.00138836906870609
12283470	0.00235041105115738
12284511	0.00102533203190526
12288020	0.00204893387903936
12288621	0.00107878917375519
12289591	0.000995095695330333
12290540	0.0194961565455397
12291070	0.00314662610904015
12291620	0.00512200938465353
12292501	0.00102052534096767
12293540	0.00455720332817071
12295791	0.00513495711151713
12296341	0.00105013448881837
12297400	0.00194688380107424
12298380	0.00179290140490318
12299931	0.0091850612318746
12301410	0.00112579089336034
12302090	0.00177636079926178
12302141	0.00100556169948833
12302230	0.00344816419289085
12305581	0.00210986932037696
12305850	0.00281017777023854
12306500	0.000995095695330333
12306841	0.18053911386771
12307241	0.0656757567612438
12307401	0.000995095695330333
12314670	0.00183991492835038
12318431	0.101979083437389
12320020	0.0361611852507672
12320231	0.00102898580078228
12321530	0.00169418397888861
12322110	0.00333432327808109
12323521	0.00104435447609093
12323620	0.0033947503652342
12324901	0.00100961720412637
12325130	0.0010958019536439
12325321	0.00103611571949474
12325810	0.00112538792212141
12326011	0.00361350535712213
12326390	0.0229459090850543
12327251	0.0155951154511584
12327920	0.00112029503448859
12330021	0.00146613724444975
12331500	0.0236290964064465
12332491	0.00179297998109873
12332580	0.00184957708774987
12332980	0.0016929970237771
12333031	0.00827173061641955
12333130	0.00102533203190526
12333461	0.00099523228728209
12335230	0.00165380402009947
12335521	0.00713782213177574
12337530	0.0021011094190134
12338660	0.00173559158588925
12339090	0.0011255403233995
12340010	0.000995095695330333
12341130	0.0285872710890748
12341830	0.00102533203190526
12343371	0.00439868262220446
12344730	0.00178340586800446
12350001	0.00411762444669254
12350541	0.00105045538896164
12351900	0.00211560180713571
12352300	0.00846582231300609
12355360	0.00883222648270331
12356980	0.0207179778323322
12357000	0.00172920246470894
12361181	0.00179055240507325
12362380	0.00172740980410606
12364860	0.00103975934962884
12365301	0.00301407500627936
12366411	0.00223052365319365
12367360	0.00213313460027831
12368160	0.00383721115963794
12368850	0.00104594181397805
12372850	0.00116913298195055
12373260	0.00390322734889832
12373980	0.00284020094578449
12378250	0.00107707415950844
12379360	0.00101064348890005
12379890	0.0012475779502088
12380320	0.00370792630826256
12381861	0.00251535785120582
12383060	0.00214159751737072
12384611	0.00219075007891652
12385970	0.00311895016884295
12386831	0.00381633951388379
12387880	0.0033854702509101
12389150	0.00114863791240172
12390421	0.00609850059639653
12390500	0.00306041221745656
12391801	0.00110544281969434
12392611	0.00129565260841014
12392700	0.00178913249639343
12393861	0.00584833250455953
12394810	0.00284919994924716
12395050	0.00189633564711081
12395630	0.00100569972661139
12397940	0.00218317251638389
12400050	0.00102219533316215
12403651	0.00715823075929992
12404331	0.00109655320467556
12404611	0.00239378113846845
12405130	0.0804852048614339
12406541	0.00108851200860342
12408300	0.00231034751769516
12408560	0.00999260934087743
12408730	0.0077134086803401
12409290	0.00281096951089801
12410281	0.00228082923953795
12411781	0.00422180591971619
12415070	0.00166907101873038
12416300	0.00294208057058729
12419330	0.00737044041778513
12421940	0.00911234374371695
12424160	0.00227971951618596
12427641	0.00229135961515716
12431190	0.00196230779757054
12435040	0.00272279759221608
12436481	0.0013174795348075
12439730	0.00268879700602718
12441161	0.00360618753746679
12442800	0.00101300865910071
12443600	0.00105444410726953
12444720	0.00117949456895619
12444990	0.00534899984513758
12446660	0.0118169081554058
12447221	0.0166203811522277
12448170	0.00281655787757896
12448191	0.00215358263474526
12448341	0.00556378683239091
12448461	0.00134660908206396
12448830	0.001150609661126
12448881	0.00318538431529632
12449151	0.00100304090981095
12452570	0.00214954297800456
12452700	0.00410410916278768
12453021	0.185131401507985
12453100	0.00295236934665962
12455880	0.000995095695330333
12458391	0.00194682932794042
12459760	0.00109243345504523
12460051	0.00304348437050513
12460321	0.00157375444721212
12462411	0.00235784139493025
12466520	0.00761934291859012
12468850	0.002915481145358
12469110	0.00461373620656589
12471771	0.00182418605837324
12472741	0.00102533203190526
12472830	0.00509585055693792
12473311	0.00310530904685466
12473670	0.00198498659160001
12473940	0.0114699366609827
12474370	0.00179534537012192
12474380	0.0114704626023782
12477031	0.00133225116552372
12478760	0.00816444246105665
12479210	0.00322702471250952
12480590	0.0014373727183319
12480751	0.00125758055792898
12481240	0.00186533977542804
12481680	0.00110014571835694
12482200	0.00115208796283822
12483170	0.0015357963865457
12483921	0.00207109928883711
12486110	0.00178501310194312
12490380	0.00106018716287552
12490900	0.00144909346816624
12491091	0.00108265362530836
12491361	0.00099523228728209
12493660	0.0570669379814367
12494681	0.00106515245253812
12496560	0.00183905754553679
12497410	0.00101033268023367
12497940	0.00102651978894784
12500560	0.000995095695330333
12502520	0.00250104808895011
12504570	0.0545686499384603
12505390	0.0311891292965466
12508020	0.00424151332485938
12508170	0.00185496621404053
12508270	0.00258020434146887
12509100	0.00295020687605644
12509981	0.00100569972661139
12510681	0.00306730044319958
12511511	0.00101652468251673
12511580	0.00183179777291664
12513441	0.0023821056309959
12513721	0.0017508183539446
12515610	0.00478301390108035
12516881	0.00344371467396274
12518100	0.0111242907602069
12521120	0.00192822105758921
12522661	0.00396368006655881
12524170	0.00251163226776624
12524300	0.00396925365167444
12524570	0.0708368432490931
12524720	0.00276178924201187
12525800	0.00101652468251673
12526630	0.00463230611632239
12529270	0.0189215954189834
12530220	0.00189031118479943
12531320	0.00106117887707477
12531890	0.00314917445237222
12532020	0.012595199738004
12532840	0.00429422802941587
12536830	0.00174398260856568
12537250	0.00102533203190526
12538490	0.00231026307453469
12540041	0.00254296117487157
12540290	0.00251746901581132
12541810	0.00817430099224696
12542381	0.00108459086304979
12542811	0.00291236153323695
12543160	0.00173809658976414
12544170	0.0585800147832145
12545011	0.00921537447827342
12547620	0.00104379141282102
12548140	0.00674292359833557
12551211	0.00247056778618447
12553421	0.00318497990330696
12553550	0.00176628700307171
12557230	0.00504774321927164
12557680	0.0037647073155552
12558090	0.00192721945873324
12559060	0.0020581073510654
12561841	0.0153231784944938
12562941	0.080727859025819
12563771	0.00639208121565048
12564041	0.00301652190344204
12564871	0.00127611716266644
12565680	0.00475609332423851
12567340	0.00213011548112792
12568191	0.0010813445271994
12568611	0.00345649353647476
12569100	0.00425172493431708
12570541	0.00201829545087354
12571481	0.00218572941010098
12571501	0.00120968660775976
12572580	0.00317648092755915
12573660	0.00577161869067863
12575761	0.00108441288572746
12576260	0.00101033268023367
12576400	0.0109272451225947
12576591	0.0096462856645177
12577250	0.00508348518657437
12577831	0.00104007472176311
12578070	0.00102533203190526
12578640	0.00102926045112666
12579310	0.00116332292593575
12579730	0.00519814788976948
12581011	0.00165794249641317
12582220	0.00260747635419355
12582671	0.000995095695330333
12583621	0.00232851103785776
12584451	0.0014834837897779
12585431	0.00324186078624257
12586251	0.001850127397426
12586370	0.00115472227595348
12586801	0.00106809559081338
12589380	0.00111003745047801
12591040	0.00184863323262987
12591071	0.00335951602971077
12591870	0.0022561910655156
12593271	0.00342758586727555
12594220	0.00794282482763975
12597520	0.00446643599375745
12597670	0.00104634955513186
12600171	0.00167918421622
12602370	0.00295424196051006
12602791	0.00180047643073242
12602801	0.00104051304380942
12603610	0.00402042818293713
12604120	0.00148430276632575
12604400	0.00154052663132333
12606200	0.00167358886377247
12606480	0.00103574075172297
12607160	0.00106546195754112
12607901	0.0287390959669372
12608280	0.00104007472176311
12608840	0.00102558138489515
12612451	0.00870145328120083
12612601	0.00384362852902409
12612871	0.0023182910826123
12613800	0.00195481958497652
12614050	0.0139801991229356
12614121	0.00121920726831632
12616591	0.00299998140514442
12618920	0.00202379601521185
12619081	0.00359356407990061
12619880	0.00245823231267858
12621161	0.00255393763903035
12621640	0.00293733224506701
12621800	0.00157310037089128
12622401	0.00575971782404855
12624051	0.451668359304977
12625161	0.00427704450530067
12627050	0.00687784532749573
12628311	0.000995095695330333
12633400	0.00138593447023792
12633950	0.00105001743871882
12636591	0.0170372971219966
12637930	0.00199402617817162
12639020	0.00476048332013248
12640140	0.00109905710743924
12640850	0.00224054627713628
12641230	0.00528339199556232
12641650	0.000995095695330333
12643580	0.00200582660317387
12644150	0.0159137017386465
12645510	0.00114908737607397
12647300	0.0158286537004604
12650261	0.00109915113937022
12651560	0.0219393575108854
12654480	0.00170302033081032
12655330	0.0011083389396643
12657841	0.00375602401331031
12659771	0.000995095695330333
12662460	0.00102533203190526
12662671	0.0111774613304859
12663170	0.00149563983429498
12664390	0.00160160368273395
12666060	0.00181189953539222
12666220	0.00318853712635058
12666320	0.00101175541340412
12666500	0.00283915042033978
12668120	0.00173982997202725
12670350	0.00107154519967011
12673230	0.00101652468251673
12674661	0.00102558138489515
12675621	0.0716149006443527
12675710	0.00121361457654234
12676570	0.00150213440090342
12678330	0.00587707390123306
12679840	0.0125562919890108
12680441	0.00547497197963905
12682111	0.00268373034985678
12682880	0.00104007472176311
12684451	0.00251699265334001
12684581	0.00239348859837528
12685930	0.011089620415811
12685981	0.0687299424488902
12686360	0.00164738887632544
12686500	0.00101033268023367
12688010	0.00285546353107183
12689681	0.0018507115728675
12689971	0.00203054957089749
12691290	0.00115567361975101
12694501	0.00207741591409633
12694521	0.00187878891684399
12694740	0.00328829331658268
12697271	0.000995095695330333
12699160	0.0015087285580868
12700390	0.000995095695330333
12702340	0.00430014862712886
12703980	0.00167033152344601
12704140	0.00417697482033263
12704851	0.00184774145763249
12705971	0.00168029294938954
12706450	0.00104492169309977
12706501	0.00106967759373512
12706610	0.00192855995187011
12707970	0.000995095695330333
12709350	0.00176531170811595
12709930	0.0015547733648596
12712540	0.0493462979583817
12712581	0.00551278976315734
12712670	0.00103351841479467
12715051	0.00193536461372772
12716311	0.0171141779384693
12716431	0.00105637127758126
12717760	0.00103351841479467
12718381	0.00202729270474978
12723440	0.00374040643114996
12723970	0.00248320312224548
12725920	0.00418561300396346
12727730	0.0411291039481153
12728250	0.00705710995084187
12728680	0.00242943541055218
12729090	0.00422725748484404
12731211	0.000995095695330333
12732240	0.00190674202100827
12733811	0.000995095695330333
12734241	0.00281429514377536
12735481	0.00329110933337944
12736041	0.00189283805348033
12736940	0.00221869942033331
12738651	0.0019226915317717
12741090	0.00177188170178563
12742330	0.00316692807811836
12742781	0.00357934711283104
12744930	0.0403851410673636
12745821	0.0359869510134907
12746470	0.00106460673542731
12746501	0.00602874223147057
12747071	0.0227035520336906
12748250	0.00526712729994049
12748940	0.00108652040887085
12749070	0.00336714620032814
12749620	0.00237365496941488
12751491	0.00227984758174413
12752810	0.00367605300678223
12753640	0.00478941012009303
12753691	0.00313871125990685
12754231	0.00209672601200895
12755430	0.00192261192949797
12756380	0.00230473540885428
12758791	0.00136871286462658
12758890	0.0134959763121382
12759290	0.000995095695330333
12759870	0.00255829180232804
12760991	0.00741561837078998
12762371	0.00239313405701274
12762460	0.00178036341098603
12763860	0.00454008223851388
12766791	0.001950456476076
12768400	0.00509007000875794
12769800	0.0012205921662401
12770521	0.00176488297156703
12771331	0.0023500718697341
12772110	0.0048944769446213
12776161	0.00234405020619677
12776571	0.00222983978519678
12779341	0.00188307528163447
12780120	0.00237564708574622
12780571	0.00244352473831414
12780810	0.00215329865668575
12781210	0.00117804071215294
12784021	0.00111155000278288
12784110	0.00571258318200571
12785100	0.00275237837740179
12786241	0.00194359385678604
12786880	0.0448202803946563
12786931	0.00141510452175167
12788031	0.0104887291905173
12789671	0.002415397769105
12789831	0.00104767637318065
12790610	0.0631204324797869
12790740	0.000995095695330333
12791030	0.00395745645560341
12792970	0.00232238922704766
12793060	0.00107707415950844
12793141	0.0010342641084048
12796550	0.00195856886100599
12796711	0.0835382160502094
12800981	0.0017063797808479
12801890	0.00713480174755344
12802590	0.00114432679825386
12804021	0.48679065299929
12805230	0.00235197550106458
12807850	0.00554615954790166
12809350	0.00354493621890898
12809640	0.00292541468825034
12810511	0.00165669277158236
12811061	0.00111018198535764
12811410	0.00371906031590914
12813220	0.00182902842740322
12813360	0.00183592733558581
12814620	0.00206591975320848
12815280	0.00176810183135361
12817220	0.0212096855611117
12817890	0.00105523446296811
12820561	0.000995095695330333
12820581	0.00303640514602147
12821640	0.0021857536050405
12823471	0.00104578724074017
12823820	0.000999012101694098
12824390	0.0021429095542946
12826200	0.00202206662116969
12826211	0.00331020726649446
12826320	0.00295324204310913
12826921	0.00104435447609093
12828861	0.000995095695330333
12829370	0.000995095695330333
12831830	0.00233735651703705
12833541	0.00248529789619354
12833610	0.00226309108253646
12834750	0.00192918461573398
12835481	0.00253648859354727
12836810	0.00515634875842353
12838781	0.0247708817884754
12839341	0.0845604989072719
12840831	0.000995095695330333
12840960	0.0105031768322968
12844151	0.00272132874029217
12844410	0.00268129321031563
12845770	0.00431999303028804
12846231	0.00105732726032219
12848561	0.00493484646280826
12848841	0.0038076224414592
12849330	0.00104891243513458
12849510	0.00107887483221603
12850170	0.00273297929368389
12851020	0.00309893537510794
12854020	0.0010670161029319
12854170	0.00102533203190526
12855051	0.00203194845463886
12858730	0.00519448109202956
12859461	0.000995095695330333
12859550	0.0103832578888959
12862200	0.67334718046499
12862440	0.00100433342217012
12862481	0.00108241469599744
12863970	0.00216550314129962
12864920	0.00116913298195055
12864991	0.00179596322162288
12865941	0.000995095695330333
12867020	0.00317043850411916
