numero_de_cliente	prob
11814221	0.00220912135008004
11814850	0.00087919754053017
11815150	0.00573858141261448
11817641	0.000610047293817348
11817661	0.000910382851154878
11818221	0.00229150659923849
11818280	0.064429079640735
11819171	0.0272977786861339
11819851	0.000691307678925334
11823130	0.00227548008886811
11823820	0.0291748730008226
11825210	0.000540736316267124
11825791	0.000468273824501628
11827140	0.0202072677766537
11829801	0.00102729880924254
11830211	0.00103974941370785
11831940	0.00159012402100362
11832070	0.000552053644326252
11836770	0.00056957072264168
11837590	0.00249159485309376
11839680	0.000452878507398033
11840920	0.00110475576863292
11840961	0.00511441091427946
11843021	0.00107965462420859
11843700	0.000755556524794647
11846280	0.00193855196082384
11847140	0.00687154444903543
11847950	0.00152948403885369
11847991	0.000573872444381701
11849630	0.00334554094126327
11849921	0.000614896492930729
11850850	0.023297411913982
11851110	0.00233297858430458
11851550	0.00202064385962938
11854590	0.00229379227207511
11856821	0.0155076148868188
11856971	0.00291458890986133
11858970	0.000619878240672361
11859000	0.001842548162467
11859041	0.0164058819193885
11859380	0.0318331033816973
11860070	0.00841538166857207
11860421	0.000848662985535569
11862570	0.00244939583866091
11863861	0.00497503470506321
11865070	0.00110169271892412
11867800	0.00156301011476859
11867991	0.00362543202938783
11868131	0.00132575169637201
11868360	0.00156495882475912
11871930	0.00258544860018099
11872780	0.00220929014792409
11873330	0.00199628550045205
11875810	0.00198458093508899
11876421	0.00179433873429038
11876900	0.000541503454208764
11877221	0.00349888341351201
11879861	0.00107925316054606
11880961	0.00118691216267295
11881091	0.00230405457823063
11881200	0.00562353768275996
11881490	0.00423033858843396
11881590	0.00339680390433634
11881921	0.0066645033044968
11882290	0.00148283261418334
11882310	0.00127433171870675
11882430	0.00437832861435918
11882751	0.00241573332994022
11883520	0.00163347160655885
11884770	0.000557308349679701
11884780	0.00193296752196736
11884920	0.000807555480815742
11886341	0.00980934186032828
11886430	0.017217050155055
11887940	0.000850527191718265
11888510	0.000421648366691443
11888941	0.000629786994205215
11890270	0.00785653012120442
11891800	0.00187694853334534
11893180	0.00124197843447864
11893521	0.000682471019078411
11893651	0.847562049832525
11897180	0.00234534906701954
11897730	0.0022947236373043
11900121	0.00155635026269042
11903100	0.000532799954482627
11905890	0.00311242880929214
11905921	0.00137914518223707
11906300	0.0011114720807704
11906310	0.0441972992417996
11907110	0.00168951839584678
11907291	0.0156593406044744
11908240	0.00281787514777284
11908401	0.00365116259598081
11908500	0.0015541164587441
11908650	0.00682467041381508
11909491	0.00263156997840315
11911100	0.00319244654442123
11911970	0.000768586827569873
11914290	0.00219008074375194
11914590	0.00282325236092151
11915981	0.00610508662694832
11917470	0.00193144828413391
11918461	0.000826211868613109
11920080	0.00133212458289096
11921880	0.00150945688185751
11922840	0.0153693474762644
11924200	0.000714220813259114
11926181	0.000426236352194057
11926280	0.000441864402300228
11926440	0.00090905225698228
11926891	0.000701353685649566
11928920	0.000989862058509769
11929620	0.00195821963526408
11930420	0.000501299274282025
11930860	0.000786859540308407
11932821	0.00117190955101581
11933620	0.00239246131378968
11934840	0.00071735082759811
11935561	0.000983201479869917
11935650	0.00129818018949918
11935711	0.000594983893134609
11935960	0.000918454154784514
11936500	0.00665792950631311
11937070	0.00387128216729391
11939011	0.0208615216731094
11939390	0.000566612128209721
11941720	0.00694026291460202
11942471	0.000440350996417423
11944760	0.000497636361575742
11947581	0.00488327348071344
11948401	0.00389777437059528
11949310	0.0132391225629709
11952350	0.00100795562787787
11954191	0.00653013254985254
11956080	0.00644199215408482
11957081	0.000569227751682234
11957091	0.00582914429920764
11957221	0.00400644157934648
11957491	0.00102971183534489
11958310	0.000462501014479239
11960360	0.000964886068738435
11961791	0.000515514280665008
11963581	0.016412686897525
11963660	0.00303280127659361
11964790	0.000733971304042425
11965870	0.00160493562845699
11966820	0.0105469630748635
11968500	0.000777045554625299
11969501	0.000986396081989926
11970311	0.00336686559054964
11971390	0.00394506041352061
11971561	0.00906628417641223
11973890	0.00113129533329809
11975691	0.0236456972475549
11975711	0.000637361693168574
11976350	0.0144442145212125
11976920	0.00054464303028345
11977781	0.000670660868733617
11978970	0.000947627894179971
11979151	0.00245887765829692
11979421	0.00124991982059916
11979851	0.00108318351730036
11980100	0.00099568851951855
11981740	0.00120120926479387
11981850	0.000476334599982937
11984220	0.00264756050144248
11984490	0.00695683523413532
11985231	0.00504233038855826
11986891	0.000995475476546139
11987530	0.0179651967537837
11988890	0.000830243050940062
11990000	0.00370118528204785
11991520	0.00287054451315135
11993450	0.00154416903502993
11995831	0.000615751675551009
11995960	0.000914796957465309
11997300	0.0082706712635381
11998700	0.000856833592472947
11999161	0.000825430971568095
12001590	0.0015968432576271
12002950	0.00136108963436849
12003650	0.591048174564156
12004230	0.00179217651198128
12004381	0.0204155905585537
12004480	0.00169189227265428
12004900	0.00213160096368363
12007561	0.000903696057302371
12008060	0.00100487537618103
12009740	0.000879753159878445
12011230	0.00159853191339695
12011291	0.00180316813085103
12011431	0.00655901529743372
12016760	0.00111205071419903
12017221	0.000804863275865393
12017290	0.00465953630972668
12018260	0.000551973368558407
12020060	0.00532636919567849
12020620	0.00237731544326284
12021081	0.000968332845585334
12022191	0.0108457840203585
12022280	0.0052207724989369
12022840	0.0010231345932509
12024511	0.0155956908986856
12025060	0.000489730910230233
12030000	0.0018206527673266
12030171	0.000609590572548375
12030820	0.00351764531536436
12034260	0.000461176598722536
12034850	0.0252928207101264
12036350	0.364674764803276
12036490	0.00109203465001891
12036951	0.00778234887947173
12038010	0.00134164440802324
12038700	0.000460729480251105
12040251	0.000981644755860425
12041600	0.000609668108744534
12041610	0.000668912124845855
12045481	0.000615010088279593
12045730	0.00118131686355809
12046710	0.000551243547411784
12049081	0.00450653868289329
12050540	0.0414249212968669
12051691	0.00445074278082832
12051981	0.000789658247119351
12055431	0.00301176282830215
12055650	0.0025922037958282
12055831	0.000774213730440083
12056050	0.0222267302307456
12056121	0.00219562585307478
12056460	0.002399914541055
12056511	0.0151769280572186
12056521	0.00289274982174908
12056951	0.0023987444668677
12058000	0.00138686641084507
12059120	0.00235321833091269
12063930	0.00232981114497174
12064261	0.0183575945366224
12064780	0.0566826260870436
12064890	0.00227255783088839
12065880	0.0010874282923478
12066851	0.0047832818434308
12067151	0.0019494954949204
12067370	0.00510750706055961
12069481	0.00701682197449919
12070670	0.00108855358133847
12073330	0.00152738379466317
12076320	0.00499963493899195
12078830	0.000504149144691803
12078871	0.0447487846488042
12083541	0.000551582026560467
12084900	0.00274754867817662
12086800	0.00120218779797792
12089300	0.00136762897342351
12092200	0.00121558591696496
12094991	0.00361921010237013
12096210	0.00139420212727212
12097700	0.00963339451264701
12097891	0.00086852328006449
12101471	0.00958719613050549
12101870	0.000534919316013274
12104091	0.00095302706233304
12106171	0.000848954301899833
12106810	0.0083435525751698
12107530	0.00156091350301466
12108781	0.000882539064519878
12110290	0.42714750542155
12111080	0.000659216163757032
12111230	0.00232806470997009
12113331	0.00240212490855971
12115271	0.000514780720660387
12115971	0.000479346014014416
12117160	0.00164328177317117
12117201	0.00215812275940258
12117560	0.00177191613965516
12117860	0.00143299287305999
12118021	0.000773894897506182
12118800	0.000674086486361014
12119660	0.00110342897815596
12119790	0.00422533212371794
12120251	0.00245031605531623
12120590	0.00671883238446051
12120730	0.00170327965585232
12121460	0.00340839687593104
12123110	0.000562690916596552
12127151	0.00172999337412165
12127640	0.000522790815541641
12127920	0.00125502180049324
12128050	0.00219637310385373
12128760	0.0138841721187307
12129040	0.0343438295371451
12130721	0.000717423914156036
12130991	0.00493603026793405
12132340	0.00182885456435231
12134530	0.00114836220060741
12134670	0.000764196241979325
12134840	0.000439479245578265
12136450	0.00121910560626666
12137300	0.00303696090349854
12137690	0.000586044790411922
12140941	0.00114208058698938
12142031	0.00260193901540487
12143121	0.000651367803175041
12143360	0.000635834448999807
12143900	0.00486778372304397
12144921	0.00185542136848142
12145150	0.00328491652188291
12145160	0.0203294460217897
12148200	0.0115525368184072
12149020	0.000529104986784283
12150591	0.000667956412967744
12151620	0.00222950281527251
12152050	0.000607695067004759
12154260	0.000522052121970494
12154270	0.00702863599912251
12155940	0.000907860928973882
12156361	0.0327637476169308
12157351	0.00617741406718742
12157690	0.00283014176568757
12157990	0.00292919715646926
12159681	0.000470579916975421
12163920	0.000519346017321111
12164050	0.00227424327763669
12166380	0.000650310008553603
12166660	0.000509814794241106
12167250	0.00414868933573294
12169321	0.0497978192119278
12169870	0.00289346343621685
12175240	0.00142613800010547
12175551	0.00522257971105255
12175971	0.0596328790589215
12176231	0.00141471618921275
12176730	0.00798193497564002
12177040	0.000454535751061442
12178250	0.0024652190020794
12178581	0.0165149482850588
12179281	0.000474720020767542
12179541	0.00400657793550462
12180030	0.000725441324098144
12180340	0.00252465519971933
12180620	0.0102310469866652
12180921	0.0016531718889997
12181550	0.000542519137513563
12182410	0.00112584427725661
12182680	0.00134590929259663
12183551	0.0153369943174774
12184050	0.0103558740821554
12184661	0.00232151377023772
12185010	0.00341175294088756
12185840	0.00178556246949688
12188371	0.00140675960312392
12189410	0.00295908641050896
12190721	0.00140362454661563
12193830	0.00612721535705236
12194000	0.000600833857348118
12194130	0.00288906863049956
12195640	0.00397502105323661
12195760	0.00188934473283013
12198690	0.00102375308486043
12200361	0.00630204698062553
12201321	0.000607471065359138
12201590	0.00133781090449869
12202650	0.00442671891184933
12202800	0.000922676226553937
12202810	0.00879884990597438
12202950	0.00133488243154936
12206260	0.00195660580753725
12206431	0.00128412158349061
12207141	0.00180585381813049
12209751	0.00146354287886506
12210820	0.000567529255803423
12211070	0.000421186696101072
12211100	0.00136679157822163
12211220	0.000530823060096318
12211681	0.00256733625804372
12211811	0.00165549239704204
12213061	0.00496612238271823
12213130	0.00068943642174802
12213160	0.00146982027297759
12216580	0.00971209860935114
12218940	0.00205439796459838
12219541	0.00100603236827649
12219770	0.0042980458471059
12219920	0.000521275608859765
12220590	0.0155765699775715
12220600	0.00819233861261454
12221570	0.0016116528052484
12224760	0.00561283835503943
12225201	0.00619720791207439
12226680	0.00362909290679878
12226950	0.00475763785756753
12227510	0.000690630460832264
12228440	0.00841548309935302
12229191	0.000673779607031683
12229990	0.000623593124233916
12230250	0.000423156590023604
12231480	0.00187138855578377
12233980	0.00388911106393633
12234230	0.00117757944127084
12234680	0.00469007357352849
12235541	0.00455419401985931
12238530	0.0122962319400892
12239620	0.00161644285411916
12239930	0.00264536637894878
12240921	0.0061561063082029
12243780	0.0204508784519508
12245051	0.0103691436471474
12245860	0.00418330640913745
12245960	0.00068353746368135
12247080	0.00143186588852815
12248491	0.0544752293387167
12249830	0.00135837478317304
12250250	0.00109774417498358
12251060	0.00143977772304526
12251630	0.00783382297394742
12252850	0.0271349477799138
12253980	0.000480790982724896
12255900	0.00336431610387875
12257871	0.00317321714553049
12258721	0.000542966009091245
12259251	0.00292169804569969
12259360	0.00395631160128703
12259510	0.00160883895513674
12259941	0.00108330698387191
12260101	0.00150438701394571
12260740	0.0116093303025383
12261400	0.000575561660765126
12262991	0.00170806779347815
12263271	0.00109568525345039
12263381	0.00651594727014568
12263941	0.000508266642103813
12264491	0.0385678636629698
12267330	0.0019912603987231
12276020	0.00613972208315711
12279111	0.00202791867736068
12279131	0.00160919017246907
12279241	0.00260034729758118
12280030	0.00175987739561083
12280641	0.000447979753483339
12281420	0.00463075612569007
12281861	0.000558984164932954
12282421	0.00126815317802492
12282810	0.00295153784117197
12282831	0.002944911581197
12282841	0.000724550394026848
12283470	0.00167245663325721
12284511	0.000628897760222337
12288020	0.00141911454326377
12288621	0.000662739095458163
12289591	0.000415523994451843
12290540	0.0206783072397482
12291070	0.0030736631745027
12291620	0.0059037222155875
12292501	0.000543445205225638
12293540	0.0046487295882786
12295791	0.00349165881152654
12296341	0.000703866974468847
12297400	0.00141937267388735
12298380	0.00155375349901612
12299931	0.00515472049430321
12301410	0.000702142901444189
12302090	0.00143163705098902
12302141	0.000435851071865606
12302230	0.0025928714290545
12305581	0.00139088839016271
12305850	0.00246157122986754
12306500	0.00042300383591096
12306841	0.263564989834964
12307241	0.0751090157886189
12307401	0.000448977282466256
12314670	0.00109088686745597
12318431	0.257325107726193
12320020	0.049610025738677
12320231	0.000465548010150987
12321530	0.00145254711547386
12322110	0.00331938235707985
12323521	0.000461243728028187
12323620	0.00175051746898738
12324901	0.00055129458835678
12325130	0.000543279234306191
12325321	0.000713228266918416
12325810	0.000994933514420778
12326011	0.00242703684957881
12326390	0.017797823631777
12327251	0.0134999278886414
12327920	0.000739845917249685
12330021	0.00105809009353607
12331500	0.0433402437121632
12332491	0.0020341125285357
12332580	0.00115174574699679
12332980	0.00106308922545556
12333031	0.00864097954908612
12333130	0.000573941054844125
12333461	0.000443131301053483
12335230	0.000696769998695477
12335521	0.00631920425993523
12337530	0.0020236264723072
12338660	0.00129078052858572
12339090	0.000718731314663686
12340010	0.000445504446373661
12341130	0.0151679286034504
12341830	0.000821345902386362
12343371	0.00298293202666199
12344730	0.000995316630126822
12350001	0.00472841443143314
12350541	0.000730576710586325
12351900	0.00126163320561357
12352300	0.00782802304068333
12355360	0.011661157112554
12356980	0.0338723468894255
12357000	0.00105802293637831
12361181	0.00132102915081774
12362380	0.00157503040849141
12364860	0.000631977029987394
12365301	0.00186135620708826
12366411	0.00190162692466979
12367360	0.00258761118839983
12368160	0.00353703136060388
12368850	0.000563832813676109
12372850	0.000750718667106724
12373260	0.00156504434351979
12373980	0.00151926237593872
12378250	0.000667142871093058
12379360	0.00051733070480656
12379890	0.000982341401668737
12380320	0.00363262754071671
12381861	0.00198240529956583
12383060	0.000934826129239688
12384611	0.00105729817907417
12385970	0.00315998593574169
12386831	0.00276436946474374
12387880	0.00292181202655173
12389150	0.00067147279245464
12390421	0.00496449155644373
12390500	0.0023887818217155
12391801	0.000568256208194841
12392611	0.000848932862806739
12392700	0.00091000671828264
12393861	0.00358399841583035
12394810	0.00474337402798295
12395050	0.000797057365656056
12395630	0.00049439514342366
12397940	0.00171500879877283
12400050	0.000560604990165952
12403651	0.0051069525576622
12404331	0.000577295973876473
12404611	0.00228618273415669
12405130	0.13301721196037
12406541	0.000888157850172397
12408300	0.00184830348114835
12408560	0.00728121259508411
12408730	0.00743025507132739
12409290	0.0021017471705667
12410281	0.00118213602755127
12411781	0.00181593812707144
12415070	0.00114117755083499
12416300	0.00406032520013069
12419330	0.0101745772651538
12421940	0.00633439953615646
12424160	0.00171409274631634
12427641	0.00321116067486006
12431190	0.00193169053530496
12435040	0.00197046227066653
12436481	0.000677328696145497
12439730	0.00220652975501287
12441161	0.00245183631872913
12442800	0.000448285058746517
12443600	0.000822843553428387
12444720	0.000676240958120469
12444990	0.00554070863693876
12446660	0.02669679393293
12447221	0.0138666354655059
12448170	0.00180192454633527
12448191	0.0018944659437802
12448341	0.00247183783144897
12448461	0.000570989047778055
12448830	0.000779496176454274
12448881	0.00180968206805563
12449151	0.000729210912882138
12452570	0.00150714442059369
12452700	0.00267897458036001
12453021	0.225616439279249
12453100	0.00162646520195634
12455880	0.000484566132296958
12458391	0.00141798197838165
12459760	0.000686050531651097
12460051	0.00187308920109286
12460321	0.00286099757835032
12462411	0.00120697973329171
12466520	0.00628604988939864
12468850	0.00294169507135182
12469110	0.0089630667810352
12471771	0.00225611620866708
12472741	0.000594458477998728
12472830	0.00451960515858665
12473311	0.00298422747513844
12473670	0.00313643942124519
12473940	0.0106316183601856
12474370	0.000843670371632948
12474380	0.0124301839707108
12477031	0.000778712878590649
12478760	0.00738748699050683
12479210	0.0038932936972308
12480590	0.000676247933539696
12480751	0.000825261171524509
12481240	0.0012457390877753
12481680	0.000776193011037193
12482200	0.000969345125537978
12483170	0.00149387728461329
12483921	0.00115186723979493
12486110	0.00124178792554362
12490380	0.000591378702581647
12490900	0.00113923478367756
12491091	0.000519503098844592
12491361	0.000420520916039431
12493660	0.0384818304403408
12494681	0.000596305352152515
12496560	0.000749892411251697
12497410	0.000490717013623165
12497940	0.000463299614096691
12500560	0.00065628800186799
12502520	0.00206545753337723
12504570	0.035809469581144
12505390	0.0100238907313443
12508020	0.00440882143559804
12508170	0.00133125031645431
12508270	0.00281630197571388
12509100	0.00282669137255066
12509981	0.00046126439264893
12510681	0.00150749742399095
12511511	0.000534507160927015
12511580	0.001080916871245
12513441	0.00206902220706017
12513721	0.0012079838481246
12515610	0.00589591555103741
12516881	0.00271486706757284
12518100	0.00890107907129784
12521120	0.00162377637852499
12522661	0.00371100839553625
12524170	0.00123356455407575
12524300	0.00325611113017271
12524570	0.0986902118322966
12524720	0.00130160768844496
12525800	0.000501064124064112
12526630	0.0038346161386861
12529270	0.0186541048332925
12530220	0.00161788089022875
12531320	0.000571507057079145
12531890	0.00872381905484151
12532020	0.0116924017176907
12532840	0.00263895685566603
12536830	0.00163738635870477
12537250	0.000649363516953709
12538490	0.00165299482060473
12540041	0.00329636879078634
12540290	0.00139974185303246
12541810	0.00579791952427077
12542381	0.00071392962631808
12542811	0.000968592023146873
12543160	0.00112843894441166
12544170	0.0643551070212079
12545011	0.0100361322787178
12547620	0.000609188798070293
12548140	0.00440908120838789
12551211	0.00153553700247961
12553421	0.00490349950588317
12553550	0.00180562922360735
12557230	0.00229301068762314
12557680	0.0036497788517822
12558090	0.00111200312873907
12559060	0.00225128412528976
12561841	0.014274464880009
12562941	0.0609005292098262
12563771	0.00537620139831117
12564041	0.00173531569623596
12564871	0.00102539110086779
12565680	0.00433566432011447
12567340	0.00154561268225861
12568191	0.000989193417058877
12568611	0.00329282262120397
12569100	0.00299549256747845
12570541	0.00128868061830983
12571481	0.000947588276683222
12571501	0.000672474667129994
12572580	0.00214565795418579
12573660	0.0044473221883256
12575761	0.000575761977766411
12576260	0.000609626830015354
12576400	0.0104967674829656
12576591	0.00661342417044813
12577250	0.00391738031680389
12577831	0.00085423813379471
12578070	0.000549596969365229
12578640	0.000535299953750661
12579310	0.000873406947762777
12579730	0.00612516186987481
12581011	0.00103413766842955
12582220	0.00221544767271866
12582671	0.000633468809844378
12583621	0.00131705454205782
12584451	0.000814785576931774
12585431	0.00175841755664636
12586251	0.00156130078570834
12586370	0.000715676424933123
12586801	0.00145259352874632
12589380	0.0014121304348754
12591040	0.001053560379487
12591071	0.00469041852038916
12591870	0.00115648029179477
12593271	0.00952194153608476
12594220	0.0110921343029
12597520	0.00467419711683036
12597670	0.00059102504349074
12600171	0.000664258703478516
12602370	0.00206001662470498
12602791	0.000942841115754907
12602801	0.000851031828953295
12603610	0.00572609370380687
12604120	0.00337680672270141
12604400	0.000691737067733862
12606200	0.000917313076071025
12606480	0.000456728118196401
12607160	0.00065973913691418
12607901	0.0347517115188802
12608280	0.000548599726506371
12608840	0.000457122277465965
12612451	0.0127508431930476
12612601	0.00580162680809225
12612871	0.00154967659379233
12613800	0.00108404283108508
12614050	0.01117449212709
12614121	0.000622677843148267
12616591	0.00166710177649386
12618920	0.00124485957855664
12619081	0.00352156001519052
12619880	0.00150852033303718
12621161	0.0014948326086984
12621640	0.00237983959809698
12621800	0.000782489083511067
12622401	0.00490536862324951
12624051	0.538427967396793
12625161	0.00402041914447429
12627050	0.00686412630991856
12628311	0.000570169381701692
12633400	0.00134958000926482
12633950	0.000603063870531742
12636591	0.0260431338354732
12637930	0.00158638030008672
12639020	0.00489083473738026
12640140	0.000644909344594726
12640850	0.00391970810637325
12641230	0.00519760978952991
12641650	0.000612627475316443
12643580	0.00118125912687311
12644150	0.0558401675156776
12645510	0.00102467558092369
12647300	0.0120696859800906
12650261	0.000702293277389379
12651560	0.0213544577238296
12654480	0.00144704919299845
12655330	0.000684195817413353
12657841	0.00403395634600929
12659771	0.000468251553131551
12662460	0.000537294176362802
12662671	0.0220964322609491
12663170	0.0011687854589502
12664390	0.00118323875134736
12666060	0.00117140070089894
12666220	0.00922109239884171
12666320	0.000523328607254724
12666500	0.00180277272118412
12668120	0.00178473325719321
12670350	0.000782223755537867
12673230	0.000727076355133165
12674661	0.000528024113660513
12675621	0.0653012941264159
12675710	0.000738896443080985
12676570	0.00131345717504674
12678330	0.00670198683576191
12679840	0.00829899251221596
12680441	0.00461841396281868
12682111	0.00402356428705964
12682880	0.000535994634269671
12684451	0.00157014843803024
12684581	0.0016596476703581
12685930	0.0156045253664534
12685981	0.123263004325335
12686360	0.000745010257525348
12686500	0.000636524864928524
12688010	0.0052659593206724
12689681	0.00101391026110406
12689971	0.00153471090634464
12691290	0.000693929000112421
12694501	0.00172286789880429
12694521	0.00104132712796485
12694740	0.00423845536978127
12697271	0.000522414162808108
12699160	0.00113112363722656
12700390	0.000466269581898997
12702340	0.0132916726772417
12703980	0.00105590232635232
12704140	0.00276357324768476
12704851	0.000977220504191493
12705971	0.000844646836792431
12706450	0.000697389280336251
12706501	0.000940152194357065
12706610	0.00136935536844583
12707970	0.000433497412729543
12709350	0.000930114753123044
12709930	0.00101541652985782
12712540	0.049233782918601
12712581	0.00326316536301943
12712670	0.000621649165988124
12715051	0.00107526615038531
12716311	0.00971134517265926
12716431	0.00089255109041984
12717760	0.000803283306077828
12718381	0.00114207511212328
12723440	0.00412498306777295
12723970	0.0023552411810773
12725920	0.003284556580778
12727730	0.0361322612321493
12728250	0.0054020086093172
12728680	0.00189880618454907
12729090	0.00392907190288941
12731211	0.000716676371238974
12732240	0.00114731872602439
12733811	0.000572253915806052
12734241	0.00587128312095959
12735481	0.00372976981764891
12736041	0.00116482606856884
12736940	0.00125518425734462
12738651	0.00244945404461692
12741090	0.00114748197062208
12742330	0.00259898422039546
12742781	0.00255207844199535
12744930	0.0342915685880027
12745821	0.0311577858282847
12746470	0.000755130846254943
12746501	0.00629870477481306
12747071	0.0266738778536428
12748250	0.00279277337447938
12748940	0.000805751844699996
12749070	0.00281401725654968
12749620	0.00235200612124283
12751491	0.0024652516393159
12752810	0.00126265455734089
12753640	0.00166899980228039
12753691	0.00345239824251199
12754231	0.0013278100006716
12755430	0.0012700296355268
12756380	0.00138425000746629
12758791	0.0010445217817274
12758890	0.0200790166727356
12759290	0.000686009855813513
12759870	0.00210017061636932
12760991	0.00251915648680963
12762371	0.00194150856256286
12762460	0.000901483798203998
12763860	0.0041388069228402
12766791	0.00147103301524945
12768400	0.0050887926768837
12769800	0.000820927516577027
12770521	0.000932138693713212
12771331	0.00152793351425765
12772110	0.0159766311833632
12776161	0.00245722779149923
12776571	0.00149207982559729
12779341	0.00122420948281814
12780120	0.00144522066082022
12780571	0.00160888311457349
12780810	0.00166642763947932
12781210	0.000976353634648242
12784021	0.00120112052866747
12784110	0.00432984104916226
12785100	0.00678294364509385
12786241	0.00155864816263307
12786880	0.0527543434975911
12786931	0.00087571983695468
12788031	0.00823397356473272
12789671	0.00160643528982122
12789831	0.00047616076007606
12790610	0.0510047252253959
12790740	0.000445903112711824
12791030	0.00815542969620255
12792970	0.0015407121566053
12793060	0.000628354901829954
12793141	0.000512424034526221
12796550	0.000829767045994978
12796711	0.0611626417780135
12800981	0.00231878706433891
12801890	0.00591384456847432
12802590	0.000570687003207113
12804021	0.521595737673119
12805230	0.00120463045907677
12807850	0.00438246625088504
12809350	0.00381268520668928
12809640	0.00237532570774564
12810511	0.000976957789934414
12811061	0.000804666739803933
12811410	0.00488405632420269
12813220	0.00123657992933542
12813360	0.00151812156794196
12814620	0.000871638113027932
12815280	0.000983496618636601
12817220	0.0813696352455649
12817890	0.000496860735440269
12820561	0.000579722670881097
12820581	0.00369746851745939
12821640	0.00160464685183273
12823471	0.000581267074252853
12823820	0.000535994228625452
12824390	0.00142274017049863
12826200	0.00163801847203611
12826211	0.00134005520279572
12826320	0.00140862221158814
12826921	0.00071037424129454
12828861	0.000594625890797571
12829370	0.000483470621039012
12831830	0.00196854730960978
12833541	0.00232224376680867
12833610	0.00299217810240376
12834750	0.00186949193048499
12835481	0.00214618813126806
12836810	0.00671162949688796
12838781	0.018168748413015
12839341	0.203494931175162
12840831	0.000500364168261873
12840960	0.00476196516076675
12844151	0.00162173558315576
12844410	0.00457027144923374
12845770	0.00253929530250861
12846231	0.000583118172888919
12848561	0.00590570082736594
12848841	0.0021031573742662
12849330	0.00050334076498312
12849510	0.000824514277100975
12850170	0.00243381960546217
12851020	0.00266920043642491
12854020	0.00128109137433195
12854170	0.00124689500072331
12855051	0.00237640596082926
12858730	0.00243248370922266
12859461	0.000531592430108882
12859550	0.00931683950192913
12862200	0.47323364907503
12862440	0.000548669202419755
12862481	0.000787577678965274
12863970	0.00136310381615717
12864920	0.000758616360485382
12864991	0.00101642905904331
12865941	0.000518729458813825
12867020	0.00326298764575766
12868520	0.00160201816761737
